"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
1066,1529.2898,1489.3783,1727.1174,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1067,1526.0575,1489.3783,1888.8588,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1068,1502.6375,1489.3783,1676.2227,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1069,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1070,1495.5713,1489.3783,1592.1729,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1071,1544.5422,1489.3783,2073.5195,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1072,1510.928,1489.3783,1700.4036,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1073,1520.2595,1489.3783,1875.3749,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1074,1539.3909,1489.3783,2007.6223,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1075,1537.8402,1489.3783,1756.5474,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1076,1495.2439,1489.3783,1606.6879,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1077,1515.1335,1489.3783,1889.3545,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1078,1499.9542,1489.3783,1644.7524,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1079,1519.5498,1489.3783,1866.3633,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1080,1491.4532,1489.3783,1508.4078,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1081,1521.513,1489.3783,1810.7224,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1082,1507.7307,1489.3783,1785.9982,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1083,1509.6926,1489.3783,1731.2085,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1084,1500.6912,1489.3783,1679.6332,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1085,1504.5221,1489.3783,1760.5619,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1086,1491.786,1489.3783,1537.5311,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1087,1508.5344,1489.3783,1735.9207,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1088,1497.0398,1489.3783,1564.9111,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1089,1536.8181,1489.3783,2006.5577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1090,1513.1796,1489.3783,1904.8175,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;17*40;47;33;10;2;41;12*5;31;32;3;20;26;34*28;36;24;21;29;30;45","7",""
1091,1634.2064,1489.3783,2180.8872,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1092,1531.6243,1489.3783,2073.9363,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1093,1516.0347,1489.3783,1752.475,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1094,1600.4418,1489.3783,2095.5237,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1095,1497.1471,1489.3783,1644.7524,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1096,1557.1251,1489.3783,2096.424,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1097,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1098,1547.2933,1489.3783,2151.4937,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1099,1497.2551,1489.3783,1626.1116,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1100,1507.1345,1489.3783,1701.9673,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1101,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1102,1496.3041,1489.3783,1567.9161,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1103,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1104,1509.2177,1489.3783,1653.9393,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1105,1500.9879,1489.3783,1721.5653,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1106,1526.0188,1489.3783,1690.3209,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1107,1495.7761,1489.3783,1617.3302,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1108,1510.5521,1489.3783,1825.1025,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1109,1509.1035,1489.3783,1883.8817,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1110,1561.8005,1489.3783,2049.3945,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1111,1515.5585,1489.3783,1961.5142,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1112,1514.4358,1489.3783,1905.783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1113,1499.5084,1489.3783,1619.2617,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1114,1502.862,1489.3783,1690.3209,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1115,1490.0652,1489.3783,1503.1101,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1116,1501.1086,1486.0449,1672.7987,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1117,1503.6675,1486.0449,1804.1387,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1118,1523.9093,1484.0167,1920.8767,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1119,1493.7648,1484.0167,1633.2039,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1120,1503.1587,1484.0167,1861.3434,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1121,1485.6536,1484.0167,1516.7473,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1122,1525.2194,1484.0167,1901.5927,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1123,1583.2762,1484.0167,2008.2151,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1124,1484.0171,1484.0167,1484.0167,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1125,1485.0536,1484.0167,1504.7483,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1126,1483.9626,1482.9282,1484.0167,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1127,1491.7019,1482.9282,1633.4629,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1128,1542.032,1482.9282,2017.387,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1129,1487.0463,1482.9282,1544.715,";;23;18;44;34;16;14;43;1*38;25;39;8;7;46*13;37;19;22;6*9;4;11;42;15;27;45*40;47;10;33;2;41;12*5;31;32;3;20;26;35;28;36*24;30;29;21;17","7",""
1130,1511.2025,1482.9282,2038.6923,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1131,1548.3641,1482.9282,1991.0168,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1132,1523.5564,1482.9282,1799.1974,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1133,1507.2317,1482.9282,1969.0048,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1134,1505.7423,1482.9282,1619.9899,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1135,1571.5464,1482.9282,2091.929,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1136,1482.928,1482.9282,1482.9282,";;39;18;44;35;16;14;43;1;38*25;23;8;7;46;13*37;19;22;6;9*4;11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1137,1525.4749,1482.9282,1938.3186,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1138,1503.0857,1482.9282,1688.5264,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1139,1482.928,1482.9282,1482.9282,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1140,1495.1648,1482.9282,1637.8738,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1141,1497.0209,1482.9282,1630.177,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1142,1502.3333,1482.9282,1827.3744,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1143,1500.5641,1482.9282,1655.952,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1144,1495.4617,1482.9282,1624.7579,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1145,1510.0002,1482.9282,1903.2245,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1146,1515.3376,1482.9282,1916.1866,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1147,1482.928,1482.9282,1482.9282,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1148,1500.1661,1482.9282,1824.3567,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1149,1508.3285,1482.9282,1725.3837,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1150,1527.9354,1482.9282,1943.6019,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1151,1482.928,1482.9282,1482.9282,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1152,1516.2316,1482.9282,2116.27,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1153,1497.8162,1482.9282,1679.9609,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1154,1506.2092,1482.9282,1821.7689,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1155,1487.151,1482.9282,1567.3873,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;17;5*31;32;3;20;26;34;28*36;24;30;29;21;12","7",""
1156,1525.9246,1482.9282,1702.3878,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1157,1507.6118,1482.9282,1632.1155,";;29;18;44;35;16;14;43;1;38*25;39;8;7;46;13*37;19;22;6;9*4;11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;23;21;17","7",""
1158,1487.3491,1482.9282,1529.8268,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1159,1551.0248,1482.9282,2150.1516,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1160,1517.4163,1482.9282,1904.7961,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1161,1524.1527,1482.9282,1958.0366,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1162,1514.1389,1482.9282,1953.4966,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1163,1500.1628,1482.9282,1668.3182,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1164,1502.7239,1482.9282,1738.9344,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1165,1496.2864,1482.9282,1750.0972,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1166,1496.4978,1482.9282,1754.3267,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1167,1500.3033,1482.9282,1733.9034,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1168,1536.8606,1482.9282,2022.2549,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1169,1537.7048,1482.9282,1892.1351,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1170,1516.5275,1482.9282,1974.1151,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1171,1506.7075,1482.9282,1751.2814,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1172,1482.928,1482.9282,1482.9282,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1173,1521.8807,1482.9282,1902.27,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1174,1486.3086,1482.9282,1550.5404,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1175,1500.3633,1482.9282,1676.3109,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1176,1485.9976,1482.9282,1544.321,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1177,1484.0543,1482.9282,1505.4548,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1178,1501.4944,1482.9282,1643.4353,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
1179,1532.5325,1482.9282,1970.6304,";;23;18;44;35;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;28;36*24;30;29;21;17","7",""
