"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
1077,1273.5405,1224.8195,1753.4031,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1078,1247.1747,1224.8195,1691.7052,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1079,1248.0342,1224.8195,1739.4784,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1080,1239.95,1224.8195,1677.1932,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1081,1239.8278,1224.8195,1618.177,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1082,1243.0615,1224.8195,1877.6562,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1083,1250.9717,1224.8195,1762.764,";;14;37;2;10;28;16*44;38;25;3;8;15;45*7;40;36;41;19;22*5;31;23;12;43;1;6;4;13*46;30;21;33;47;27;39;26*20;11;42;24;29;9*34;17;35;32;18","7",""
1084,1252.8623,1224.8195,1732.8467,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1085,1253.1367,1224.8195,1796.28,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1086,1261.8661,1224.8195,1753.0327,";;14;41;2;25;28;16;44*38;10;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1087,1243.2523,1224.8195,1628.7913,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1088,1268.3556,1224.8195,1730.17,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1089,1254.636,1224.8195,1709.5374,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1090,1262.8608,1224.8195,1764.3044,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1091,1247.4633,1224.8195,1716.8732,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1092,1265.7786,1224.8195,1710.5347,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1093,1240.0133,1224.8195,1602.0786,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1094,1256.3403,1224.8195,1795.1399,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1095,1247.2089,1224.8195,1534.3535,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1096,1262.0328,1224.8195,1792.134,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1097,1267.8679,1224.8195,1775.5137,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1098,1264.1313,1224.8195,1792.134,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1099,1252.5338,1224.8195,1840.4827,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1100,1241.8376,1224.8195,1677.8351,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1101,1257.7747,1222.4032,1804.4177,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;32;35;18","7",""
1102,1261.3896,1188.6414,1743.9602,";;14;41;2;20;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;10*11;42;24;29;9;34*17;35;44;18","7",""
1103,1239.2046,1188.6414,1654.8258,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1104,1231.6848,1188.6414,1731.26,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1105,1226.6289,1188.6414,1711.7031,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1106,1215.7192,1188.6414,1590.6992,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1107,1220.1443,1188.6414,1545.9753,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1108,1210.7493,1188.6414,1580.8403,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1109,1204.8511,1188.6414,1682.9998,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1110,1223.1082,1188.6414,1766.1974,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1111,1214.6626,1188.6414,1690.7936,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1112,1223.3892,1188.6414,1824.338,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1113,1224.6394,1188.6414,1684.114,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1114,1233.2432,1188.6414,1702.7847,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1115,1213.0059,1188.6414,1656.5964,";;14;41;2;10;28;16;22*38;25;3;8;15;45;7*40;36;37;19;32;5;31*23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1116,1217.9865,1188.6414,1717.225,";;14;41;2;10;28;16;32;40*25;3;8;15;45;7;38*36;37;19;22;5;31;23*12;43;1;6;4;13;46;30;21*33;47;27;39;26;20;11*42;24;29;9;34;17;35*44;18","7",""
1117,1216.0542,1188.6414,1700.4525,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1118,1242.0986,1188.6414,1572.7926,";;14;41;2;10;28;16;32*38;25;3;8;15;26;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;45;20*11;42;24;29;9;34*17;35;44;18","7",""
1119,1227.671,1188.6414,1707.7821,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1120,1201.8073,1188.6414,1521.1284,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1121,1240.4415,1188.6414,1762.1036,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1122,1207.8423,1188.6414,1676.1088,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1123,1218.311,1188.6414,1713.9512,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1124,1227.9495,1188.6414,1629.3901,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1125,1243.0657,1188.6414,1658.1422,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1126,1224.8088,1188.6414,1730.8397,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1127,1215.8942,1188.6414,1737.216,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1128,1231.2454,1188.6414,1797.3999,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1129,1222.0284,1188.6414,1739.3354,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1130,1216.2515,1188.6414,1762.1036,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1131,1216.6755,1188.6414,1533.2367,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1132,1226.1804,1188.6414,1686.844,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1133,1224.2175,1188.6414,1673.3593,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1134,1214.2218,1188.6414,1722.605,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1135,1227.4354,1188.6414,1781.8602,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1136,1212.8181,1188.6414,1684.114,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1137,1206.7461,1188.6414,1611.6522,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1138,1230.8783,1188.6414,1824.338,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1139,1207.4401,1188.6414,1507.5483,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1140,1219.4376,1188.6414,1634.4481,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1141,1212.0121,1188.6414,1676.1088,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1142,1213.0708,1188.6414,1565.5315,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1143,1234.2142,1188.6414,1739.3354,";;14;41;2;10;28;16;32*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1144,1237.4637,1184.3766,1685.0637,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1145,1236.1708,1184.3766,1743.7211,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1146,1220.3967,1184.3766,1633.634,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1147,1223.2257,1184.3766,1652.2092,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1148,1202.5721,1184.3766,1627.4655,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1149,1224.004,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1150,1192.2937,1184.3766,1529.5646,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1151,1215.8434,1184.3766,1821.6702,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1152,1210.1626,1184.3766,1630.3665,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1153,1204.5516,1184.3766,1497.4775,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1154,1213.9138,1184.3766,1661.0442,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1155,1210.5714,1184.3766,1759.9929,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1156,1207.2205,1184.3766,1709.7783,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1157,1222.68,1184.3766,1687.6774,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1158,1217.0153,1184.3766,1719.4716,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1159,1207.5175,1184.3766,1668.0453,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1160,1214.5707,1184.3766,1738.2378,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1161,1223.9603,1184.3766,1821.4955,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1162,1221.1542,1184.3766,1798.8405,";;14;41;2;10;42;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;28;24;29;9;34*17;35;44;18","7",""
1163,1210.0272,1184.3766,1790.937,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1164,1211.3236,1184.3766,1682.2999,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1165,1210.7036,1184.3766,1694.7253,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1166,1222.8788,1184.3766,1761.6743,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1167,1225.3788,1184.3766,1674.3811,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1168,1207.3204,1184.3766,1693.7648,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1169,1204.7231,1184.3766,1626.1041,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1170,1206.556,1184.3766,1523.3617,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1171,1202.9984,1184.3766,1705.7084,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1172,1232.7917,1184.3766,1724.513,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1173,1242.7357,1184.3766,1789.7555,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1174,1207.9341,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1175,1231.1608,1184.3766,1723.3573,";;14;41;2;33;28;16;32;38*25;3;8;15;27;7;40*36;37;19;22;5;31;23*12;43;1;6;4;13;46;30;21*10;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1176,1239.2805,1184.3766,1747.1792,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1177,1222.8065,1184.3766,1680.5502,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1178,1203.0685,1184.3766,1806.0189,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1179,1228.2085,1184.3766,1693.7648,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1180,1215.2412,1184.3766,1806.0189,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1181,1223.9595,1184.3766,1759.9929,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1182,1215.8467,1184.3766,1757.7556,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1183,1210.1117,1184.3766,1476.2163,";;14;41;2;31;28;16;32*38;9;3;8;15;27*7;40;36;37*19;22;5;10;23;12;43;1;6*4;13;46;30;21;33;47;45;39*26;20;11;42;24;29*25;34;17;35;44;18","7",""
1184,1225.0029,1184.3766,1682.2131,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1185,1242.1729,1184.3766,1764.384,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1186,1211.7166,1184.3766,1639.9583,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1187,1202.0356,1184.3766,1821.4955,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1188,1213.1136,1184.3766,1601.5333,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1189,1211.0559,1184.3766,1791.6388,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1190,1202.3121,1184.3766,1651.6628,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;23;37;19;22;5;31*36;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
