"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
1094,1419.0084,1381.6642,2028.2953,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1095,1414.8765,1381.6642,1947.004,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1096,1412.7834,1381.6642,1963.8314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1097,1403.2795,1381.6642,1730.835,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1098,1403.5648,1381.6642,1880.7711,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1099,1409.3771,1381.6642,1888.7617,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1100,1410.0133,1381.6642,1841.4911,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1101,1403.1536,1381.6642,1906.7789,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1102,1401.7651,1381.6642,1734.3881,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1103,1412.3921,1381.6642,1912.213,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1104,1426.5579,1381.6642,1904.3551,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1105,1431.1698,1381.6642,1972.8854,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1106,1420.103,1381.6642,1994.8357,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1107,1407.1234,1381.6642,1852.248,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1108,1424.0256,1381.6642,2067.9282,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1109,1398.0592,1381.6642,1698.63,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1110,1398.2089,1381.6642,1860.8523,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1111,1406.3773,1381.6642,1914.2899,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1112,1406.4459,1381.6642,1693.8239,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1113,1425.0502,1381.6642,2004.4056,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1114,1429.1768,1381.6642,1920.8977,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1115,1412.6807,1381.6642,2051.1921,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1116,1409.1216,1381.6642,2046.526,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1117,1426.1372,1381.6642,2047.0457,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1118,1411.6403,1381.6642,1989.0385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1119,1408.5986,1381.6642,1878.8552,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1120,1423.4888,1381.6642,1976.9705,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1121,1414.272,1381.6642,1872.271,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1122,1418.9448,1381.6642,2004.3304,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1123,1405.2533,1381.6642,1701.9358,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1124,1419.5396,1381.6642,1814.4054,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1125,1409.4617,1381.6642,1934.8549,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1126,1395.0133,1381.6642,1760.7661,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1127,1398.7673,1381.6642,1688.3302,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1128,1412.7316,1381.6642,1899.5254,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1129,1399.9023,1381.6642,1800.728,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1130,1419.4113,1381.6642,1885.0541,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1131,1400.0897,1381.6642,1755.3174,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1132,1426.643,1381.6642,2015.247,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1133,1393.5726,1381.6642,1782.2589,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1134,1408.2896,1381.6642,1772.0424,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1135,1427.9385,1381.6642,1975.1832,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1136,1402.67,1381.6642,1794.171,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1137,1410.1106,1381.6642,1887.7595,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1138,1419.8778,1381.6642,1944.5786,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1139,1407.1492,1381.6642,1958.5743,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1140,1412.4734,1381.6642,1844.1334,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1141,1395.1343,1381.6642,1782.2589,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1142,1406.8888,1381.6642,1764.5021,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1143,1438.439,1381.6642,1940.6935,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1144,1406.1129,1381.6642,1915.1167,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1145,1408.4254,1381.6642,1845.9329,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1146,1401.4624,1381.6642,1805.1582,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1147,1406.4084,1381.6642,1790.5681,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1148,1403.8555,1381.6642,1963.8314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1149,1420.3467,1381.6642,1818.9159,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1150,1405.8947,1381.6642,1935.9529,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1151,1403.5715,1381.6642,1851.564,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1152,1420.7347,1381.6642,1911.0508,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1153,1429.6553,1381.6642,1954.4884,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1154,1416.0596,1381.6642,1914.2899,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1155,1410.1698,1381.6642,1906.6853,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1156,1396.6724,1381.6642,1803.4999,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1157,1421.8838,1381.6642,1972.8854,";;35;36;37;9;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;3;15;27;44*23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1158,1410.005,1381.6642,1963.9749,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1159,1439.2334,1381.6642,2046.526,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1160,1425.9854,1381.6642,1995.5195,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1161,1416.2616,1381.6642,1872.3917,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1162,1432.9519,1381.6642,1963.9749,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1163,1412.9077,1381.6642,1875.2891,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1164,1393.9047,1381.6642,1737.2671,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1165,1393.3367,1381.6642,1682.1183,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1166,1412.8014,1381.6642,1972.4344,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1167,1418.5074,1381.6642,1791.3846,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1168,1403.7367,1381.6642,1899.5254,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1169,1422.0707,1381.6642,1963.8314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1170,1419.2767,1381.6642,1821.0806,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1171,1405.1758,1381.6642,2015.247,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1172,1411.9181,1381.6642,1920.6085,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1173,1423.8618,1381.6642,1910.3525,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1174,1420.6876,1381.6642,1879.5536,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1175,1420.9905,1381.6642,1939.8411,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1176,1419.755,1381.6642,1852.248,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1177,1417.68,1381.6642,2009.4602,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1178,1419.7262,1381.6642,1962.1747,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1179,1393.7568,1381.6642,1902.1865,";;35;36;37;29;25;19*17;33;46;30;45;7;40;32*28;21;3;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1180,1420.0049,1381.6642,1977.6688,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1181,1428.7308,1381.6642,1842.4447,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1182,1425.1709,1381.6642,1995.5195,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1183,1394.4979,1381.6642,1773.5054,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1184,1418.5848,1381.6642,1953.7902,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1185,1401.3784,1381.6642,1805.8564,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1186,1417.7885,1381.6642,1870.1693,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1187,1431.1344,1381.6642,1809.0834,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1188,1426.5948,1381.6642,2004.4056,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1189,1422.895,1381.6642,1879.6398,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1190,1409.4155,1381.6642,1873.5505,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1191,1410.9614,1381.6642,2050.494,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1192,1409.3503,1381.6642,1851.564,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1193,1419.1803,1381.6642,1864.5242,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1194,1422.7479,1381.6642,1989.0385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1195,1404.2517,1381.6642,2050.494,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1196,1404.9008,1381.6642,1902.1865,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1197,1409.8684,1381.6642,1667.5684,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1198,1413.1937,1381.6642,1914.2899,";;27;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;35;44;23*43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1199,1406.0264,1381.6642,1784.5312,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1200,1409.4194,1381.6642,1701.0256,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1201,1443.9352,1381.6642,1892.3439,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1202,1424.6006,1381.6642,2047.0457,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1203,1409.7169,1381.6642,1880.7711,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1204,1419.6353,1381.6642,1975.1832,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1205,1403.0266,1381.6642,1744.9961,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1206,1423.7831,1381.6642,1910.3525,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1207,1401.9602,1381.6642,1872.9473,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1208,1435.7897,1381.6642,2014.5294,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
