"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
1198,1181.1832,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1199,1196.7258,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1200,1162.2972,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1201,1174.416,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1202,1170.2234,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1203,1171.9521,1139.6323,1429.1489,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1204,1167.7991,1139.6323,1524.7834,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1205,1176.6102,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1206,1185.1412,1139.6323,1554.3757,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;19;37;11;27;26*14","7",""
1207,1164.3589,1139.6323,1546.8755,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1208,1170.2759,1139.6323,1561.4861,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1209,1164.7029,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1210,1156.3514,1139.6323,1460.3107,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1211,1178.0494,1139.6323,1582.8597,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1212,1161.578,1139.6323,1581.1671,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1213,1162.4784,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1214,1162.838,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1215,1169.908,1139.6323,1474.8223,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1216,1152.3687,1139.6323,1455.8965,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1217,1154.4801,1139.6323,1571.2686,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1218,1177.1843,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1219,1164.9065,1139.6323,1540.5029,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1220,1151.389,1139.6323,1537.263,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1221,1182.3854,1139.6323,1759.8274,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1222,1176.5049,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1223,1170.2247,1139.6323,1575.2579,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1224,1168.843,1139.6323,1693.7191,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1225,1169.5858,1139.6323,1622.4159,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1226,1172.3315,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1227,1177.044,1139.6323,1557.9839,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1228,1181.8854,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1229,1162.8458,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1230,1154.8679,1139.6323,1426.66,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1231,1172.8575,1139.6323,1745.4568,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1232,1176.1368,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1233,1161.467,1139.6323,1464.0776,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1234,1160.2349,1139.6323,1497.5784,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1235,1170.1853,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1236,1166.0925,1139.6323,1622.4159,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1237,1165.4438,1139.6323,1698.6368,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1238,1169.9852,1139.6323,1671.2158,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1239,1158.2117,1139.6323,1505.8351,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1240,1173.9371,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1241,1176.6323,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1242,1175.0529,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1243,1176.8357,1139.6323,1841.5695,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1244,1183.7777,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1245,1184.2343,1139.6323,1582.8672,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1246,1160.5243,1139.6323,1480.21,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1247,1167.0571,1139.6323,1624.0099,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1248,1171.4951,1139.6323,1615.6752,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1249,1170.3798,1139.6323,1621.2999,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1250,1195.1797,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1251,1158.9664,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1252,1170.4983,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1253,1198.9583,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1254,1180.8589,1139.6323,1575.2579,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1255,1162.7438,1139.6323,1425.5769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1256,1155.6288,1139.6323,1444.6058,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1257,1166.4258,1139.6323,1698.6368,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1258,1188.1497,1139.6323,1674.41,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1259,1158.4741,1139.6323,1580.4667,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1260,1181.8131,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1261,1156.0828,1139.6323,1511.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1262,1175.2977,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1263,1157.6101,1139.6323,1467.2139,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1264,1163.5146,1139.6323,1474.3745,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1265,1167.7542,1139.6323,1573.0654,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1266,1156.6763,1139.6323,1465.7933,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1267,1176.0314,1139.6323,1580.6462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1268,1160.1798,1139.6323,1763.5021,";;2;25;42;16;4;3;39;12*13;36;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1269,1183.9298,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1270,1174.6316,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1271,1175.3167,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1272,1167.4987,1139.6323,1607.0372,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;34;1;29;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1273,1165.1748,1139.6323,1565.365,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1274,1153.0631,1139.6323,1370.8729,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1275,1154.0946,1139.6323,1554.4425,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1276,1174.1746,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1277,1160.0892,1139.6323,1456.5642,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1278,1159.8185,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1279,1174.145,1139.6323,1713.7847,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1280,1157.8158,1139.6323,1608.5496,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1281,1185.0068,1139.6323,1549.5156,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1282,1170.2411,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1283,1167.6832,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1284,1171.1089,1139.6323,1580.4667,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1285,1165.2169,1139.6323,1615.6752,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1286,1167.6415,1139.6323,1573.5287,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1287,1163.2522,1139.6323,1580.4667,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1288,1180.1216,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1289,1165.0403,1139.6323,1539.8033,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1290,1172.1724,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1291,1172.1772,1139.6323,1480.21,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1292,1181.9418,1139.6323,1841.5695,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1293,1184.5562,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1294,1191.3063,1139.6323,1573.5287,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1295,1190.5012,1139.6323,1518.4071,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1296,1180.4211,1139.6323,1520.7299,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1297,1162.6438,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;9;35;31*38;15;22;32;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1298,1161.3243,1139.6323,1645.6074,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1299,1174.6427,1139.6323,1605.2787,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1300,1172.4302,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1301,1165.3452,1139.6323,1601.8253,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1302,1172.3766,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1303,1152.8877,1139.6323,1648.0914,";;2;25;42;16;4;27;39*12;13;3;10;8;33;20;32;35;31;38*15;22;9;23;28;7*18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;36*26;14","7",""
1304,1162.9197,1139.6323,1696.5555,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1305,1182.8838,1139.6323,1585.0775,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1306,1169.5414,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23*19;7;18;43;29;1;34*30;40;17;5;21*41;44;6;24;37;28;11;27*26;14","7",""
1307,1176.228,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1308,1159.1796,1139.6323,1527.5623,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1309,1164.585,1139.6323,1745.4568,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1310,1168.4875,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1311,1189.1816,1139.6323,1698.6368,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1312,1178.8898,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1313,1176.912,1139.6323,1567.5332,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1314,1185.2085,1139.6323,1645.6074,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1315,1171.968,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1316,1162.7742,1139.6323,1535.9185,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1317,1168.5521,1139.6323,1608.5496,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
