"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
1925,949.8617,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1926,937.1788,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1927,948.51276,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1928,929.5792,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1929,933.6531,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1930,931.8217,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1931,949.5037,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1932,933.9343,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1933,921.7301,906.9222,1218.6996,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1934,934.4973,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1935,949.5955,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1936,951.12885,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1937,963.30334,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1938,920.4325,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1939,924.3808,906.9222,1255.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1940,944.349,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1941,925.1057,906.9222,1229.1881,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1942,921.6717,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1943,936.2872,906.9222,1350.0089,";;5;25;10;15;9;22;14*24;21;31;13;6;12;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1944,926.4109,906.9222,1262.3141,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1945,929.4073,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1946,926.9035,906.9222,1235.316,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1947,931.1102,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1948,919.313,906.9222,1156.5383,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1949,930.9646,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1950,938.7991,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1951,944.7785,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1952,931.8426,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1953,968.3102,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1954,937.3985,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1955,919.59357,906.9222,1212.4745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1956,939.56396,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1957,972.832,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1958,936.9741,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1959,927.4314,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1960,929.54626,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1961,925.40533,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1962,947.3986,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1963,943.15735,906.9222,1285.0374,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1964,930.55,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;18*7;17;19;1;3;2;23;28*4;11;8;16;29;20;30*26;27","5",""
1965,924.6011,906.9222,1208.4727,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1966,944.37115,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1967,947.8925,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1968,935.3092,906.9222,1277.6387,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1969,928.4193,906.9222,1279.8466,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1970,940.08453,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1971,936.7433,906.9222,1380.7894,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1972,921.76196,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1973,933.60767,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1974,927.3221,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1975,938.3985,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1976,947.7889,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1977,944.132,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1978,939.46295,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1979,921.2163,906.9222,1262.3141,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1980,942.78107,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1981,929.5098,906.9222,1221.6866,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1982,934.0411,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1983,932.41,906.9222,1234.9656,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1984,916.53986,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1985,927.909,906.9222,1229.495,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1986,935.0265,906.9222,1287.889,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1987,929.0886,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1988,930.7554,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1989,942.65295,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1990,936.7293,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1991,938.48846,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1992,926.7396,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1993,934.8102,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1994,939.6676,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1995,928.98047,906.9222,1285.0374,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1996,944.4224,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1997,926.2659,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1998,924.81586,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1999,930.9935,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2000,937.12616,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2001,920.7825,906.9222,1192.7479,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2002,941.89484,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2003,948.4307,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2004,925.4166,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2005,947.5118,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2006,931.8932,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2007,936.45624,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2008,937.0439,906.9222,1460.1703,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2009,942.757,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2010,933.09937,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2011,935.9874,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2012,950.4959,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2013,927.771,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;19;6;24;16;7*17;13;1;3;2;23*28;4;11;8;18;29*20;30;26;27","5",""
2014,947.4495,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2015,939.9094,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2016,929.8325,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2017,939.71326,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2018,938.70776,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2019,923.9679,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2020,938.6262,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2021,940.3871,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2022,931.9154,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2023,932.985,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2024,929.80023,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2025,923.22906,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2026,930.9994,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2027,943.9331,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2028,927.40765,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2029,929.6449,906.9222,1213.2188,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2030,939.2739,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2031,932.49585,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2032,943.92194,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2033,928.0441,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2034,946.8717,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2035,927.34393,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2036,934.22736,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2037,934.94745,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2038,934.57904,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2039,949.71124,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2040,928.8486,906.9222,1237.125,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2041,924.214,906.9222,1280.2023,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2042,929.28467,906.9222,1280.2023,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2043,939.9874,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2044,931.80273,906.9222,1247.9618,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2045,921.68604,906.9222,1181.552,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2046,932.9621,906.9222,1298.1713,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2047,938.90985,906.9222,1262.3141,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2048,922.8717,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2049,933.23346,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2050,920.1979,906.9222,1198.7606,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2051,939.8924,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2052,931.4462,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2053,939.8071,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2054,922.18787,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2055,937.96594,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2056,929.5733,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2057,932.0438,906.9222,1235.316,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2058,944.0362,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2059,933.7542,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2060,924.52167,906.9222,1279.0393,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2061,930.69135,906.9222,1184.5372,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2062,932.6632,906.9222,1353.4753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2063,935.34106,906.9222,1262.3141,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2064,937.9564,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2065,932.6236,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2066,931.37195,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2067,961.5016,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2068,940.9481,906.9222,1278.3789,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2069,938.065,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2070,922.5865,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2071,917.97815,906.9222,1216.2731,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2072,928.32477,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2073,935.40094,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2074,937.00525,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2075,931.2403,906.9222,1277.6387,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2076,933.80023,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2077,934.87244,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2078,922.0018,906.9222,1184.5372,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2079,939.6278,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2080,947.3551,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2081,921.90204,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2082,919.4458,906.9222,1150.0867,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2083,943.581,906.9222,1285.0374,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2084,939.7015,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;2;31;13;6;24*16;7;17;19;1;3;21;23*28;4;11;8;18;29*20;30;26;27","5",""
