"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
1089,1136.0714,1098.3026,1853.6781,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1090,1119.7358,1098.3026,1316.1785,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1091,1120.05,1098.3026,1533.2493,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1092,1098.3026,1098.3026,1098.3026,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1093,1105.1506,1098.3026,1211.7004,";;33;5;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;2;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1094,1113.7894,1098.3026,1408.0382,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1095,1139.138,1084.6481,1549.7722,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1096,1119.3373,1084.6481,1448.572,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1097,1147.928,1084.6481,1506.0018,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1098,1123.911,1084.6481,1333.5072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1099,1100.6361,1084.6481,1273.9342,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1100,1091.5701,1084.6481,1223.0854,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1101,1113.1603,1084.6481,1434.9175,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1102,1100.997,1084.6481,1264.0521,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1103,1106.4708,1084.6481,1291.0743,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1104,1118.7424,1084.6481,1277.8936,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1105,1105.6287,1084.6481,1375.2972,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1106,1084.6482,1084.6481,1084.6481,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1107,1100.4242,1084.6481,1202.6309,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1108,1103.6501,1084.6481,1269.8715,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1109,1129.4259,1084.6481,1376.909,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1110,1108.8616,1084.6481,1336.258,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1111,1127.9567,1084.6481,1269.2537,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1112,1120.3357,1084.6481,1457.4204,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1113,1148.2772,1084.6481,1412.8119,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1114,1085.4722,1084.6481,1101.126,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1115,1122.6624,1084.6481,1519.5947,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1116,1111.9609,1084.6481,1453.157,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1117,1097.4968,1084.6481,1341.6206,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1118,1086.3245,1084.6481,1118.1733,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1119,1089.6036,1084.6481,1183.756,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1120,1084.6482,1084.6481,1084.6481,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1121,1086.3245,1084.6481,1118.1733,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1122,1167.1975,1084.6481,1527.6093,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1123,1128.7457,1084.6481,1544.8995,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1124,1096.281,1084.6481,1317.3024,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1125,1084.6482,1084.6481,1084.6481,";;33;2;28;23;13;22;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1126,1106.3956,1084.6481,1519.5947,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1127,1098.5515,1084.6481,1269.1885,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1128,1097.6663,1084.6481,1237.1053,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1129,1097.0404,1084.6481,1332.4915,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1130,1122.4552,1084.6481,1519.6788,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1131,1120.1643,1084.6481,1357.0398,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1132,1088.3923,1084.6481,1159.5315,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1133,1106.1167,1084.6481,1314.2595,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1134,1117.0565,1084.6481,1432.3569,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1135,1092.7717,1084.6481,1246.8905,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1136,1108.8783,1084.6481,1320.4681,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1137,1088.3785,1084.6481,1159.2535,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1138,1103.563,1084.6481,1462.9424,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1139,1096.6353,1084.6481,1189.218,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1140,1084.6482,1084.6481,1084.6481,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1141,1096.9199,1084.6481,1330.0806,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1142,1133.3219,1084.6481,1604.9642,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;10;12;11;26;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1143,1084.3113,1077.9072,1084.6481,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1144,1083.3086,1077.9072,1098.3026,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1145,1111.8756,1077.9072,1410.8494,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1146,1089.5045,1077.9072,1216.0144,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1147,1083.766,1077.9072,1177.1891,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1148,1108.6365,1077.9072,1289.9243,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1149,1078.6074,1077.9072,1091.9116,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1150,1094.2924,1077.9072,1243.3708,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1151,1137.2406,1077.9072,1553.1294,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1152,1107.4769,1077.9072,1562.8513,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1153,1077.907,1077.9072,1077.9072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1154,1137.8281,1077.9072,1476.2827,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1155,1103.0579,1077.9072,1518.0381,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1156,1092.4631,1077.9072,1293.9423,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1157,1086.6367,1077.9072,1230.7372,";;26;2;28;23;22;13;18;30;15*32;7;24;14;17*33;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1158,1150.5208,1077.9072,1575.5924,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1159,1146.1979,1077.9072,1428.6708,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1160,1106.6559,1077.9072,1402.4292,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1161,1092.4508,1077.9072,1302.1598,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1162,1095.6428,1077.9072,1310.6644,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1163,1101.9268,1077.9072,1272.7539,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1164,1092.9377,1077.9072,1313.6046,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1165,1124.1145,1077.9072,1354.6508,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1166,1111.6176,1077.9072,1395.6184,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1167,1119.5308,1077.9072,1415.8958,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1168,1134.1624,1077.9072,1530.5419,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1169,1101.1195,1077.9072,1323.3071,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1170,1077.907,1077.9072,1077.9072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1171,1113.0686,1077.9072,1332.114,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1172,1099.865,1077.9072,1488.0056,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1173,1082.5735,1077.9072,1171.2349,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1174,1105.5873,1077.9072,1420.4766,";;33;2;9;23;22;13;18*30;15;32;7;24*14;17;26;12;11*10;6;20;1;3;5;8*36;31;19*21;28;34;4;27;35*25;16;29","7",""
1175,1082.6364,1077.9072,1172.491,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1176,1096.8883,1077.9072,1267.7197,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1177,1092.8903,1077.9072,1377.5701,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1178,1123.7996,1077.9072,1485.1774,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1179,1085.8191,1077.9072,1236.1482,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1180,1084.971,1077.9072,1219.185,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1181,1083.0084,1077.9072,1179.9348,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1182,1111.656,1077.9072,1279.5662,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1183,1106.7874,1077.9072,1383.2766,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1184,1084.9596,1077.9072,1218.956,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1185,1109.5823,1077.9072,1340.4951,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1186,1134.4619,1077.9072,1598.2234,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1187,1092.6088,1077.9072,1293.2408,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1188,1114.0287,1077.9072,1419.2584,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1189,1087.8256,1077.9072,1268.8795,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;16;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;12;29","7",""
1190,1094.699,1077.9072,1277.165,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1191,1092.1412,1077.9072,1230.265,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1192,1091.7917,1077.9072,1245.1371,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1193,1134.5306,1077.9072,1363.0812,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1194,1091.501,1077.9072,1349.7869,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1195,1119.1342,1077.9072,1612.7457,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1196,1104.8502,1077.9072,1446.0326,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1197,1085.1028,1077.9072,1214.1079,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1198,1109.3119,1077.9072,1370.8268,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1199,1152.0133,1077.9072,1628.2682,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1200,1135.6442,1077.9072,1570.4197,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1201,1110.8822,1077.9072,1639.0651,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1202,1093.4756,1077.9072,1389.2771,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1203,1099.8069,1077.9072,1349.7294,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1204,1123.1208,1077.9072,1446.8942,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1205,1091.1556,1077.9072,1230.7372,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1206,1104.1543,1077.9072,1428.8798,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1207,1133.0804,1077.9072,1536.1354,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1208,1094.8629,1077.9072,1260.8751,";;33;2;28;23;22;13;18;30*15;32;7;24;4*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;14;27;35*25;16;29","7",""
1209,1146.9944,1077.9072,1835.546,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1210,1107.6781,1077.9072,1347.1775,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1211,1077.907,1077.9072,1077.9072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1212,1087.8928,1077.9072,1243.7882,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1213,1092.9905,1077.9072,1243.3708,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1214,1142.3447,1077.9072,1536.1354,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1215,1077.907,1077.9072,1077.9072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1216,1125.1129,1077.9072,1381.1868,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1217,1103.5088,1077.9072,1302.2242,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1218,1077.907,1077.9072,1077.9072,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1219,1119.7936,1077.9072,1410.8494,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1220,1085.0416,1077.9072,1220.5966,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1221,1086.533,1077.9072,1250.4269,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12*36;10;6*20;1;3;5;8;11;31*19;21;9;34;4;27*35;25;16;29","7",""
1222,1084.5271,1077.9072,1210.3074,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1223,1077.9127,1077.9072,1078.0201,";;33;2;28;23;22;13;18;30*15;32;7;24;14*17;26;12;11;10;6;20;1*3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1224,1110.1237,1075.0597,1349.7294,";;33;2;28;23;22;10;18*30;15;32;7;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1225,1080.9495,1075.0597,1152.9894,";;33;2;28;23;22;10;18*30;15;32;7;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1226,1079.8917,1075.0597,1157.4609,";;33;2;28;23;22;10;18*30;15;32;7;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1227,1079.3186,1075.0597,1127.888,";;33;2;28;23;22;10;18*30;15;32;7;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
1228,1094.9906,1075.0597,1288.4501,";;33;2;28;23;22;10;18*30;15;32;7;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*21;9;34;4;27;35*25;16;29","7",""
