"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
1235,1025.9725,1005.4034,1374.3351,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1236,1025.0712,1005.4034,1371.5095,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1237,1034.1425,1005.4034,1352.1428,";;7;13;21;1;11;16;26*6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;12;4;23*17;19;31","5",""
1238,1034.2375,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1239,1035.709,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1240,1022.1147,1005.4034,1265.259,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1241,1035.6998,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;9;8*18;22;27;5;25;10;24*14;30;20;29;15;28;11;4;23*17;19;31","5",""
1242,1032.1084,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1243,1014.823,1005.4034,1327.9062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1244,1028.7646,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1245,1015.5815,1005.4034,1232.7283,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1246,1025.8074,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1247,1028.4634,1005.4034,1340.4662,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1248,1035.7283,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1249,1037.5925,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1250,1029.0972,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1251,1042.1605,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1252,1042.1504,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1253,1033.8931,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1254,1043.6578,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1255,1035.4419,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1256,1028.457,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1257,1035.4897,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1258,1029.4049,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1259,1020.4235,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1260,1040.5956,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1261,1030.7256,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1262,1056.6095,1005.4034,1682.4242,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1263,1019.4016,1005.4034,1301.209,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1264,1028.912,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1265,1026.3691,1005.4034,1340.1681,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1266,1039.129,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;11;8*18;22;27;5;25;10;24*14;30;20;29;15;9;28;4;23*17;19;31","5",""
1267,1032.0591,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1268,1022.4071,1005.4034,1282.3538,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1269,1036.136,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1270,1041.3204,1005.4034,1352.1428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1271,1028.7708,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1272,1030.6089,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1273,1034.2639,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1274,1036.7521,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1275,1048.5778,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1276,1044.1282,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1277,1048.1483,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;14;25*10;24;5;30;20;29;15;9*11;4;23;17;19;31","5",""
1278,1022.8568,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1279,1019.7279,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1280,1038.1113,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1281,1052.5035,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1282,1027.4133,1005.4034,1361.9824,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1283,1022.87976,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1284,1045.0577,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1285,1028.9701,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1286,1021.82104,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1287,1040.2156,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1288,1041.131,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1289,1014.13446,1005.4034,1252.1608,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1290,1023.41846,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1291,1037.4281,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1292,1023.4348,1005.4034,1339.5712,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1293,1038.3098,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1294,1036.9255,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1295,1044.7445,1005.4034,1388.1237,";;7;13;21;1;12;16;6*26;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
1296,1041.314,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1297,1039.5195,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1298,1034.1626,1005.4034,1387.2556,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1299,1029.4506,1005.4034,1507.445,";;6;13;21;1;12;16;26*7;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
1300,1027.4924,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1301,1023.0016,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1302,1036.3418,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1303,1026.5142,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1304,1030.2996,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1305,1033.531,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1306,1036.1627,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1307,1021.48517,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1308,1031.06,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1309,1023.68353,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1310,1042.7876,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1311,1039.8514,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1312,1038.5156,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1313,1038.8302,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1314,1036.7524,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1315,1037.377,1005.4034,1361.9824,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1316,1029.0215,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1317,1050.1162,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1318,1042.3082,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1319,1057.6516,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1320,1038.5358,1005.4034,1432.7976,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1321,1038.7006,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1322,1054.3589,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1323,1033.277,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1324,1029.0741,1005.4034,1298.0062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1325,1028.6033,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1326,1030.4653,1005.4034,1381.5187,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1327,1026.2578,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1328,1018.63257,1005.4034,1366.7266,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1329,1017.8413,1005.4034,1289.121,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1330,1028.4742,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1331,1021.4879,1005.4034,1390.236,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1332,1032.7701,1005.4034,1366.7266,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1333,1029.321,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1334,1021.6156,1005.4034,1340.2172,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1335,1019.8518,1005.4034,1374.3351,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1336,1029.6349,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1337,1034.6349,1005.4034,1381.9304,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1338,1032.6044,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1339,1055.5568,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1340,1022.87585,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1341,1020.2667,1005.4034,1355.062,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1342,1022.84454,1005.4034,1294.8408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1343,1035.2897,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1344,1035.7909,1005.4034,1352.1428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1345,1023.6189,1005.4034,1403.8772,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1346,1039.7058,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1347,1023.0965,1005.4034,1558.0675,";;7;30;21;1;12;16;26;6*3;2;28;8;18*22;27;5;25;10;24;14*13;20;29;15;31;11;4;23*17;19;9","5",""
1348,1024.4033,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1349,1053.4062,1005.4034,1561.0647,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1350,1013.97437,1005.4034,1331.9934,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1351,1059.9451,1005.4034,1506.3127,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1352,1051.9155,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1353,1030.0387,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1354,1028.2373,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1355,1033.0332,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1356,1020.36755,1005.4034,1297.1066,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1357,1022.367,1005.4034,1241.6354,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1358,1030.3608,1005.4034,1403.8772,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1359,1035.6963,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1360,1039.2549,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1361,1031.9828,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1362,1038.8679,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1363,1035.466,1005.4034,1424.3643,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1364,1034.7852,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1365,1030.3201,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1366,1036.5922,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;4;27;5;25*10;24;14;30;20;29;15;9;11*22;23;17;19;31","5",""
1367,1033.3218,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1368,1040.0972,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1369,1031.8157,1005.4034,1349.6296,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1370,1029.287,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1371,1014.64874,1005.4034,1284.6248,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1372,1041.4486,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1373,1025.1812,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1374,1041.8812,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1375,1039.9381,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1376,1026.9443,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1377,1030.0992,1005.4034,1337.7278,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1378,1023.611,1005.4034,1426.3461,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1379,1028.9457,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1380,1010.6433,1005.4034,1352.1428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1381,1031.3679,1005.4034,1271.2184,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1382,1030.7189,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1383,1031.6051,1005.4034,1383.3575,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1384,1028.4811,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1385,1031.8418,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1386,1029.9407,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1387,1016.42346,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1388,1035.52,1005.4034,1361.9824,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1389,1031.974,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1390,1032.6127,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1391,1042.162,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
