"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
690,1285.7417,1255.0776,2013.4993,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
691,1271.7141,1255.0776,1740.1102,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
692,1289.0322,1255.0776,1816.817,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
693,1288.3463,1255.0776,1710.4128,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
694,1272.1682,1255.0776,1705.4501,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
695,1273.3232,1255.0776,1753.2021,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
696,1298.3392,1255.0776,1988.228,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
697,1266.9028,1255.0776,1583.1075,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
698,1280.9619,1255.0776,1687.8011,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
699,1275.2183,1255.0776,1617.1838,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
700,1289.4554,1255.0776,1885.6985,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
701,1274.8595,1255.0776,1718.4988,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
702,1291.3224,1255.0776,1726.2697,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
703,1299.3478,1255.0776,1596.611,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
704,1293.4204,1255.0776,1634.2594,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
705,1283.8945,1255.0776,1969.6687,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
706,1275.2551,1255.0776,1618.9894,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
707,1284.1011,1255.0776,1793.367,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
708,1292.9172,1255.0776,1845.985,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
709,1282.8169,1255.0776,1885.6985,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
710,1270.6316,1255.0776,1756.1697,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
711,1268.2094,1255.0776,1495.7925,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
712,1293.2758,1255.0776,1940.2246,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
713,1286.1168,1255.0776,1960.1625,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
714,1290.1523,1255.0776,1876.405,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
715,1272.1737,1255.0776,1634.0825,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
716,1260.8333,1255.0776,1430.568,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
717,1273.3506,1255.0776,1664.724,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
718,1279.7822,1255.0776,1664.724,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
719,1294.0399,1255.0776,1773.2178,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
720,1274.0437,1255.0776,2032.8052,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
721,1269.8119,1255.0776,1692.0692,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
722,1285.8782,1255.0776,1879.4769,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
723,1289.7678,1255.0776,1740.1102,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
724,1295.1289,1255.0776,1748.9171,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
725,1285.8341,1255.0776,1876.405,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
726,1296.4891,1255.0776,1948.1786,";;40;36;22;6;1;38;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;31;32;44;33*46;30;21;29;28","7",""
727,1280.3011,1255.0776,1753.2021,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
728,1301.8593,1255.0776,1775.2898,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
729,1281.0696,1255.0776,1916.2145,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
730,1296.859,1255.0776,1863.0754,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
731,1293.4965,1255.0776,1763.8087,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
732,1295.6415,1255.0776,2014.9592,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
733,1292.3794,1255.0776,1826.2344,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
734,1290.6312,1255.0776,1677.6863,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
735,1280.3024,1255.0776,1768.261,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
736,1270.0978,1255.0776,1715.4521,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
737,1276.4137,1255.0776,1776.0463,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
738,1272.604,1255.0776,1816.42,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
739,1285.098,1255.0776,1647.303,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
740,1294.966,1255.0776,2032.8052,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
741,1280.9728,1255.0776,1740.1102,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
742,1287.4712,1255.0776,1757.861,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
743,1272.4614,1255.0776,1562.6534,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
744,1283.3416,1255.0776,1787.2349,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
745,1280.4795,1255.0776,1672.4176,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
746,1289.9012,1255.0776,1846.0638,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
747,1266.1351,1255.0776,1551.1836,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
748,1275.1802,1255.0776,1724.7847,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
749,1277.7959,1255.0776,1610.3417,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
750,1278.7892,1255.0776,1816.42,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
751,1280.4205,1255.0776,1948.1786,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
752,1282.6815,1255.0776,1675.7511,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
753,1279.1117,1255.0776,1590.6688,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
754,1290.6068,1255.0776,1948.1786,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
755,1289.2917,1255.0776,1734.4337,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
756,1288.3345,1255.0776,1776.0463,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
757,1275.1844,1255.0776,1551.1427,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
758,1269.6228,1255.0776,1819.2725,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
759,1285.5873,1255.0776,1916.2145,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
760,1282.3418,1255.0776,1705.4501,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
761,1275.2139,1255.0776,1560.8059,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
762,1277.3961,1255.0776,1726.2697,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
763,1275.0161,1255.0776,1640.9059,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
764,1290.9211,1255.0776,1692.0692,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;29*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;39;28","7",""
765,1287.5515,1255.0776,1816.817,";;40;36;22;6;1;31;23;14*17;34;10;16;35;27*42;11;4;13;24;47*45;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
766,1280.0184,1255.0776,1845.985,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
767,1270.9563,1255.0776,1570.4812,";;40;36;22;6;1;31;23;14*38;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;17;32*44;33;46;30;21;29;28","7",""
768,1291.062,1255.0776,1635.6019,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
769,1275.709,1255.0776,1468.5946,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
770,1275.5316,1255.0776,1635.6019,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
771,1299.2993,1255.0776,1845.985,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
772,1291.0414,1255.0776,1763.8087,";;40;36;22;6;5;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;1;43;18;37;3;39;15*9;2;41;7;8;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
773,1282.472,1255.0776,1653.8337,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
774,1273.996,1255.0776,1538.8066,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
775,1290.5754,1255.0776,1903.5835,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
776,1274.1006,1255.0776,1905.3763,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
777,1283.9094,1255.0776,1903.6923,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
778,1280.0048,1255.0776,1909.4414,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
779,1302.1417,1255.0776,1792.0298,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;20*26;8;25;19;38;32;44;33*46;30;21;29;28","7",""
780,1288.1633,1255.0776,1911.0857,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
781,1311.4119,1255.0776,1793.367,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
782,1280.7817,1255.0776,1639.7522,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
783,1303.0858,1255.0776,1825.7963,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
784,1281.3503,1255.0776,1909.4414,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
785,1295.4421,1255.0776,1715.4521,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
786,1301.05,1255.0776,1774.8065,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
787,1294.6841,1255.0776,1828.3953,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
788,1285.8372,1255.0776,1653.8337,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
789,1274.9904,1255.0776,1824.783,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
790,1283.3586,1255.0776,1841.2643,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
791,1273.1143,1255.0776,1795.283,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
792,1273.1443,1255.0776,1795.283,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
793,1269.4287,1255.0776,1547.0144,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
794,1287.3148,1255.0776,1774.8065,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
795,1288.5094,1255.0776,1773.6244,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
796,1281.9711,1255.0776,1610.3417,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
797,1274.8972,1255.0776,1590.6688,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
798,1277.848,1255.0776,1583.6641,";;40;36;22;6;1;31;23;14*17;47;10;16;35;27;42*11;4;13;24;34;45*12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
799,1308.5198,1253.3832,2252.1882,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
800,1301.8091,1253.3832,1969.6687,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
801,1289.6842,1253.3832,1858.7849,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
802,1277.157,1253.3832,1675.7511,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
803,1287.2736,1253.3832,1948.3333,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
804,1285.5853,1253.3832,1870.7604,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
