"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
1278,1389.567,1362.0651,1773.8932,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1279,1387.1986,1362.0651,2060.642,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1280,1393.8291,1362.0651,1957.1509,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;34*42;4;16;17;14;23;43;3*20;26;39;8;7","7",""
1281,1394.1392,1362.0651,2060.642,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1282,1399.2334,1362.0651,2022.638,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1283,1395.3091,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1284,1394.7543,1362.0651,1890.1118,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1285,1397.543,1362.0651,1981.9252,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1286,1391.1664,1362.0651,1979.671,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1287,1387.6868,1362.0651,1959.4795,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1288,1389.3861,1362.0651,1913.9913,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1289,1388.5685,1362.0651,1696.4246,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1290,1409.547,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1291,1392.5356,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1292,1404.6647,1362.0651,2149.4119,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1293,1386.8844,1362.0651,1813.8556,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1294,1367.1011,1362.0651,1519.7056,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1295,1380.7454,1362.0651,1817.0963,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1296,1383.0999,1362.0651,1876.6844,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1297,1375.119,1362.0651,1906.148,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1298,1394.0659,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;4;40;10;46*11;15;27;33;29;45;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1299,1393.8666,1362.0651,1851.0105,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1300,1392.1056,1362.0651,1917.9735,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1301,1404.3716,1362.0651,1926.0328,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1302,1393.4982,1362.0651,2021.656,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1303,1384.2891,1362.0651,1640.4097,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;20;14;23;43;39*17;26;3;8;7","7",""
1304,1392.167,1362.0651,1794.5552,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;42;4*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1305,1383.0686,1362.0651,1973.8068,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1306,1396.5564,1362.0651,1973.2109,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1307,1397.657,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1308,1403.4103,1362.0651,1985.2523,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1309,1374.8572,1362.0651,1683.65,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1310,1396.3344,1362.0651,1883.2931,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1311,1387.6125,1362.0651,1780.1407,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1312,1400.5344,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1313,1390.2256,1362.0651,2130.939,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1314,1378.1975,1362.0651,1817.0963,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1315,1390.9944,1362.0651,1898.8055,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1316,1407.2942,1362.0651,1977.0793,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1317,1391.3215,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1318,1395.0492,1362.0651,1925.4136,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1319,1390.9196,1362.0651,1825.3022,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1320,1387.0898,1362.0651,1826.7334,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1321,1390.0536,1362.0651,1826.5017,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1322,1391.9192,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1323,1379.7736,1362.0651,1726.5414,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1324,1397.083,1362.0651,1957.949,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1325,1404.5676,1362.0651,1985.2523,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1326,1405.0988,1362.0651,1926.0328,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1327,1397.3586,1362.0651,2201.2715,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1328,1379.5023,1362.0651,1957.8683,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1329,1401.9019,1362.0651,1885.0858,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1330,1394.3141,1362.0651,1989.1038,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1331,1403.9893,1362.0651,1967.6818,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1332,1386.9164,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1333,1389.2822,1362.0651,1897.2732,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1334,1384.1362,1362.0651,1801.0023,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1335,1389.2633,1362.0651,1973.2109,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1336,1389.4537,1362.0651,1780.1407,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*26;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;46;39;8;7","7",""
1337,1382.7847,1362.0651,1967.6818,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1338,1411.1887,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1339,1387.8534,1362.0651,2094.3057,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1340,1418.8544,1362.0651,1937.6418,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1341,1388.0933,1362.0651,1868.478,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1342,1388.1625,1362.0651,1901.3093,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1343,1390.7432,1362.0651,1644.5632,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1344,1397.7678,1362.0651,1826.7334,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1345,1419.3369,1362.0651,2175.0042,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1346,1387.3799,1362.0651,1856.3103,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1347,1388.8076,1362.0651,1957.1509,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;26;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;21;39;8;7","7",""
1348,1376.6606,1362.0651,1868.478,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1349,1384.8531,1362.0651,1873.6284,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1350,1405.3108,1362.0651,1916.526,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1351,1392.6417,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;14;45;40;10;46*11;15;27;33;29;4;42;34*16;17;9;23;43;3;20*26;39;8;7","7",""
1352,1395.9047,1362.0651,1973.2109,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1353,1395.3103,1362.0651,1981.9252,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1354,1389.4034,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1355,1400.0465,1362.0651,1967.6818,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1356,1372.644,1362.0651,1560.0853,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1357,1405.4558,1362.0651,1912.4958,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1358,1415.0698,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1359,1419.9989,1362.0651,2201.2715,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1360,1384.111,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1361,1388.9219,1362.0651,1890.1118,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1362,1395.5758,1362.0651,1890.2865,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1363,1388.3091,1362.0651,1714.7655,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1364,1412.3975,1362.0651,1780.1702,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1365,1405.5615,1362.0651,1957.2094,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;45;30*13;24;9;21;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1366,1394.5247,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1367,1397.565,1362.0651,2060.642,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1368,1401.7717,1362.0651,1835.6155,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1369,1389.1042,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1370,1394.5359,1362.0651,1838.1027,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1371,1406.619,1362.0651,1967.6818,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1372,1395.5679,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1373,1398.086,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1374,1378.9677,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1375,1409.6305,1362.0651,2175.0042,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1376,1382.9374,1362.0651,1826.2223,";;31;1;6;35;44;18;12;5;32*47;2;41;36;39;19;25*38;22;28;21;30;13;24*9;45;40;10;46;11*15;27;33;29;4;42;34;16*17;14;23;43;3;20;26*37;8;7","7",""
1377,1388.461,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1378,1433.7528,1362.0651,2094.3057,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1379,1387.6747,1362.0651,1664.5786,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1380,1384.3727,1362.0651,1823.568,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1381,1392.1595,1362.0651,1807.473,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1382,1394.4424,1362.0651,1989.1038,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1383,1400.572,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1384,1389.0765,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1385,1405.178,1362.0651,1884.704,";;31;1;6;35;44;18;38;5;32*47;2;41;36;37*19;25;12;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1386,1379.2727,1362.0651,1807.473,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1387,1397.2166,1362.0651,1981.9252,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1388,1410.173,1362.0651,1981.9252,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1389,1382.4485,1362.0651,1781.5283,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1390,1393.0736,1362.0651,1912.6925,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1391,1389.9114,1362.0651,1898.8055,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
