"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1706.9052"
1168,2925.8682,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1169,2920.719,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1170,2920.5454,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1171,2931.059,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1172,2938.1787,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1173,2930.2358,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1174,2908.8982,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1175,2932.4385,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1176,2933.804,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1177,2923.3467,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1178,2932.6763,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1179,2922.8005,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1180,2927.358,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1181,2920.4197,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1182,2928.5493,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1183,2930.0845,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1184,2930.729,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1185,2922.0706,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1186,2925.297,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1187,2932.03,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1188,2928.0498,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1189,2923.124,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1190,2924.1448,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1191,2923.4766,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1192,2927.3955,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1193,2925.201,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1194,2922.0923,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1195,2930.3179,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1196,2900.199,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1197,2928.3665,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1198,2923.78,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1199,2917.637,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1200,2930.4563,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1201,2926.3423,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1202,2921.002,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1203,2922.0593,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1204,2929.4204,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1205,2926.5815,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1206,2928.45,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1207,2929.4915,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1208,2920.878,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1209,2922.6091,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1210,2915.14,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1211,2930.8665,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1212,2929.5413,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1213,2918.0945,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1214,2927.242,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1215,2926.616,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1216,2909.8235,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1217,2940.406,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1218,2925.7903,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1219,2927.7798,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1220,2930.4543,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1221,2931.3918,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1222,2930.193,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1223,2929.4329,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1224,2916.8474,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1225,2902.0444,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1226,2928.5264,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1227,2927.1365,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1228,2931.4946,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1229,2913.142,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1230,2930.2073,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1231,2925.3113,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1232,2916.474,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1233,2926.0532,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1234,2926.9988,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1235,2919.5232,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1236,2922.9277,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1237,2923.566,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1238,2912.831,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1239,2927.3496,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1240,2922.9875,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1241,2927.7903,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1242,2936.6418,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1243,2937.6816,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1244,2926.622,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1245,2919.4695,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1246,2932.462,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1247,2934.9602,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1248,2918.125,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1249,2912.5315,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1250,2930.8271,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1251,2924.8896,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1252,2934.599,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1253,2928.5361,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1254,2918.1208,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1255,2930.269,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1256,2927.1597,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1257,2919.5193,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1258,2935.0554,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1259,2918.6528,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1260,2929.2932,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1261,2920.0425,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1262,2934.3977,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1263,2922.0042,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1264,2933.2188,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1265,2924.8281,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1266,2930.4966,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1267,2927.498,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1268,2917.9038,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1269,2928.453,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1270,2923.686,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1271,2935.6843,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1272,2941.5466,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1273,2938.404,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1274,2931.644,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1275,2925.0405,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1276,2928.4175,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1277,2909.5974,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1278,2911.5967,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1279,2934.089,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1280,2929.8374,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1281,2929.594,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1282,2938.031,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1283,2929.215,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1284,2933.8418,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1285,2924.6538,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1286,2928.6326,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1287,2906.6,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1288,2928.5813,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1289,2919.058,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1290,2909.9707,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1291,2917.6924,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1292,2925.529,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1293,2919.6677,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1294,2942.036,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1295,2923.6238,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1296,2928.9075,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1297,2922.353,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1298,2926.1775,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1299,2933.5154,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1300,2916.4287,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1301,2918.9753,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1302,2918.5325,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1303,2905.8093,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1304,2940.1052,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1305,2933.2793,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1306,2924.9175,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1307,2910.6462,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1308,2915.9404,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1309,2927.5278,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1310,2919.4229,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1311,2931.4602,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1312,2928.1694,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1313,2922.6123,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1314,2911.9182,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1315,2919.5361,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1316,2917.4956,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1317,2926.7368,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1318,2931.9438,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1319,2937.6047,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1320,2941.7766,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1321,2919.5945,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1322,2922.9421,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1323,2917.7146,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1324,2914.9988,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1325,2932.5679,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1326,2924.7803,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
