"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
1814,954.41156,915.5844,1391.7599,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1815,950.2385,915.5844,1588.6852,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1816,947.919,915.5844,1548.6475,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1817,969.76526,915.5844,1411.5529,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1818,981.0782,915.5844,1598.2908,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1819,956.09064,915.5844,1487.6125,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1820,988.53094,915.5844,1612.4331,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1821,960.8144,915.5844,1478.8418,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1822,951.29694,915.5844,1470.4186,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1823,967.551,915.5844,1520.2461,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1824,959.66315,915.5844,1466.1846,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1825,944.2068,915.5844,1441.3258,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1826,937.108,915.5844,1436.8586,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1827,952.90344,915.5844,1433.3595,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1828,991.4535,915.5844,1573.0812,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1829,978.63727,915.5844,1625.4178,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1830,969.1768,915.5844,1519.6875,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1831,971.4632,915.5844,1455.7031,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1832,980.0836,915.5844,1554.9536,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1833,948.9113,915.5844,1524.4679,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1834,979.2481,915.5844,1396.7446,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1835,961.2971,915.5844,1516.7196,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1836,956.4002,915.5844,1459.5884,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1837,961.42444,915.5844,1524.5844,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1838,986.69836,915.5844,1433.4564,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1839,953.5554,915.5844,1467.2683,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1840,954.02167,915.5844,1430.8076,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1841,950.8868,915.5844,1479.9972,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1842,964.46545,915.5844,1498.6283,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1843,964.47833,915.5844,1558.3315,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1844,957.0623,915.5844,1647.1539,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1845,954.96686,915.5844,1484.7988,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1846,972.99115,915.5844,1562.1162,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1847,958.9853,915.5844,1470.337,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1848,946.4218,915.5844,1454.1436,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1849,955.7071,915.5844,1527.4669,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1850,953.4606,915.5844,1479.7103,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1851,943.2581,915.5844,1563.9453,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1852,973.2261,915.5844,1464.7955,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1853,959.524,915.5844,1507.2961,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1854,981.47974,915.5844,1557.9558,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1855,953.7285,915.5844,1460.8457,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1856,960.1711,915.5844,1557.0428,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1857,964.6898,915.5844,1500.0923,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1858,962.9416,915.5844,1541.543,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1859,962.97955,915.5844,1486.6578,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1860,957.32245,915.5844,1439.3154,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1861,967.2417,915.5844,1531.4526,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1862,972.1459,915.5844,1470.6676,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1863,964.5783,915.5844,1566.4701,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1864,971.27515,915.5844,1559.0312,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;28;15;22;9;2;3;23*6;18;8;29;4;11;17;19*31;30","5",""
1865,958.76984,915.5844,1591.3649,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1866,975.99097,915.5844,1566.9648,";;20;5;25;10;14*26;13;21;1;27;12;16*7;24;29;15;22;9;23;6;18*8;28;4;11;3;2*17;19;31;30","5",""
1867,972.2363,915.5844,1538.6771,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1868,970.551,915.5844,1512.6018,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1869,970.03296,915.5844,1547.6555,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1870,969.90955,915.5844,1432.4341,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1871,975.5483,915.5844,1495.8685,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1872,954.608,915.5844,1544.6666,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1873,970.55615,915.5844,1504.8556,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1874,981.13385,915.5844,1563.0488,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1875,962.0564,915.5844,1483.8108,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1876,959.7297,915.5844,1528.7139,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1877,975.8703,915.5844,1611.0339,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1878,966.81866,915.5844,1469.423,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1879,979.77893,915.5844,1447.8522,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1880,978.193,915.5844,1493.9562,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1881,963.57544,915.5844,1511.1974,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1882,965.88403,915.5844,1514.6737,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1883,971.79626,915.5844,1559.0721,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1884,960.59607,915.5844,1600.8768,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1885,955.84235,915.5844,1499.4663,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1886,939.47375,915.5844,1290.0854,";;20;5;25;10;14*26;13;21;1;27;22;16*7;12;29;15;3;23;6;18*8;28;4;11;9;24;2*17;19;31;30","5",""
1887,974.19147,915.5844,1537.4242,";;20;5;27;1;21;13;26*24;10;25;14;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1888,988.27686,915.5844,1513.2566,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1889,960.325,915.5844,1393.4253,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1890,961.3409,915.5844,1457.7054,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1891,995.3293,915.5844,1521.8162,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1892,960.0401,915.5844,1567.1499,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1893,962.08624,915.5844,1483.9443,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1894,983.88385,915.5844,1523.9152,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1895,969.11554,915.5844,1529.8779,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1896,963.7325,915.5844,1506.7092,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1897,953.7532,915.5844,1486.7882,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1898,962.87866,915.5844,1529.4165,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1899,977.75195,915.5844,1492.5925,";;20;5;25;10;14*21;13;26;1;27;24;16;7*12;29;15;22;9;11;4;23;6;18*8;28;3;2;17;19*31;30","5",""
1900,986.0521,915.5844,1545.8057,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1901,960.28296,915.5844,1529.6466,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1902,957.8402,915.5844,1422.4628,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1903,975.4423,915.5844,1519.4376,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1904,992.1026,915.5844,1507.392,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1905,971.6099,915.5844,1474.7556,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1906,963.68475,915.5844,1459.5157,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1907,964.7263,915.5844,1454.1793,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1908,967.49023,915.5844,1535.3901,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1909,954.1637,915.5844,1437.7125,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1910,972.1205,915.5844,1611.1638,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1911,990.7701,915.5844,1624.4706,";;20;7;25;10;14*26;13;21;1;27;24;16*5;12;29;15;22;9;11;4;30*8;18;6;23;3;17*2;31;19;28","5",""
1912,979.3993,915.5844,1548.465,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1913,975.0211,915.5844,1551.421,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1914,951.1093,915.5844,1524.7649,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1915,960.79443,915.5844,1488.0466,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1916,979.2071,915.5844,1462.5527,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1917,966.3052,915.5844,1516.9598,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1918,965.1518,915.5844,1580.6698,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1919,925.7528,915.5844,1201.4414,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1920,967.6803,915.5844,1479.7554,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1921,951.88226,915.5844,1437.3279,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1922,991.12445,915.5844,1531.1033,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1923,959.3869,915.5844,1471.3466,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1924,958.40326,915.5844,1467.3225,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1925,960.20386,915.5844,1493.4899,";;20;5;25;10;14*26;22;21;1;27;24;16;7*12;29;15;13;9;11;4;28*8;18;6;23;2;3*17;19;31;30","5",""
1926,953.6601,915.5844,1426.2238,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1927,938.5351,915.5844,1385.2322,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1928,981.1678,915.5844,1740.4069,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1929,938.5706,915.5844,1413.0753,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1930,956.60376,915.5844,1540.8684,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1931,950.96924,915.5844,1503.1359,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1932,952.408,915.5844,1431.0687,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1933,966.49005,915.5844,1538.5897,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1934,958.41675,915.5844,1459.1736,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1935,948.26135,915.5844,1540.1874,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1936,948.09033,915.5844,1394.1879,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1937,950.3663,915.5844,1409.59,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1938,961.76404,915.5844,1559.0886,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1939,954.8654,915.5844,1389.6724,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1940,967.3857,915.5844,1484.5558,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1941,952.9874,915.5844,1480.0145,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1942,965.29205,915.5844,1553.8279,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1943,991.48737,915.5844,1514.0968,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1944,942.49554,915.5844,1522.8368,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1945,978.3157,915.5844,1512.0254,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1946,964.90985,915.5844,1529.3228,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1947,985.74146,915.5844,1500.2938,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1948,951.2068,915.5844,1365.4874,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1949,990.64276,915.5844,1563.1075,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1950,955.5201,915.5844,1428.5397,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1951,976.9584,915.5844,1518.2059,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1952,952.5033,915.5844,1470.0625,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1953,972.87726,915.5844,1523.5022,";;20;26;25;10*14;5;13;21;1;27;24;16*7;12;29;15;22;9;11;31;19*17;2;3;23;6;18*8;28;4;30","5",""
1954,960.8179,915.5844,1502.9546,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1955,985.1172,915.5844,1559.3705,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1956,1002.4567,915.5844,1528.0123,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1957,978.18463,915.5844,1454.9143,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1958,960.2739,915.5844,1428.8301,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1959,955.2244,915.5844,1424.2701,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1960,969.883,915.5844,1532.3921,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1961,938.3987,915.5844,1499.9547,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1962,956.66583,915.5844,1532.1785,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1963,961.9219,915.5844,1545.1616,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1964,974.39307,915.5844,1475.7501,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1965,960.30743,915.5844,1528.5466,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1966,945.0379,915.5844,1581.9951,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1967,958.7073,915.5844,1463.9552,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1968,966.7643,915.5844,1587.7251,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1969,959.8756,915.5844,1565.534,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1970,979.13275,915.5844,1520.0355,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1971,963.9736,915.5844,1640.538,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1972,993.4718,915.5844,1538.8942,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
