"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
1156,1150.6934,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1157,1128.5063,1116.5299,1610.1003,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1158,1126.4447,1116.5299,1470.4001,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1159,1147.0809,1116.5299,1499.912,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1160,1140.3715,1116.5299,1632.4884,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1161,1141.6913,1116.5299,1586.6049,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1162,1157.0648,1116.5299,1569.7472,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1163,1136.3383,1116.5299,1518.0326,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1164,1138.5632,1116.5299,1625.1024,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1165,1140.7067,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1166,1133.9752,1116.5299,1436.6686,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1167,1147.2512,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1168,1159.477,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1169,1164.9064,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1170,1154.8334,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1171,1132.677,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1172,1147.4343,1116.5299,1632.4884,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1173,1131.7266,1116.5299,1402.5294,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1174,1161.6516,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1175,1152.8925,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1176,1141.0432,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1177,1147.3254,1116.5299,1496.7048,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1178,1140.6334,1116.5299,1556.0406,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1179,1133.3124,1116.5299,1417.4231,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1180,1149.9542,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1181,1138.7264,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1182,1124.5037,1116.5299,1473.192,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1183,1128.624,1116.5299,1566.247,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1184,1129.9504,1116.5299,1387.4814,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1185,1144.1957,1116.5299,1655.6837,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1186,1131.4805,1116.5299,1542.0933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1187,1131.2118,1116.5299,1407.3461,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1188,1127.6058,1116.5299,1436.9102,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1189,1157.8088,1116.5299,1590.1398,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1190,1131.6508,1116.5299,1522.6356,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1191,1146.1602,1116.5299,1495.4325,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1192,1139.4287,1116.5299,1558.2323,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1193,1143.2412,1116.5299,1638.4954,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1194,1159.1008,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1195,1150.705,1116.5299,1646.9601,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1196,1158.4362,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1197,1142.3427,1116.5299,1605.6923,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1198,1142.4059,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1199,1162.3011,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1200,1144.669,1116.5299,1532.4196,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1201,1162.5488,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1202,1141.1946,1116.5299,1472.9006,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1203,1143.6843,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1204,1138.237,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1205,1150.5347,1116.5299,1544.2975,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1206,1130.3872,1116.5299,1467.527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1207,1141.6919,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1208,1134.2175,1116.5299,1516.77,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1209,1146.5312,1116.5299,1566.247,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1210,1138.2959,1116.5299,1433.0743,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1211,1140.5928,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1212,1139.2389,1116.5299,1452.9542,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1213,1128.1041,1116.5299,1431.8722,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1214,1137.2684,1116.5299,1419.2582,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1215,1141.0146,1116.5299,1629.7817,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1216,1153.7649,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1217,1139.6946,1116.5299,1500.4401,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1218,1150.5833,1116.5299,1583.8982,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1219,1153.8099,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1220,1169.5349,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1221,1133.2538,1116.5299,1551.6525,";;25;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*14;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1222,1150.2346,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1223,1147.92,1116.5299,1632.4884,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1224,1162.6617,1116.5299,1573.6844,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1225,1136.5535,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1226,1147.5409,1116.5299,1569.7472,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1227,1143.3336,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1228,1136.6184,1116.5299,1474.8376,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1229,1148.9403,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1230,1130.6632,1116.5299,1562.5557,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1231,1140.3239,1116.5299,1683.4052,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1232,1157.0464,1116.5299,1587.4332,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1233,1147.9854,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1234,1161.5143,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;7;10;17;18*25;35;27;24;12;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1235,1149.0822,1116.5299,1533.2277,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1236,1134.8029,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1237,1144.5479,1116.5299,1529.6581,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1238,1149.1069,1116.5299,1657.5012,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1239,1144.9926,1116.5299,1496.7048,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1240,1141.7692,1116.5299,1522.39,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1241,1145.1648,1116.5299,1557.5529,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1242,1134.8363,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1243,1145.6394,1116.5299,1414.3037,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1244,1139.6722,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1245,1163.2297,1116.5299,1589.3391,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1246,1149.3751,1116.5299,1625.1024,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1247,1138.9552,1116.5299,1739.6584,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1248,1146.0437,1116.5299,1600.3387,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1249,1145.0751,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1250,1155.5785,1116.5299,1646.9601,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1251,1150.2155,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1252,1152.1757,1116.5299,1646.9601,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1253,1138.0289,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1254,1155.6158,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1255,1142.3335,1116.5299,1527.2273,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1256,1149.0002,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1257,1163.697,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1258,1129.184,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1259,1153.033,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1260,1138.1226,1116.5299,1589.3391,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1261,1142.7509,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1262,1149.6837,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1263,1146.7976,1116.5299,1563.9679,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1264,1163.5297,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1265,1138.6656,1116.5299,1527.2273,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1266,1137.7076,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1267,1147.5054,1116.5299,1586.6049,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1268,1147.3657,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1269,1132.7255,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1270,1132.9166,1116.5299,1481.0848,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1271,1138.4722,1116.5299,1544.2975,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1272,1137.0175,1116.5299,1563.9679,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1273,1144.4556,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1274,1134.3846,1116.5299,1497.6282,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1275,1131.6968,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1276,1166.6932,1116.5299,1586.6049,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1277,1165.5781,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1278,1137.8053,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1279,1167.9879,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1280,1155.0585,1116.5299,1557.5529,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1281,1132.2274,1116.5299,1495.986,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1282,1156.2158,1116.5299,1556.0406,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1283,1143.453,1116.5299,1533.2277,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1284,1131.7097,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1285,1128.0032,1116.5299,1499.912,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1286,1143.5725,1116.5299,1566.247,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1287,1152.2089,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1288,1141.7323,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1289,1147.0721,1116.5299,1495.986,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1290,1133.3207,1116.5299,1474.8376,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1291,1138.9983,1116.5299,1497.957,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1292,1133.1729,1116.5299,1530.734,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1293,1159.5967,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1294,1141.1034,1116.5299,1606.6433,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
