"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
2161,966.7566,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2162,971.76666,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2163,967.4161,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2164,952.22797,940.6102,1234.6334,";;6;28;4;23;3;2;27;13*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2165,962.6343,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2166,981.0271,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2167,969.3064,940.6102,1330.1064,";;6;28;27;23;3;2;13;4*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2168,970.5758,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2169,962.74786,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2170,957.10175,940.6102,1186.4421,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2171,955.57666,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2172,955.6669,940.6102,1278.1599,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2173,954.9835,940.6102,1289.6466,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2174,961.8984,940.6102,1309.5027,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2175,968.0758,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2176,965.6934,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2177,972.9893,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2178,961.06726,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2179,968.8996,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2180,960.92883,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2181,966.6763,940.6102,1453.6776,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2182,957.9705,940.6102,1226.8081,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2183,966.5502,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;10;8;11;9;22;15*18;29;21;31;19;17;1;12*16;30","5",""
2184,956.9891,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2185,973.3114,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2186,963.7805,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2187,961.17914,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2188,964.8323,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2189,968.6225,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2190,963.9118,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2191,965.4763,940.6102,1319.6373,";;6;28;4;23;21;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;3;31;19;17;1;12*16;30","5",""
2192,961.6306,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2193,971.0511,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2194,978.30615,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2195,986.8089,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2196,968.7503,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2197,960.64685,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2198,969.7286,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2199,975.1186,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2200,955.15216,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2201,965.82,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2202,967.7174,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2203,953.71875,940.6102,1195.6602,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2204,970.4122,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;21;14;7*26;24;18;8;11;9;22;15*10;29;5;31;19;17;1;12*16;30","5",""
2205,960.95123,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2206,973.7199,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2207,977.83936,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2208,964.2283,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2209,967.383,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2210,966.66174,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2211,977.61835,940.6102,1257.0648,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2212,976.44366,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2213,958.6744,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2214,957.18677,940.6102,1227.169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2215,960.44946,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2216,967.45557,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;14;5;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2217,965.32007,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2218,968.8745,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2219,970.1323,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2220,955.552,940.6102,1235.7695,";;6;28;29;23;3;2*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;10;4;21;31;19;17;1*12;16;30","5",""
2221,969.07666,940.6102,1281.8256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2222,977.88806,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2223,966.0643,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2224,962.10706,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2225,964.8554,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2226,954.6933,940.6102,1247.3169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2227,976.32587,940.6102,1278.1399,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2228,960.18994,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2229,966.0614,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2230,966.5566,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2231,956.6346,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2232,982.50903,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2233,961.42444,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2234,974.7614,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2235,966.8377,940.6102,1289.8392,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2236,980.29565,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2237,972.65906,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2238,961.26636,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2239,958.8273,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2240,968.4398,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2241,970.7921,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2242,975.2991,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2243,961.52856,940.6102,1229.742,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2244,965.4558,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2245,964.33563,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2246,957.3705,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2247,960.6295,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2248,956.4775,940.6102,1305.7572,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;16*12;30","5",""
2249,970.6895,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2250,962.5357,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2251,971.83417,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2252,949.1429,940.6102,1202.6805,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2253,959.98834,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14*16;26;24;18;8;11*9;22;15;10;29;21;31;19;17;1*12;7;30","5",""
2254,980.1371,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2255,956.61633,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2256,960.06757,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2257,958.2054,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2258,964.187,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2259,963.9442,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2260,958.474,940.6102,1174.0072,";;6;28;4;23;3;25*13;27;20;2;5*14;7;26;24;18;8*11;9;22;15;10;29;21;31;19*17;1;12;16;30","5",""
2261,957.59064,940.6102,1247.3169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2262,966.0921,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2263,982.45483,940.6102,1576.9225,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2264,961.354,940.6102,1251.8726,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2265,958.5504,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2266,964.3413,940.6102,1247.3169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2267,971.47876,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2268,975.71313,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2269,962.29443,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2270,954.48303,940.6102,1244.6588,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2271,962.8331,940.6102,1222.9916,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2272,949.83435,940.6102,1231.3461,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2273,977.5126,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2274,975.15094,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2275,961.04333,940.6102,1211.1449,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;16;31;19;17;1;12*21;30","5",""
2276,955.1881,940.6102,1253.4642,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2277,966.7937,940.6102,1334.5552,";;6;28;4;23;3;16*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;10;29;21;31;19*17;1;12;2;30","5",""
2278,964.1456,940.6102,1309.5027,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2279,960.8004,940.6102,1209.6985,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2280,966.5583,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2281,970.3225,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2282,953.4771,940.6102,1195.7137,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2283,972.3713,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2284,974.4177,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2285,987.9967,940.6102,1565.7863,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2286,970.3558,940.6102,1262.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2287,965.50214,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2288,959.19055,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2289,961.8996,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2290,971.04315,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2291,962.426,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2292,955.96204,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2293,954.08026,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2294,962.99615,940.6102,1330.1064,";;6;28;30;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;4","5",""
2295,954.8649,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2296,974.50226,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2297,969.8236,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2298,951.10297,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2299,953.391,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2300,964.02545,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2301,968.8911,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2302,959.73596,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2303,961.74835,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2304,966.30225,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2305,958.5377,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2306,982.519,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2307,974.94,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2308,964.6725,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2309,962.1943,940.6102,1309.5027,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2310,968.1062,940.6102,1278.1599,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2311,970.89154,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2312,965.1883,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2313,973.3489,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2314,965.4626,940.6102,1234.2417,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2315,962.48413,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2316,973.5368,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2317,971.9865,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2318,965.54553,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2319,954.4431,940.6102,1224.867,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2320,964.98627,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
