"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
1211,1397.5319,1366.4539,1733.8802,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1212,1385.9337,1366.4539,1633.9703,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1213,1380.9142,1366.4539,1704.2032,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1214,1390.2577,1366.4539,1716.1547,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1215,1407.3163,1366.4539,1784.9108,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1216,1403.565,1366.4539,1705.6675,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1217,1391.5433,1366.4539,1677.9153,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1218,1379.7533,1366.4539,1612.191,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1219,1398.2427,1366.4539,1789.4335,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1220,1394.5132,1366.4539,1644.5458,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1221,1400.538,1366.4539,1753.3271,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1222,1389.8228,1366.4539,1672.4758,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1223,1393.5813,1366.4539,1784.9108,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1224,1387.9803,1366.4539,1880.7527,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1225,1381.422,1366.4539,1641.7305,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1226,1374.1687,1366.4539,1581.603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1227,1403.0116,1366.4539,1838.7023,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1228,1423.36,1366.4539,1957.1975,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;6*17;16;47;41;14;12;1*40;22;38;23;44","7",""
1229,1411.1025,1366.4539,1924.4481,";;21;30;42;46;33;2;10;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*13;11;4;24;18;35;32;27*9;29;34;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1230,1401.4861,1366.4539,1686.2289,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1231,1415.6217,1366.4539,1957.1975,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1232,1401.9525,1366.4539,1761.3499,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1233,1409.1572,1366.4539,1686.2289,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1234,1390.2,1366.4539,1745.7839,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1235,1417.4017,1366.4539,1873.0303,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1236,1405.2242,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1237,1381.1646,1366.4539,1648.7723,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1238,1417.1882,1366.4539,1842.852,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1239,1400.6793,1366.4539,1744.4268,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;47;16;41;14;12;1*6;22;38;23;44","7",""
1240,1389.6957,1366.4539,1766.9792,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1241,1398.7618,1366.4539,1773.9692,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1242,1392.7529,1366.4539,1772.8473,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1243,1393.2328,1366.4539,1812.6288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1244,1385.852,1366.4539,1667.3247,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1245,1405.178,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1246,1402.5222,1366.4539,1873.9799,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1247,1390.4519,1366.4539,1888.1376,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1248,1400.4714,1366.4539,1958.7196,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1249,1380.6173,1366.4539,1612.4531,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1250,1401.3905,1366.4539,1691.4309,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1251,1376.9187,1366.4539,1568.2996,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1252,1387.2178,1366.4539,1600.2026,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1253,1386.2186,1366.4539,1612.4531,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1254,1387.4597,1366.4539,1699.4174,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1255,1375.5964,1366.4539,1600.3236,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1256,1403.5111,1366.4539,1722.2458,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1257,1409.172,1366.4539,1914.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1258,1404.7048,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1259,1401.751,1366.4539,1881.4763,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1260,1395.8031,1366.4539,1683.2733,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1261,1402.9591,1366.4539,1843.5795,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1262,1394.2505,1366.4539,1642.6711,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1263,1380.4443,1366.4539,1642.6711,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1264,1378.8185,1366.4539,1614.8134,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1265,1386.9497,1366.4539,1791.6869,";;21;30;13;46;16;2*10;28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;33;47;41;14;12;1;6*22;38;23;44","7",""
1266,1377.013,1366.4539,1624.3835,";;21;30;13;46;33;9;10;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*2;29;34;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1267,1388.5989,1366.4539,1816.8816,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1268,1386.4725,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1269,1389.1204,1366.4539,1699.8279,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1270,1416.1187,1366.4539,1805.2245,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1271,1373.3694,1366.4539,1611.0734,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1272,1402.8582,1366.4539,1876.1543,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1273,1394.5038,1366.4539,1748.4137,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1274,1396.7914,1366.4539,1702.2876,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1275,1386.165,1366.4539,1751.7842,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1276,1402.6283,1366.4539,1661.4652,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1277,1383.9498,1366.4539,1677.9153,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1278,1380.055,1366.4539,1580.9637,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1279,1383.225,1366.4539,1680.7327,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1280,1408.2593,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1281,1397.8239,1366.4539,1916.0626,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1282,1393.1284,1366.4539,1619.6404,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1283,1426.7985,1366.4539,1880.2101,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1284,1377.1947,1366.4539,1586.0044,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1285,1390.7863,1366.4539,1805.2245,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1286,1430.9203,1366.4539,1848.113,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1287,1382.0406,1366.4539,1723.5553,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1288,1377.1713,1366.4539,1683.3965,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1289,1400.6211,1366.4539,1816.8816,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1290,1386.5515,1366.4539,1603.2582,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1291,1392.6318,1366.4539,1747.0387,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1292,1389.1991,1366.4539,1626.6321,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1293,1402.996,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1294,1376.5911,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1295,1392.9667,1366.4539,1634.3966,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1296,1386.3207,1366.4539,1633.9703,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1297,1395.0192,1366.4539,1876.1803,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1298,1380.6122,1366.4539,1619.6404,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1299,1380.7996,1366.4539,1644.9822,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1300,1386.7523,1366.4539,1858.4509,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1301,1412.8193,1366.4539,1701.2726,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1302,1387.1368,1366.4539,1733.801,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1303,1398.6395,1366.4539,1640.0458,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1304,1411.1049,1366.4539,1837.698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1305,1377.7119,1366.4539,1680.7327,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1306,1383.5504,1366.4539,1696.7532,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1307,1396.8604,1366.4539,1769.577,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1308,1398.0579,1366.4539,1747.4214,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1309,1377.0411,1366.4539,1876.1543,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1310,1395.946,1366.4539,1708.9884,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1311,1400.195,1366.4539,1674.157,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1312,1400.4758,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1313,1387.5793,1366.4539,1677.6223,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1314,1391.4808,1366.4539,1837.698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;38*17;16;47;41;14;12;1*6;22;40;23;44","7",""
1315,1405.0828,1366.4539,1835.2018,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1316,1368.71,1366.4539,1422.8704,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1317,1375.8202,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1318,1388.2437,1366.4539,1766.6373,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1319,1390.4514,1366.4539,1672.3307,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1320,1378.9976,1366.4539,1573.5168,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1321,1384.8953,1366.4539,1588.4083,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1322,1370.7094,1366.4539,1529.8431,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1323,1387.6455,1366.4539,1644.115,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1324,1371.8544,1366.4539,1548.0466,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
