"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
1837,920.65063,863.0349,1354.2449,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1838,921.11206,863.0349,1356.5951,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1839,916.97437,863.0349,1360.4556,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1840,925.6679,863.0349,1335.6818,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1841,910.8861,863.0349,1293.0135,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1842,910.91406,863.0349,1335.6818,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1843,904.40894,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1844,921.0776,863.0349,1314.0045,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1845,906.22687,863.0349,1342.6958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1846,915.53595,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1847,912.529,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1848,902.3527,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1849,906.23376,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1850,898.21204,863.0349,1303.0128,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1851,910.9743,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1852,899.6234,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1853,896.5227,863.0349,1319.1943,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1854,899.4102,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1855,918.78375,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;12;15;30","5",""
1856,910.12885,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1857,919.0803,863.0349,1310.8558,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1858,900.65985,863.0349,1360.4556,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1859,886.7049,863.0349,1344.419,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1860,891.0572,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1861,898.5427,863.0349,1210.0599,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1862,906.11206,863.0349,1376.1086,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1863,910.5918,863.0349,1248.7576,";;20;1;25;10;29;27;24*5;21;31;19;17;13*26;6;23;28;3;2*7;16;14;18;8;4;11*9;22;15;12;30","5",""
1864,912.5239,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;12;15;22;9;11;4*8;18;30","5",""
1865,913.558,863.0349,1326.0614,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1866,899.19037,863.0349,1314.0045,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1867,906.8736,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1868,917.6708,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1869,898.0984,863.0349,1316.2522,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1870,903.9013,863.0349,1299.1293,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1871,930.7908,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;22;9*11;15;12;30","5",""
1872,901.1892,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1873,890.0407,863.0349,1376.1086,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1874,932.52704,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1875,919.5784,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1876,921.3895,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1877,914.2528,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1878,908.6613,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1879,915.33826,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1880,906.9601,863.0349,1312.506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1881,889.7664,863.0349,1208.5145,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1882,897.0879,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1883,921.7073,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1884,905.01984,863.0349,1300.9534,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1885,893.7488,863.0349,1246.0435,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1886,899.38904,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1887,921.87195,863.0349,1344.419,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1888,912.12195,863.0349,1383.7593,";;5;20;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1889,914.2463,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1890,885.8628,863.0349,1257.3184,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1891,905.47546,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1892,912.7264,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1893,934.71826,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1894,906.1509,863.0349,1310.9644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1895,904.8686,863.0349,1444.2163,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1896,902.4757,863.0349,1258.7717,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1897,889.51843,863.0349,1300.7433,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1898,898.74084,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1899,900.5818,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1900,909.9216,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1901,894.21674,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1902,905.0447,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1903,900.5209,863.0349,1302.2058,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11*12;15;22;9;30","5",""
1904,908.64905,863.0349,1257.7706,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1905,914.57166,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1906,891.8267,863.0349,1227.552,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1907,892.294,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1908,901.6895,863.0349,1290.7612,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1909,892.78,863.0349,1251.5977,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1910,898.8273,863.0349,1300.9534,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1911,918.806,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1912,923.698,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1913,914.7926,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1914,910.41034,863.0349,1353.7266,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1915,897.4932,863.0349,1272.9132,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1916,899.17456,863.0349,1310.9644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1917,893.5633,863.0349,1287.0248,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1918,889.9459,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1919,909.4405,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1920,891.4027,863.0349,1262.4645,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1921,922.87695,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1922,909.56036,863.0349,1316.2522,";;20;5;25;10;29;27*24;1;14;31;19;17;13*26;6;28;23;3;2*7;16;21;18;8;4;11;9*22;15;12;30","5",""
1923,896.6474,863.0349,1303.8313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1924,900.2431,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1925,911.65283,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1926,907.96704,863.0349,1325.4177,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1927,926.42523,863.0349,1404.0604,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1928,894.34106,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1929,894.53375,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1930,901.5842,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1931,910.6524,863.0349,1351.4515,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1932,906.0181,863.0349,1354.2449,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1933,902.57104,863.0349,1293.0135,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1934,900.94635,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1935,909.30334,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1936,905.0165,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1937,904.38116,863.0349,1347.365,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1938,894.7659,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1939,909.404,863.0349,1266.6593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1940,929.8036,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1941,901.07477,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1942,878.2001,863.0349,1227.5609,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1943,903.212,863.0349,1331.9142,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1944,900.1671,863.0349,1277.4084,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1945,903.7993,863.0349,1301.1224,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1946,906.0103,863.0349,1283.3966,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1947,897.7275,863.0349,1247.8274,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1948,922.27936,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1949,889.51294,863.0349,1331.9142,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1950,919.0326,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1951,900.40546,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1952,892.8086,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1953,899.9115,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1954,899.7707,863.0349,1307.5123,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1955,917.6437,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1956,903.9409,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1957,922.6345,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1958,912.8671,863.0349,1253.9376,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1959,924.82947,863.0349,1377.932,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1960,926.9176,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1961,897.7629,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1962,896.57764,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1963,899.97876,863.0349,1376.1086,";;20;5;25;10;31;27*24;1;21;29;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1964,927.25836,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1965,922.64166,863.0349,1310.482,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1966,892.99115,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1967,897.5399,863.0349,1300.9087,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1968,906.3221,863.0349,1354.2449,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1969,891.97577,863.0349,1291.8818,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1970,887.36163,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1971,896.62,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1972,912.2731,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1973,905.27,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1974,894.80884,863.0349,1237.6322,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1975,915.67456,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1976,896.3624,863.0349,1322.5392,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1977,891.92865,863.0349,1245.7161,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1978,919.98047,863.0349,1338.2892,";;20;5;25;17;29*27;24;1;21;31;19;10;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1979,900.03467,863.0349,1215.5656,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1980,919.12036,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1981,904.81006,863.0349,1347.127,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1982,912.1613,863.0349,1453.2155,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1983,914.25305,863.0349,1314.0045,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1984,898.06244,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1985,903.69006,863.0349,1311.9061,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1986,903.6489,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1987,911.4193,863.0349,1453.2155,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1988,913.2646,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1989,911.843,863.0349,1290.7612,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1990,886.0421,863.0349,1351.4515,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1991,906.4437,863.0349,1293.0135,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1992,911.0715,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1993,892.5094,863.0349,1182.8573,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1994,889.62634,863.0349,1302.2058,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1995,915.00555,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
