"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
1253,918.30023,895.4755,1197.0673,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1254,913.6107,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;5;20;6*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1255,915.201,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1256,925.06726,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1257,926.1672,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1258,917.75397,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1259,916.07367,895.4755,1260.7861,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1260,923.905,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1261,921.49084,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1262,918.0391,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1263,920.0171,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1264,917.6889,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1265,919.596,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1266,927.187,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1267,926.3148,895.4755,1331.7719,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1268,926.5403,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1269,915.46216,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1270,922.76776,895.4755,1263.3746,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1271,909.7289,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4;1*2;3;6;20;5*25;10;29;14;23;12*7;21;31;19;17;13;26*16;30","5",""
1272,926.7581,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1273,919.47876,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1274,914.25885,895.4755,1220.8657,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1275,921.84515,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1276,917.7326,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1277,925.1131,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1278,920.70294,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1279,940.6917,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1280,921.174,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1281,921.9582,895.4755,1372.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;14;29;10;1;12;7*21;31;19;17;13;26*16;30","5",""
1282,925.5388,895.4755,1277.8778,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1283,922.0257,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1284,929.60236,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1285,909.0839,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1286,940.99023,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1287,923.2604,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1288,923.1182,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1289,915.91406,895.4755,1260.7861,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1290,911.52924,895.4755,1117.6603,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1291,913.91345,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1292,909.6834,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1293,907.0502,895.4755,1195.1547,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1294,901.4473,895.4755,1183.1002,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1295,930.49786,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1296,920.8801,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1297,920.37775,895.4755,1187.9813,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1298,927.7932,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1299,910.41455,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1300,932.4352,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1301,912.8924,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1302,922.2796,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1303,924.8069,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1304,916.8948,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1305,917.3806,895.4755,1201.6165,";;27;24;18;8;15;22;9;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1306,909.97516,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1307,914.7827,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1308,902.8836,895.4755,1182.8383,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1309,911.699,895.4755,1225.2891,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1310,931.67633,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1311,931.1213,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1312,910.0673,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1313,927.3668,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1314,912.298,895.4755,1146.5232,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1315,921.8128,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1316,912.0209,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1317,918.19836,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1318,921.77563,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1319,920.7389,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1320,936.3412,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1321,902.74634,895.4755,1168.4039,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1322,925.4126,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1323,917.4185,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1324,930.0164,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1325,919.6638,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1326,936.84235,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1327,920.04175,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1328,909.21466,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1329,916.9363,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1330,940.0047,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1331,913.47144,895.4755,1201.6904,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1332,921.0223,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1333,917.06555,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1334,918.5016,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1335,929.17413,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1336,916.19836,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1337,918.08905,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1338,937.20953,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1339,924.5829,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1340,911.2279,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1341,924.55023,895.4755,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1342,931.1549,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1343,930.62415,895.4755,1201.6165,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1344,922.0667,895.4755,1610.5684,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1345,929.0008,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1346,918.1108,895.4755,1288.6107,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1347,916.0734,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1348,911.1733,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1349,924.2053,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1350,941.3912,895.4755,1343.7341,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1351,915.97656,895.4755,1197.1477,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1352,917.18823,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1353,918.8533,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11*7;23;2;3;6;20*5;25;10;29;14;1*12;4;21;31;19;17;13*26;16;30","5",""
1354,927.4172,895.4755,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1355,910.0451,895.4755,1160.4523,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1356,915.36206,895.4755,1203.938,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;30;21*31;19;17;13;26;16*7","5",""
1357,934.7488,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1358,926.5519,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1359,912.0225,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1360,934.6848,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1361,928.7115,895.4755,1225.2891,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1362,917.3328,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1363,921.7336,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1364,911.8077,895.4755,1180.8351,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1365,922.30096,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1366,923.0613,895.4755,1246.6094,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1367,923.3551,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1368,918.33167,895.4755,1272.7206,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1369,921.99115,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1370,930.2349,895.4755,1355.5485,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1371,933.24115,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1372,920.1266,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1373,924.087,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1374,924.8423,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1375,931.30414,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1376,909.4286,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1377,932.7992,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1378,918.85846,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1379,923.88873,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1380,916.78577,895.4755,1317.5013,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1381,933.4585,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1382,936.59045,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1383,925.18353,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1384,911.491,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1385,934.67456,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1386,918.6172,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1387,921.5266,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1388,911.8974,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1389,916.8599,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1390,924.4021,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1391,916.9716,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1392,925.1326,895.4755,1387.3671,";;27;24;18;8;9;3;15;28*11;4;23;2;22;6;20;5*25;10;29;14;1;12;7*21;31;19;30;13;26;16*17","5",""
1393,926.4768,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1394,925.5458,895.4755,1242.8059,";;27;24;18;11;9;22;15;28;8;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1395,917.7143,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1396,928.9009,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1397,925.2837,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1398,918.92114,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1399,924.0121,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1400,935.68445,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1401,948.25134,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1402,910.435,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1403,926.8508,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1404,920.93713,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1405,916.24225,895.4755,1297.2146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1406,936.4476,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1407,923.54407,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1408,912.5997,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1409,919.5979,895.4755,1263.3746,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1410,929.0993,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1411,928.2102,895.4755,1331.9264,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1412,940.6424,895.4755,1296.6896,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
