"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
1274,1365.2571,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1275,1363.2098,1333.3704,1781.6753,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1276,1352.6439,1333.3704,1766.093,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1277,1363.7992,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1278,1355.8354,1333.3704,1727.9236,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1279,1363.2065,1333.3704,1833.7875,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1280,1366.6053,1333.3704,1805.7279,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1281,1368.534,1333.3704,1696.5962,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1282,1360.5618,1333.3704,1782.9299,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1283,1393.8082,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1284,1357.1243,1333.3704,1722.7386,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1285,1365.3448,1333.3704,1766.093,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1286,1393.2065,1333.3704,1937.8682,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1287,1369.6199,1333.3704,1923.4596,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1288,1364.2478,1333.3704,1808.2894,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1289,1371.0813,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1290,1368.004,1333.3704,1923.9541,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1291,1363.2944,1333.3704,1933.6741,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1292,1375.1533,1333.3704,1964.8585,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1293,1355.7258,1333.3704,1952.0206,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1294,1389.8495,1333.3704,1977.391,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1295,1350.5256,1333.3704,1634.1575,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1296,1349.489,1333.3704,1835.8859,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1297,1351.4136,1333.3704,1565.3169,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1298,1365.1804,1333.3704,1670.5449,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1299,1367.2219,1333.3704,1705.7592,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1300,1363.3372,1333.3704,1808.2894,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1301,1376.6683,1333.3704,2080.9338,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1302,1362.1156,1333.3704,1832.9863,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1303,1363.1997,1333.3704,1758.6975,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1304,1360.8275,1333.3704,1767.6064,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1305,1356.8732,1333.3704,1729.5767,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1306,1352.5702,1333.3704,1657.7705,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1307,1363.1626,1333.3704,1768.562,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1308,1363.4806,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1309,1359.4602,1333.3704,1785.6274,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1310,1368.3046,1333.3704,1911.4708,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1311,1362.6625,1333.3704,2011.6508,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1312,1365.1311,1333.3704,1895.7457,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1313,1359.6082,1333.3704,1805.7279,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1314,1368.0852,1333.3704,1917.7332,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1315,1363.1525,1333.3704,1794.5569,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1316,1370.029,1333.3704,1765.1194,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1317,1355.9982,1333.3704,1652.2527,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1318,1361.3108,1333.3704,1745.2147,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1319,1362.4939,1333.3704,1884.269,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1320,1360.1045,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1321,1352.654,1333.3704,1761.3323,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1322,1361.8726,1333.3704,1681.671,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1323,1370.7972,1333.3704,1816.5712,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1324,1363.4441,1333.3704,1904.6329,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1325,1357.0474,1333.3704,1835.8859,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1326,1347.9868,1333.3704,1670.2354,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1327,1367.8549,1333.3704,1722.3214,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1328,1353.081,1333.3704,1722.7386,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1329,1364.1918,1333.3704,1932.8767,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1330,1374.2429,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1331,1370.7377,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1332,1358.3047,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1333,1361.3293,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1334,1364.4932,1333.3704,1816.5712,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1335,1350.9061,1333.3704,1681.6075,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1336,1353.5675,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1337,1367.6499,1333.3704,1893.3966,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1338,1350.4741,1333.3704,1694.7384,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1339,1363.0565,1333.3704,1811.3604,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1340,1353.798,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1341,1370.8738,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1342,1385.2528,1333.3704,1977.391,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1343,1361.0201,1333.3704,1722.7386,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1344,1382.1042,1333.3704,1869.8113,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1345,1365.8955,1333.3704,1977.391,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1346,1367.2745,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1347,1352.5308,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1348,1370.2567,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1349,1365.261,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1350,1362.0181,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1351,1359.7042,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1352,1363.5863,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1353,1360.389,1333.3704,1952.0206,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1354,1363.0436,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1355,1347.2015,1333.3704,1890.6102,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1356,1364.7021,1333.3704,1859.7003,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1357,1368.6343,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1358,1379.1707,1333.3704,2031.0477,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1359,1351.6334,1333.3704,1666.5813,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1360,1357.0017,1333.3704,1745.2147,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1361,1374.6814,1333.3704,1861.2694,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1362,1371.9836,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1363,1382.4246,1333.3704,2080.9338,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1364,1381.4052,1333.3704,2110.4424,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1365,1359.6577,1333.3704,2011.6508,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1366,1374.3237,1333.3704,1962.1865,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1367,1355.5927,1333.3704,1724.1964,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1368,1342.6719,1333.3704,1594.2549,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1369,1340.0586,1333.3704,1567.7031,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1370,1352.3523,1333.3704,1781.0106,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1371,1374.6278,1333.3704,1904.6329,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1372,1355.4882,1333.3704,1699.3403,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1373,1363.2443,1333.3704,1694.7384,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1374,1378.535,1333.3704,2031.0477,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1375,1356.804,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1376,1362.0724,1333.3704,1824.3783,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*10;43;31;6;25;19;38*22;35;40;7;45;39;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1377,1362.434,1333.3704,1660.8379,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1378,1354.3856,1333.3704,1722.7386,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1379,1369.8147,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1380,1374.1488,1333.3704,1781.0106,";;44;32;27;15;11;42;9*34;8;16;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1381,1355.6611,1333.3704,1761.3323,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1382,1355.4031,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1383,1364.3788,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1384,1354.9803,1333.3704,1739.9995,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1385,1351.5366,1333.3704,1684.172,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1386,1363.3417,1333.3704,1880.3855,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1387,1344.4626,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1388,1358.83,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
