"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
1716,1101.8823,1060.321,1572.7062,";;7;21;10;25;13;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1717,1095.5957,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1718,1092.6392,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1719,1079.4637,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1720,1092.2421,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1721,1095.7147,1060.321,1411.3795,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1722,1078.7056,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1723,1097.4935,1060.321,1602.1289,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1724,1084.4186,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1725,1093.1577,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1726,1101.4836,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1727,1092.8804,1060.321,1378.0964,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1728,1114.5336,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1729,1088.8104,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;30;6;3;12*16;26;14;24;27;5*20","5",""
1730,1095.5127,1060.321,1375.0393,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1731,1098.7336,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1732,1082.2723,1060.321,1533.5334,";;7;15;13;25;10;8*28;23;2;17;19;31;1;29;21*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1733,1110.2102,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1734,1106.205,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1735,1076.647,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1736,1105.6635,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;18;17;19;31;1;29;15*22;9;2;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1737,1093.0349,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1738,1107.0231,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;6;19;31;1;29;15;22*9;18;11;4;3;17;30;12*16;26;14;24;27;5*20","5",""
1739,1102.478,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1740,1079.0203,1060.321,1437.2279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1741,1103.0763,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1742,1090.606,1060.321,1317.5464,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1743,1090.1223,1060.321,1397.5176,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1744,1093.6786,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1745,1084.7098,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1746,1097.2955,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1747,1095.5239,1060.321,1343.6832,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1748,1100.9904,1060.321,1376.0927,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1749,1087.6788,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1750,1097.0035,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1751,1119.0382,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1752,1100.6243,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1753,1096.3131,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1754,1112.9066,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1755,1100.7701,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1756,1082.6991,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1757,1084.5718,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1758,1097.0929,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1759,1096.2935,1060.321,1335.5215,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1760,1077.5682,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1761,1083.1924,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1762,1108.1646,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1763,1099.4956,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1764,1071.7446,1060.321,1360.5842,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1765,1092.2577,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1766,1095.6239,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1767,1095.53,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1768,1099.9756,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1769,1083.0386,1060.321,1437.4103,";;7;20;13;25;10*8;28;23;2;17;19;31;1*29;15;22;9;18;11;4;3;6;30*12;16;26;14;24;27*5;21","5",""
1770,1088.6403,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1771,1092.8121,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1772,1092.8103,1060.321,1394.6124,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1773,1095.0275,1060.321,1504.6825,";;7;21;13;25;10;11*28;23;2;17;19;31;1;29;15*22;9;18;8;4;3;6;30*12;16;26;14;24;27*5;20","5",""
1774,1106.6196,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1775,1093.9541,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1776,1097.664,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1777,1086.204,1060.321,1385.165,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1778,1079.5314,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1779,1090.3898,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1780,1080.2887,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1781,1085.0568,1060.321,1331.6964,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1782,1090.7489,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1783,1098.9589,1060.321,1377.1737,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1784,1090.856,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1785,1094.4678,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1786,1078.7905,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1787,1081.3883,1060.321,1432.3062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1788,1086.4799,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1789,1078.2905,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1790,1094.59,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1791,1098.4348,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1792,1073.4663,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1793,1075.0116,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1794,1091.1375,1060.321,1391.8595,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1795,1079.1232,1060.321,1376.0927,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1796,1100.1882,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1797,1097.3798,1060.321,1386.5538,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1798,1090.8079,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1799,1074.0125,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1800,1081.8853,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1801,1086.3108,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1802,1079.2601,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1803,1123.6471,1060.321,1701.1976,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1804,1078.604,1060.321,1399.5133,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1805,1085.3573,1060.321,1416.7886,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1806,1105.8228,1060.321,1479.8248,";;23;21;13;25;10;8*28;7;2;17;19;31;1;29*15;22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1807,1096.343,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1808,1115.581,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1809,1114.8846,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1810,1094.1506,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1811,1109.2803,1060.321,1440.8663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1812,1087.5203,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1813,1073.1409,1060.321,1377.479,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1814,1085.2501,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1815,1082.8997,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1816,1075.1187,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1817,1092.9678,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1818,1084.0822,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1819,1092.8584,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1820,1097.3175,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1821,1096.5057,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1822,1102.8743,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1823,1080.0643,1060.321,1336.63,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1824,1096.126,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1825,1079.8,1060.321,1393.8629,";;7;21;13;25;10;8*28;23;2;17;19;31;1;20*15;22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*29","5",""
1826,1094.9281,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1827,1098.5846,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1828,1084.1376,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1829,1089.7319,1060.321,1399.5133,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1830,1106.1025,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1831,1088.7072,1060.321,1389.3192,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1832,1072.9083,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1833,1080.8649,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1834,1100.0328,1060.321,1572.7062,";;8;21;13;25;10;24*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;7;27;5*20","5",""
1835,1074.2382,1060.321,1302.0563,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1836,1082.9261,1060.321,1452.6254,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1837,1092.7648,1060.321,1583.3452,";;7;21;13;25;10;8*28;23;2;17;30;31;1;29;15*22;9;18;11;4;3;6;19;12*16;26;14;24;27;5*20","5",""
1838,1105.1318,1060.321,1559.3147,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1839,1103.9178,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1840,1087.0983,1060.321,1366.5529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;27;3;6;30;12*16;26;14;24;4;5*20","5",""
1841,1077.1523,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1842,1113.9753,1060.321,1485.558,";;7;21;13;25;10;8*28;23;6;17;19;31;1;29;15;22;9*18;11;4;3;2;30;12*16;26;14;24;27;5*20","5",""
1843,1102.7782,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*24;9;18;11;4;3;6;30;12*16;26;14;22;27;5*20","5",""
1844,1097.3113,1060.321,1401.2548,";;7;23;13;25;10;8*28;21;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1845,1089.4532,1060.321,1392.65,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1846,1115.4775,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1847,1101.3423,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1848,1111.5576,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;29;17;19;31;1;2;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1849,1089.8475,1060.321,1385.165,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1850,1085.2206,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1851,1081.27,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;14;30*12;16;26;6;24;27;5*20","5",""
1852,1097.4912,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1853,1099.9526,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1854,1106.979,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1855,1116.2903,1060.321,1438.6559,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1856,1098.2751,1060.321,1441.3014,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1857,1078.1884,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1858,1082.8143,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1859,1093.4562,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;11;31;1;29*15;22;9;18;19;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1860,1083.6577,1060.321,1353.2397,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1861,1089.7052,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1862,1084.3043,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1863,1088.0791,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1864,1109.5059,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1865,1079.5526,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1866,1077.1575,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1867,1084.4617,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1868,1087.8877,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1869,1116.3922,1060.321,1537.993,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1870,1109.6703,1060.321,1400.3944,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1871,1087.1647,1060.321,1420.028,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1872,1083.8749,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1873,1097.8617,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
