"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
2339,951.11554,889.6858,1459.2688,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2340,967.7099,889.6858,1630.408,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2341,920.4973,889.6858,1496.3254,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2342,948.1679,889.6858,1566.2988,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2343,917.46796,889.6858,1513.2548,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2344,929.71783,889.6858,1470.3486,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2345,918.1439,889.6858,1435.7783,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2346,923.91656,889.6858,1309.0333,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2347,949.36127,889.6858,1588.2573,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2348,963.8088,889.6858,1467.441,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2349,929.83154,889.6858,1479.0577,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2350,928.69025,889.6858,1348.2957,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2351,944.99506,889.6858,1415.4708,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2352,936.64557,889.6858,1489.7981,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2353,929.42346,889.6858,1421.3755,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2354,938.16907,889.6858,1524.8923,";;30;16;7;6;3;2;23*18;29;9;8;11;4;28;27*5;25;10;15;22;20*21;1;24;14;31;19;17;13*26;12","5",""
2355,920.7455,889.6858,1536.811,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2356,933.1407,889.6858,1570.9789,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2357,961.27856,889.6858,1577.8153,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2358,941.34686,889.6858,1653.478,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2359,956.0529,889.6858,1610.93,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2360,945.549,889.6858,1468.4109,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2361,969.3125,889.6858,1569.302,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2362,949.5502,889.6858,1545.6804,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2363,940.2416,889.6858,1467.2716,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2364,934.34393,889.6858,1494.933,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2365,942.7168,889.6858,1452.7087,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2366,970.9959,889.6858,1519.8257,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2367,924.8348,889.6858,1491.5659,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2368,948.33014,889.6858,1600.0994,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2369,945.6078,889.6858,1507.1217,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2370,946.1144,889.6858,1622.9692,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2371,944.75146,889.6858,1403.6458,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2372,928.0661,889.6858,1419.8022,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2373,962.0602,889.6858,1496.2693,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2374,928.7049,889.6858,1344.7401,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2375,948.47906,889.6858,1534.689,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2376,949.7364,889.6858,1561.9279,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2377,946.75,889.6858,1437.113,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2378,928.9029,889.6858,1514.889,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2379,947.29205,889.6858,1520.0895,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2380,946.84784,889.6858,1435.3298,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2381,936.23804,889.6858,1469.4989,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2382,951.7029,889.6858,1544.2126,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2383,928.5507,889.6858,1474.1962,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2384,938.3184,889.6858,1525.312,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2385,944.6182,889.6858,1500.0222,";;30;16;17;19;31;7;1;24;14*18;22;15;10;25;5;27*28;4;11;8;9;29;20;23*2;3;6;21;13;26*12","5",""
2386,963.9895,889.6858,1661.6152,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2387,961.1728,889.6858,1658.3105,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2388,959.5786,889.6858,1546.6113,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2389,946.6129,889.6858,1422.0613,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2390,955.1824,889.6858,1548.4939,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2391,923.9511,889.6858,1389.0132,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2392,936.70294,889.6858,1622.5,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2393,925.45667,889.6858,1579.5342,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2394,917.06555,889.6858,1557.9207,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2395,968.688,889.6858,1504.1141,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2396,935.017,889.6858,1411.0275,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2397,914.7123,889.6858,1286.8479,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2398,933.9922,889.6858,1485.3032,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2399,934.62396,889.6858,1390.5322,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2400,940.9643,889.6858,1474.364,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2401,952.43854,889.6858,1458.0897,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2402,914.44086,889.6858,1516.6333,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2403,911.8979,889.6858,1321.4369,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2404,962.4844,889.6858,1547.2975,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2405,943.61017,889.6858,1555.1647,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2406,945.3268,889.6858,1422.2166,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2407,920.8258,889.6858,1449.81,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2408,936.1347,889.6858,1364.6406,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2409,927.0499,889.6858,1317.0856,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2410,953.9355,889.6858,1570.8683,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2411,955.05743,889.6858,1480.9672,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2412,943.027,889.6858,1475.1533,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2413,941.4228,889.6858,1434.6973,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2414,934.61273,889.6858,1501.7223,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2415,915.5884,889.6858,1452.2139,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2416,932.4386,889.6858,1409.9626,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2417,927.83704,889.6858,1562.0781,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2418,941.23914,889.6858,1472.9214,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2419,928.8961,889.6858,1392.9175,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2420,925.52405,889.6858,1366.6711,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2421,944.6892,889.6858,1626.7422,";;30;16;19;31;21;1;24;14;18*22;15;10;25;5;27;28*4;11;8;9;29;20;23;2*3;6;7;17;13*26;12","5",""
2422,918.878,889.6858,1341.3469,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2423,965.52795,889.6858,1518.6642,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2424,933.25977,889.6858,1466.3936,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2425,922.9952,889.6858,1424.026,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2426,935.32544,889.6858,1466.9597,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2427,935.68115,889.6858,1441.2329,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2428,928.0422,889.6858,1443.8229,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2429,948.34283,889.6858,1427.4589,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2430,949.34015,889.6858,1507.0052,";;30;20;23;2;3;6;7*16;29;9;8;11;4;28;27*5;25;10;26;22*18;14;24;1;21;31;19;17*13;15;12","5",""
2431,928.6183,889.6858,1476.8827,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2432,942.42883,889.6858,1505.5394,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2433,937.6492,889.6858,1620.1301,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2434,929.1206,889.6858,1476.7666,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2435,947.57416,889.6858,1514.2286,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2436,949.22046,889.6858,1463.3031,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2437,922.0628,889.6858,1324.8218,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2438,931.85034,889.6858,1418.5969,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2439,953.1573,889.6858,1480.5415,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2440,944.2734,889.6858,1409.4423,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2441,929.4109,889.6858,1414.7001,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2442,954.259,889.6858,1420.4707,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2443,922.24786,889.6858,1471.9116,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2444,943.62146,889.6858,1439.7523,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2445,936.08984,889.6858,1481.2129,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2446,948.7148,889.6858,1687.8348,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2447,942.7338,889.6858,1449.6327,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2448,930.5771,889.6858,1427.8748,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2449,958.6364,889.6858,1482.4902,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2450,972.5156,889.6858,1558.25,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2451,927.7667,889.6858,1586.2462,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2452,970.8178,889.6858,1592.7347,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2453,941.1757,889.6858,1534.8948,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2454,943.51764,889.6858,1410.1464,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2455,932.0656,889.6858,1399.762,";;30;16;7;11;8;1;29;20*23;2;3;6;4;28;27;5*25;10;15;22;18;14;24*9;21;31;19;17;13;26*12","5",""
2456,933.8679,889.6858,1502.3464,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2457,933.7761,889.6858,1547.3802,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2458,951.0213,889.6858,1554.0184,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2459,912.5792,889.6858,1422.2795,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2460,916.6253,889.6858,1311.5143,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2461,928.8007,889.6858,1442.439,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2462,937.12256,889.6858,1451.1216,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2463,921.6689,889.6858,1362.0973,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2464,955.4085,889.6858,1569.6476,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2465,933.81915,889.6858,1596.9187,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2466,925.40375,889.6858,1413.2238,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2467,932.82544,889.6858,1455.6447,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2468,950.9211,889.6858,1573.1708,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2469,922.3705,889.6858,1354.5768,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2470,964.63165,889.6858,1559.5713,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2471,928.58014,889.6858,1560.3627,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2472,940.98584,889.6858,1571.3472,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2473,941.2139,889.6858,1447.3287,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2474,959.488,889.6858,1648.4717,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2475,918.29877,889.6858,1479.6495,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2476,946.4628,889.6858,1411.0044,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2477,923.3225,889.6858,1486.4338,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2478,936.0959,889.6858,1432.0676,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2479,921.37195,889.6858,1288.795,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2480,917.4215,889.6858,1429.469,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2481,945.16296,889.6858,1560.1262,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2482,948.5984,889.6858,1596.4221,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2483,941.8521,889.6858,1455.7765,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2484,934.217,889.6858,1626.4825,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2485,922.56177,889.6858,1543.6218,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2486,920.9774,889.6858,1373.366,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2487,946.1687,889.6858,1503.3875,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2488,942.43384,889.6858,1540.0486,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2489,929.2555,889.6858,1466.1384,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2490,914.738,889.6858,1403.6456,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2491,964.9521,889.6858,1505.3832,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2492,925.1168,889.6858,1363.5612,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2493,917.8516,889.6858,1418.0242,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2494,965.4168,889.6858,1495.2097,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2495,946.9496,889.6858,1528.3518,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2496,943.1255,889.6858,1435.5328,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2497,930.61084,889.6858,1463.4869,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
