"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
1064,1451.7421,1410.7908,1876.8856,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1065,1442.2397,1410.7908,1857.8992,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1066,1448.0796,1410.7908,1955.7388,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1067,1443.8293,1410.7908,1815.6707,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1068,1431.7115,1410.7908,1824.5768,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1069,1444.0825,1410.7908,1876.1174,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1070,1444.16,1410.7908,1845.2476,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1071,1434.605,1410.7908,1932.78,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1072,1427.9061,1410.7908,1873.9241,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1073,1445.2466,1410.7908,2025.5997,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1074,1430.1364,1410.7908,1855.9117,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1075,1439.4872,1410.7908,1976.427,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1076,1442.7806,1410.7908,1799.9894,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1077,1444.2478,1410.7908,1876.7833,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1078,1428.4686,1410.7908,1827.5859,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1079,1435.6583,1410.7908,1883.2743,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1080,1420.229,1410.7908,1769.3099,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1081,1440.131,1410.7908,1858.0311,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1082,1439.8353,1410.7908,1827.5859,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1083,1436.9833,1410.7908,1931.122,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1084,1445.2681,1410.7908,1944.75,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1085,1451.1722,1410.7908,2006.5178,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1086,1429.3008,1410.7908,1781.1125,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1087,1428.484,1410.7908,1873.0272,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1088,1453.0018,1410.7908,2073.447,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1089,1446.5208,1410.7908,1890.6906,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1090,1423.0721,1410.7908,1864.6423,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1091,1435.0502,1410.7908,1819.7218,";;18;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;14;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;47;23*5;1;3;29;21;2;41","7",""
1092,1426.8901,1410.7908,1839.6239,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1093,1445.1938,1410.7908,1816.8452,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1094,1449.1985,1410.7908,1945.6089,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1095,1441.9723,1410.7908,2006.5178,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1096,1444.2905,1410.7908,1862.7015,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1097,1455.8575,1410.7908,1967.9423,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1098,1438.8762,1410.7908,2060.5042,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1099,1439.03,1410.7908,1876.7833,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1100,1438.4092,1410.7908,1977.8967,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1101,1448.1083,1410.7908,1924.6871,";;47;16;34;8;27;45;10;33;30*46;40;28;9;24;4*11;42;15;17;18;32*36;7;13;35;44*37;19;38;22;43;31*12;6;25;20;26;39;14;23*5;1;3;29;21;2;41","7",""
1102,1432.31,1410.7908,1927.425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1103,1426.7795,1410.7908,1751.0555,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1104,1421.1472,1410.7908,1749.4836,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1105,1432.8832,1410.7908,1934.3517,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1106,1437.3755,1410.7908,1909.9467,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1107,1433.4669,1410.7908,1825.4299,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1108,1423.6981,1410.7908,1653.4037,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1109,1427.4431,1410.7908,1811.7294,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1110,1433.2411,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1111,1438.0156,1410.7908,1916.1215,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1112,1430.6963,1410.7908,2114.7358,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1113,1447.7603,1410.7908,1927.425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1114,1441.3219,1410.7908,1983.929,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1115,1434.2579,1410.7908,1833.689,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1116,1436.6847,1410.7908,1842.3187,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1117,1447.7355,1410.7908,1851.1962,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1118,1439.4105,1410.7908,1927.425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1119,1460.4133,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1120,1439.0414,1410.7908,1859.5941,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1121,1430.5378,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1122,1418.4587,1410.7908,1551.6813,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1123,1440.0361,1410.7908,1868.1382,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1124,1461.2496,1410.7908,1903.4679,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1125,1428.789,1410.7908,1851.552,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1126,1432.0055,1410.7908,1774.9596,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1127,1443.4836,1410.7908,1891.7584,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1128,1429.8282,1410.7908,1857.8992,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1129,1436.2059,1410.7908,1859.2081,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1130,1464.4686,1410.7908,2072.8835,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1131,1423.9144,1410.7908,1791.4485,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1132,1443.4448,1410.7908,1924.8339,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1133,1440.9968,1410.7908,1856.7922,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1134,1426.856,1410.7908,1983.929,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1135,1447.3472,1410.7908,1965.8173,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1136,1440.9219,1410.7908,1922.0547,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1137,1450.7025,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1138,1471.9894,1410.7908,1943.3005,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1139,1429.7738,1410.7908,1752.6206,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1140,1452.5948,1410.7908,1856.0859,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1141,1435.0892,1410.7908,1822.059,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1142,1438.5532,1410.7908,2086.863,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1143,1447.022,1410.7908,1928.7317,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1144,1451.0936,1410.7908,2103.444,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1145,1422.038,1410.7908,1873.0651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1146,1453.0789,1410.7908,1841.8594,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1147,1427.6412,1410.7908,1822.2109,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1148,1427.1016,1410.7908,1780.4592,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1149,1437.9304,1410.7908,1859.5941,";;47;16;2;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;34;41","7",""
1150,1443.612,1410.7908,1956.1564,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1151,1429.8593,1410.7908,1932.222,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1152,1430.0414,1410.7908,1956.1564,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1153,1439.5084,1410.7908,1872.6454,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1154,1439.4443,1410.7908,1841.8594,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1155,1425.7777,1410.7908,1868.2793,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1156,1448.8221,1410.7908,1931.2903,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1157,1434.489,1410.7908,1967.0833,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1158,1440.8545,1410.7908,1924.6871,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1159,1439.4022,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1160,1448.0648,1410.7908,2050.6472,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1161,1442.809,1410.7908,1936.3115,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1162,1444.1228,1410.7908,1928.7317,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1163,1442.8683,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1164,1439.2247,1410.7908,1824.5958,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1165,1446.866,1410.7908,2024.7407,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1166,1426.7837,1410.7908,1975.568,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1167,1447.8405,1410.7908,1931.122,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1168,1429.5511,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1169,1433.5054,1410.7908,1878.0667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1170,1439.0809,1410.7908,1900.8729,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1171,1456.9329,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1172,1433.9745,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1173,1460.5079,1410.7908,2113.877,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1174,1436.6936,1410.7908,1832.2838,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1175,1444.1182,1410.7908,1855.9117,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1176,1425.7256,1410.7908,1763.8027,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4;14*42;15;17;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;11*23;5;1;3;29;21;2;41","7",""
1177,1427.455,1410.7908,1789.6185,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1178,1434.0632,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
