"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
1191,1322.8252,1300.891,1522.6062,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1192,1308.5315,1300.891,1453.7031,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1193,1322.706,1300.891,1568.976,";;35;31;22;42;36;39;13*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;12;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1194,1344.3278,1300.891,1752.028,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1195,1358.2823,1300.891,1693.6508,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1196,1332.6422,1300.891,1699.7875,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1197,1341.0813,1300.891,1752.9335,";;35;31;22;34;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;42;26*15;25;2","7",""
1198,1358.3735,1300.891,1784.3962,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1199,1339.9066,1300.891,1658.9443,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;26;19;37;4*16;8;41;33;11;34;30*15;25;2","7",""
1200,1348.5022,1300.891,1646.4663,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1201,1348.6724,1300.891,1618.1836,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*19;38;21;5*17;40;30;23;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1202,1323.2249,1300.891,1598.3585,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1203,1318.8535,1300.891,1570.0483,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1204,1318.1608,1300.891,1500.9639,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1205,1313.6195,1300.891,1555.4656,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1206,1310.8756,1300.891,1500.5863,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1207,1403.971,1300.891,1743.6704,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1208,1351.7996,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1209,1341.2673,1300.891,1563.0364,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1210,1317.1198,1300.891,1625.4688,";;35;31;22;42;14;39;12*36;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1211,1316.1589,1300.891,1606.2529,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1212,1337.7915,1300.891,1795.8346,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1213,1319.3372,1300.891,1555.4656,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1214,1311.2438,1300.891,1507.9489,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1215,1342.2874,1300.891,1613.654,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1216,1329.1719,1300.891,1658.9443,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1217,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1218,1371.1588,1300.891,1633.494,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1219,1326.4158,1300.891,1668.0748,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1220,1306.8298,1300.891,1363.754,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1221,1303.0409,1300.891,1325.1456,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1222,1324.9174,1300.891,1479.0326,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1223,1346.5303,1300.891,1693.6508,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1224,1393.1278,1300.891,2019.6897,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1225,1357.5248,1300.891,1715.1334,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*5;43;29;32;10;3;20;13;9*23;38;21;18*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1226,1321.1526,1300.891,1544.3369,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1227,1357.0945,1300.891,1707.7496,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1228,1340.0272,1300.891,1825.9158,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1229,1336.6504,1300.891,1775.5961,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1230,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1231,1361.3367,1300.891,1591.7477,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1232,1349.9297,1300.891,1789.1957,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1233,1349.5255,1300.891,1699.7875,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1234,1318.48,1300.891,1514.4375,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1235,1333.0621,1300.891,1711.8107,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1236,1319.491,1300.891,1564.1346,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1237,1310.5139,1300.891,1493.3547,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1238,1322.6611,1300.891,1673.4912,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1239,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1240,1339.4025,1300.891,1724.6149,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1241,1329.8248,1300.891,1620.1427,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1242,1325.9924,1300.891,1548.5176,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1243,1320.658,1300.891,1513.8109,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1244,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1245,1318.6749,1300.891,1656.573,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1246,1329.0759,1300.891,1676.475,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1247,1342.3473,1300.891,1594.2606,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1248,1301.7297,1300.891,1317.6682,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1249,1319.2067,1300.891,1489.0667,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1250,1311.1305,1300.891,1505.684,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1251,1343.0223,1300.891,1521.2559,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1252,1369.6385,1300.891,1580.3062,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1253,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1254,1314.9825,1300.891,1468.3743,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1255,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1256,1341.3074,1300.891,1741.1873,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1257,1331.4127,1300.891,1620.7712,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;20;18*43;29;32;10;3;27;13;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1258,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1259,1319.0995,1300.891,1630.4084,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1260,1348.3606,1300.891,1775.5961,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1261,1369.0657,1300.891,1623.5022,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1262,1342.9368,1300.891,1620.7712,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1263,1321.1843,1300.891,1565.4705,";;44;31;22;42;36;39;12*14;1;35;6;7;28;24;27;18;43*29;32;10;3;20;13;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1264,1327.8109,1300.891,1789.7905,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1265,1329.5972,1300.891,1493.3547,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1266,1332.1277,1300.891,1443.4113,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1267,1485.0396,1300.891,1966.8025,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1268,1313.2018,1300.891,1452.8,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1269,1322.698,1300.891,1581.9734,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1270,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1271,1348.324,1300.891,1697.4369,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1272,1306.3287,1300.891,1409.6494,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1273,1318.1593,1300.891,1478.778,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1274,1381.635,1300.891,1849.0177,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1275,1324.0308,1300.891,1514.9697,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1276,1312.3398,1300.891,1529.872,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1277,1318.8458,1300.891,1480.4414,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1278,1329.0603,1300.891,1583.4149,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1279,1318.1501,1300.891,1613.435,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1280,1323.1078,1300.891,1667.0668,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1281,1331.6638,1300.891,1615.8922,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1282,1304.3655,1300.891,1370.3837,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1283,1316.0828,1300.891,1516.8688,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1284,1343.6797,1300.891,1607.6321,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1285,1371.4608,1300.891,1673.4912,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1286,1310.9211,1300.891,1501.4987,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1287,1343.3235,1300.891,1729.6986,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1288,1318.618,1300.891,1580.1776,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1289,1367.2797,1300.891,1762.0962,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1290,1321.2491,1300.891,1506.2238,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1291,1378.53,1300.891,1823.0598,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1292,1313.5122,1300.891,1553.319,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1293,1321.0209,1300.891,1572.2858,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1294,1320.9932,1300.891,1602.6703,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1295,1365.532,1300.891,1781.713,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1296,1344.8755,1300.891,1660.6666,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1297,1330.7025,1300.891,1618.3641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1298,1340.822,1300.891,1619.3724,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1299,1312.3937,1300.891,1451.6776,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1300,1305.2018,1300.891,1387.1101,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1301,1306.7584,1300.891,1372.8342,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1302,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1303,1316.3256,1300.891,1483.3118,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1304,1310.5853,1300.891,1425.2894,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1305,1346.0189,1300.891,1741.1873,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1306,1310.3699,1300.891,1402.705,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1307,1384.7402,1300.891,1821.8477,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1308,1311.4609,1300.891,1492.1566,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1309,1345.0612,1300.891,1593.6047,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1310,1314.3505,1300.891,1474.5918,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1311,1315.6882,1300.891,1544.766,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
