"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
956,1293.7166,1267.5646,1712.7097,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
957,1295.4313,1267.5646,1800.607,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
958,1303.55,1267.5646,1646.5913,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
959,1301.8724,1267.5646,1647.8037,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
960,1302.8486,1267.5646,1674.8168,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
961,1303.3428,1267.5646,1650.844,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
962,1299.7034,1267.5646,1767.8413,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
963,1288.4521,1267.5646,1637.251,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
964,1304.6036,1267.5646,1925.8176,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
965,1291.6422,1267.5646,1603.5509,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
966,1297.6096,1267.5646,1696.3275,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
967,1289.8364,1267.5646,1687.8729,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
968,1302.1193,1267.5646,1817.0508,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
969,1302.7816,1267.5646,1814.5785,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
970,1309.4727,1267.5646,1869.64,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
971,1299.324,1267.5646,1740.2917,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
972,1277.8364,1267.5646,1610.3082,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
973,1298.3207,1267.5646,1644.54,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
974,1289.0679,1267.5646,1645.4056,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
975,1277.7516,1267.5646,1569.3383,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
976,1304.2512,1267.5646,1705.2036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
977,1292.5225,1267.5646,1750.859,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
978,1296.4192,1267.5646,1633.5668,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
979,1287.223,1267.5646,1688.9375,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;36;28;24*4;13;46;30;2;41;43;31*6;22;10;7;40;35*17;47;16;14","7",""
980,1302.0465,1267.5646,1726.9163,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
981,1304.2318,1267.5646,1777.243,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
982,1299.2579,1267.5646,1717.4536,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*9;26;39;20;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
983,1310.7859,1267.5646,1688.9375,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
984,1291.6249,1267.5646,1657.8643,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
985,1298.6064,1267.5646,1688.9375,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
986,1318.0483,1267.5646,1800.2683,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
987,1286.0164,1267.5646,1758.9733,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
988,1280.2596,1267.5646,1536.3137,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
989,1302.0552,1267.5646,1657.8643,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
990,1304.5249,1267.5646,1662.9021,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
991,1315.55,1267.5646,1824.3405,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
992,1296.4634,1267.5646,1706.7583,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
993,1301.4658,1267.5646,1771.3872,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
994,1306.1483,1267.5646,1646.7087,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
995,1307.768,1267.5646,1700.3967,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
996,1277.1658,1267.5646,1584.8888,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
997,1287.2769,1267.5646,1551.188,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
998,1280.4761,1267.5646,1697.7748,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
999,1302.7,1267.5646,1665.8105,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1000,1298.7909,1267.5646,1726.9163,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1001,1290.662,1267.5646,1678.1957,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1002,1318.1707,1267.5646,1814.5785,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1003,1287.2175,1267.5646,1671.2991,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1004,1290.8441,1267.5646,1923.6417,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1005,1297.2379,1267.5646,1696.3275,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1006,1308.7083,1267.5646,1761.5989,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1007,1300.4891,1267.5646,1688.7534,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1008,1298.9652,1267.5646,1622.6235,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1009,1293.3619,1267.5646,1645.267,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1010,1294.1245,1267.5646,1712.9612,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1011,1285.8698,1267.5646,1647.7853,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1012,1291.6672,1267.5646,1750.859,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1013,1295.2809,1267.5646,1894.531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1014,1310.7183,1267.5646,1813.0756,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1015,1291.5247,1267.5646,1626.846,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1016,1292.884,1267.5646,1682.5533,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1017,1286.6642,1267.5646,1707.1841,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1018,1311.6617,1267.5646,1747.7881,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1019,1309.1677,1267.5646,1784.6512,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1020,1292.9791,1267.5646,1697.1569,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1021,1277.1436,1267.5646,1535.5983,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1022,1305.5115,1267.5646,1899.6838,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1023,1293.828,1267.5646,1925.8176,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1024,1298.5219,1267.5646,1682.5533,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*16;46;30;2;41;43;31*6;22;36;7;40;35*17;47;13;14","7",""
1025,1307.1499,1267.5646,1729.1289,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;35;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;10*17;47;16;14","7",""
1026,1312.1986,1267.5646,1824.3405,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1027,1292.4387,1267.5646,1650.3618,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1028,1284.9218,1267.5646,1814.5785,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1029,1307.7462,1267.5646,1712.9612,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1030,1304.6016,1267.5646,1726.9163,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1031,1309.4502,1267.5646,1722.9325,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1032,1288.5768,1267.5646,1742.3733,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1033,1283.6704,1267.5646,1727.6289,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1034,1299.2197,1267.5646,1705.2036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1035,1309.047,1267.5646,1706.0593,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1036,1294.6083,1267.5646,1767.8413,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1037,1302.6136,1267.5646,1688.7534,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1038,1308.2955,1267.5646,1769.584,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1039,1317.8433,1267.5646,1990.66,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1040,1289.2634,1267.5646,1645.8073,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1041,1279.6226,1267.5646,1750.859,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1042,1289.84,1267.5646,1631.3145,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1043,1301.3872,1267.5646,1727.6289,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1044,1300.3632,1267.5646,1756.2866,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1045,1290.4703,1267.5646,1761.5989,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1046,1281.243,1267.5646,1555.027,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1047,1304.3899,1267.5646,1881.615,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1048,1299.4766,1267.5646,1771.5969,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1049,1291.8545,1267.5646,1655.145,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
1050,1294.1603,1266.7136,1839.8484,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1051,1296.5378,1266.7136,1865.6816,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;7*3;20;26;39;9;10;28*24;4;13;46;30;2;41;43;31*6;22;36;25;40;35;16*47;17;14","7",""
1052,1296.1768,1266.7136,1844.8909,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1053,1376.5259,1266.7136,1997.8374,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1054,1297.7114,1266.7136,1722.1918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1055,1291.6545,1266.7136,1701.8624,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1056,1296.2899,1266.7136,1789.7598,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1057,1290.9712,1266.7136,1620.5237,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1058,1282.5146,1266.7136,1624.5148,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1059,1282.9915,1266.7136,1615.8301,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1060,1302.2878,1266.7136,1673.9998,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1061,1304.346,1266.7136,1627.7023,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1062,1285.2711,1266.7136,1817.1606,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1063,1287.0829,1266.7136,1720.2827,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1064,1291.0511,1266.7136,1722.1918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1065,1302.1206,1266.7136,1682.6704,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1066,1289.8379,1266.7136,1693.3413,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1067,1305.5038,1266.7136,1630.122,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1068,1296.325,1266.7136,1817.9464,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1069,1294.46,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
