"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
1128,1254.0934,1222.913,1727.2949,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1129,1256.6942,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1130,1248.5295,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1131,1247.8995,1222.913,1821.852,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1132,1260.2456,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1133,1253.3965,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1134,1256.2395,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1135,1253.0437,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1136,1254.3191,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1137,1253.8369,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1138,1252.7087,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1139,1246.7385,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1140,1251.1161,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1141,1247.6002,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1142,1250.2544,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1143,1252.7081,1222.913,1709.6416,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1144,1253.3859,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1145,1251.7482,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1146,1245.5496,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1147,1248.6968,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1148,1252.5548,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1149,1259.2395,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1150,1254.662,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1151,1256.623,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;13*30;19;11;21;33;10;40*7;31;35","7",""
1152,1250.7571,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1153,1247.8064,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1154,1249.1985,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1155,1248.4143,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1156,1250.1803,1222.913,1700.8455,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1157,1251.6106,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1158,1259.3864,1222.913,1687.1414,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1159,1251.3391,1222.913,1727.2949,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1160,1252.1768,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1161,1249.2944,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1162,1254.0906,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1163,1246.7106,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1164,1255.1829,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14*26;44;29;28;43;18*17;5;41;8;32*25;2;1;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1165,1254.3591,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1166,1257.1741,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1167,1246.3652,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1168,1251.9305,1222.913,1710.3362,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1169,1253.3503,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1170,1252.4253,1222.913,1687.1414,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1171,1248.582,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1172,1255.1934,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1173,1252.7025,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1174,1248.2208,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1175,1245.1664,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1176,1244.2443,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1177,1249.6865,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1178,1249.6155,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1179,1252.5223,1222.913,1778.7916,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1180,1249.683,1222.913,1645.6702,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1181,1257.1373,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1182,1259.2372,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1183,1261.9229,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1184,1255.2313,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1185,1249.8215,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1186,1248.5264,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1187,1255.3634,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1188,1252.5709,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1189,1257.8788,1222.913,1757.5208,";;23;9;15;12;10;36;22;20;3*16;4;42;38;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;6;40;30;19*11;21;33;39;13;7;31*35","7",""
1190,1260.1637,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1191,1260.6023,1222.913,1716.7078,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1192,1253.118,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1193,1252.3171,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1194,1251.8364,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1195,1256.9026,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1196,1250.6301,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1197,1247.6321,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1198,1248.8154,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1199,1257.8009,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1200,1245.0516,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1201,1252.7623,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1202,1251.3517,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1203,1249.8788,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1204,1252.6339,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1205,1254.3572,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1206,1256.3662,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1207,1249.1439,1222.913,1727.2949,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1208,1249.179,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1209,1251.1282,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1210,1245.1952,1222.913,1685.1494,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1211,1245.3484,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1212,1248.7405,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1213,1250.0482,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1214,1248.2911,1222.913,1651.8892,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1215,1253.811,1222.913,1797.4421,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1216,1258.0205,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1217,1255.7673,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1218,1252.8484,1222.913,1898.3956,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1219,1248.1489,1222.913,1710.3362,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1220,1246.0323,1222.913,1713.8774,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1221,1263.0067,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1222,1253.3796,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1223,1247.8092,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1224,1249.8757,1222.913,1721.4617,";;23;9;15;12;39;36*28;20;3;16;4;42;38;14;1*44;29;22;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1225,1255.6598,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1226,1256.6671,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1227,1248.2136,1222.913,1687.1414,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1228,1249.0929,1222.913,1716.7078,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1229,1253.9999,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1230,1251.4038,1222.913,1659.8644,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1231,1254.7396,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1232,1255.0537,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1233,1245.4858,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1234,1251.1575,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1235,1252.6455,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1236,1259.6514,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;7;16;4;42;38*14;1;44;29;28;43;18*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;19;11;21;33;10*13;3;31;35","7",""
1237,1252.3082,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1238,1253.2428,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1239,1247.4631,1222.913,1786.2122,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1240,1251.8815,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1241,1252.3934,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1242,1259.8176,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1243,1253.0679,1222.913,1837.3417,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1244,1259.1222,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1245,1250.2019,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1246,1249.5857,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1247,1249.9471,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1248,1251.37,1222.913,1716.7078,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
