"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2308.7825"
2753,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2754,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2755,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2756,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2757,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2758,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2759,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2760,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2761,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2762,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2763,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2764,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2765,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2766,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2767,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2768,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2769,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2770,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2771,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2772,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2773,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2774,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2775,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2776,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2777,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2778,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2779,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2780,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2781,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2782,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2783,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2784,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2785,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2786,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2787,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2788,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2789,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2790,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2791,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2792,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2793,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2794,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2795,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2796,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2797,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2798,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2799,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2800,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2801,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2802,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2803,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2804,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2805,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2806,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2807,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2808,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2809,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2810,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2811,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2812,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2813,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2814,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2815,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2816,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2817,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2818,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2819,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2820,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2821,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2822,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2823,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2824,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2825,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2826,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2827,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2828,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2829,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2830,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2831,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2832,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2833,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2834,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2835,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2836,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2837,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2838,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2839,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2840,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2841,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2842,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2843,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2844,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2845,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2846,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2847,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2848,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2849,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2850,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2851,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2852,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2853,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2854,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2855,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2856,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2857,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2858,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2859,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2860,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2861,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2862,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2863,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2864,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2865,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2866,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2867,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2868,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2869,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2870,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2871,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2872,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2873,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
