"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
1033,1394.2095,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1034,1395.7678,1346.8784,1674.7301,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1035,1402.2928,1346.8784,1749.6185,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1036,1395.1406,1346.8784,1745.369,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1037,1375.6508,1346.8784,1688.4974,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1038,1371.7415,1346.8784,1685.2122,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1039,1382.6262,1346.8784,1835.6658,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1040,1379.3406,1346.8784,1821.5856,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1041,1382.1244,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1042,1381.1217,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1043,1379.7992,1346.8784,1756.41,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;39;1;5*23;40;7;37;3*20;26;25;34;28;14*17;12;31;43;35;44","7",""
1044,1380.2249,1346.8784,1757.3391,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1045,1377.4167,1346.8784,1726.4838,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1046,1374.973,1346.8784,1772.2333,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1047,1399.6968,1346.8784,1894.6327,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1048,1377.6781,1346.8784,2016.323,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1049,1372.936,1346.8784,1756.1151,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1050,1371.923,1346.8784,1746.8119,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1051,1363.8287,1346.8784,1694.7482,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1052,1376.3196,1346.8784,1711.3428,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1053,1374.0592,1346.8784,1630.583,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1054,1379.0806,1346.8784,1749.6185,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1055,1391.8812,1346.8784,1914.5201,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1056,1369.2395,1346.8784,1735.3682,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1057,1366.231,1346.8784,1709.5944,";;10;4;11;42;15;8;18;36*5;45;6;22;9;24;13*46;30;16;47;29;21;33;2*41;32;38;19;25;1;27;23;40*7;37;3;20;26*39;34;28;14;17;12;31*43;35;44","7",""
1058,1388.9753,1346.8784,1992.0433,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1059,1391.0239,1346.8784,1745.369,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1060,1378.1807,1346.8784,1704.419,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1061,1371.5105,1346.8784,1746.8119,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1062,1368.7638,1346.8784,1679.6272,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1063,1384.9386,1346.8784,1836.7131,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1064,1379.5454,1346.8784,1822.2051,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;30;46;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1065,1376.4875,1346.8784,1828.4233,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1066,1365.2738,1346.8784,2011.9683,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1067,1375.228,1346.8784,1762.5323,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1068,1394.6433,1346.8784,1807.1753,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1069,1369.4229,1346.8784,1763.0363,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1070,1372.5597,1346.8784,1787.1067,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1071,1365.7089,1346.8784,1670.8577,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1072,1379.2145,1346.8784,1821.3872,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1073,1380.8293,1346.8784,1780.0033,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1074,1368.4045,1346.8784,1792.2555,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1075,1393.4281,1346.8784,1808.229,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1076,1373.141,1346.8784,1706.4556,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1077,1370.1212,1346.8784,1740.6211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1078,1390.36,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1079,1383.2131,1346.8784,1740.6211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1080,1361.7325,1346.8784,1640.053,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1081,1398.9817,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1082,1400.7426,1346.8784,1843.2014,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1083,1386.1156,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1084,1387.5125,1346.8784,1754.7883,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1085,1386.192,1346.8784,1866.3038,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1086,1372.9161,1346.8784,1640.3256,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1087,1366.1796,1346.8784,1734.5,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1088,1368.4962,1346.8784,1671.243,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;44;43;35;31","7",""
1089,1388.8486,1346.8784,1926.0299,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1090,1388.3564,1346.8784,2032.8461,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1091,1376.1418,1346.8784,1884.7928,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1092,1377.7417,1346.8784,1709.358,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1093,1358.6189,1346.8784,1602.2131,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1094,1379.8142,1346.8784,1794.1652,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1095,1373.7625,1346.8784,1748.1133,";;10;4;18;42;15;8;11;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1096,1370.5842,1346.8784,1683.9688,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1097,1393.799,1346.8784,1851.9658,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1098,1373.869,1346.8784,1758.2239,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1099,1367.5889,1346.8784,1828.4233,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1100,1375.2114,1346.8784,1708.6953,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1101,1363.2401,1346.8784,1741.2617,";;10;4;16;42;15;8;18;36;27*45;6;22;37;24;13*46;30;11;47;29;21;33*2;41;32;38;19;25;1;5*23;40;7;9;3;20*26;39;34;28;14;17*12;31;43;35;44","7",""
1102,1398.5415,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1103,1388.7941,1346.8784,1989.9352,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1104,1375.8829,1346.8784,1764.1168,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1105,1372.1725,1346.8784,1787.1067,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1106,1375.8553,1346.8784,1689.1943,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1107,1372.3306,1346.8784,1742.8934,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1108,1379.9794,1346.8784,1711.3428,";;10;4;7;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;11;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1109,1368.6412,1346.8784,1712.1399,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1110,1371.0255,1346.8784,1704.5336,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1111,1365.6176,1346.8784,1749.6185,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1112,1372.932,1346.8784,1754.3439,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1113,1384.8875,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1114,1380.902,1346.8784,1781.8488,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1115,1368.2429,1346.8784,1787.1067,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1116,1371.7539,1346.8784,1694.2661,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1117,1378.3158,1346.8784,1808.229,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;17;41;32;38;19;25;1*5;23;40;7;37;3*20;26;39;34;28;14*2;12;31;43;35;44","7",""
1118,1359.1989,1346.8784,1645.2743,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1119,1387.1941,1346.8784,2011.9683,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1120,1385.9371,1346.8784,1789.8083,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1121,1377.788,1346.8784,1780.0033,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1122,1365.4293,1346.8784,1708.6953,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1123,1370.4196,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1124,1369.891,1346.8784,1754.7883,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1125,1377.9655,1346.8784,1696.6779,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1126,1373.4747,1346.8784,1762.5323,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1127,1373.7762,1346.8784,1731.9269,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1128,1384.6786,1346.8784,1762.9347,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1129,1372.2688,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1130,1375.2699,1346.8784,1694.4459,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1131,1377.0055,1346.8784,1748.3818,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1132,1378.1223,1346.8784,1726.6387,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1133,1378.4454,1346.8784,1727.6589,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1134,1375.5698,1346.8784,1879.7211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1135,1371.0726,1346.8784,1692.2959,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1136,1386.8387,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1137,1384.4929,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1138,1372.2238,1346.8784,1725.2458,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1139,1366.4982,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1140,1379.79,1346.8784,1787.1067,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1141,1374.7672,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1142,1396.6606,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1143,1368.1691,1346.8784,1693.9736,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1144,1375.5082,1346.8784,1703.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1145,1371.4741,1346.8784,1761.0792,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1146,1378.9509,1346.8784,1710.7518,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
