"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
1567,885.71545,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1568,894.1961,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1569,883.70667,859.66943,1336.9282,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1570,885.1482,859.66943,1322.5804,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1571,879.14435,859.66943,1314.5088,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1572,876.8635,859.66943,1248.5209,";;6;28;23;9;22;24;16;2*3;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1573,887.0789,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1574,897.77704,859.66943,1346.3923,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1575,892.7168,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1576,888.1804,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1577,883.1453,859.66943,1259.5881,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1578,884.53296,859.66943,1302.2124,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1579,884.1897,859.66943,1195.0916,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1580,885.4643,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1581,887.8851,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1582,901.6733,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1583,897.78784,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1584,904.0209,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1585,882.4294,859.66943,1239.6211,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1586,875.905,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;26;5*20;21;31;19;17;13;7*25;12;1;30","5",""
1587,880.0396,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1588,881.91656,859.66943,1231.4396,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1589,879.8119,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1590,882.0578,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1591,882.6557,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;25;8;18*14;27;29;15;10;4;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1592,900.836,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1593,899.2685,859.66943,1346.3923,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1594,918.4303,859.66943,1344.6989,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1595,879.01227,859.66943,1327.7537,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1596,880.13275,859.66943,1291.315,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1597,876.57104,859.66943,1222.3517,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1598,878.123,859.66943,1290.7955,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1599,890.3755,859.66943,1269.6708,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1600,883.30273,859.66943,1279.7257,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1601,901.2771,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1602,893.56226,859.66943,1327.7537,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1603,892.4938,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1604,893.302,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1605,880.6973,859.66943,1231.4396,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1606,888.89844,859.66943,1327.7537,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1607,876.336,859.66943,1258.1466,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1608,895.19696,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1609,884.2925,859.66943,1278.031,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1610,876.61084,859.66943,1307.6526,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1611,887.54834,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1612,890.74884,859.66943,1329.8099,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1613,882.53705,859.66943,1444.6948,";;6;28;23;3;2;16*31;21;20;5;25*10;15;29;27;14;18;8;4*11;9;22;24;19;17;13;7*26;12;1;30","5",""
1614,888.97815,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1615,888.48047,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1616,870.6936,859.66943,1155.374,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1617,874.835,859.66943,1222.1421,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1618,891.11273,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1619,890.05194,859.66943,1231.2478,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1620,869.37964,859.66943,1182.0026,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1621,898.9721,859.66943,1319.1031,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1622,875.93555,859.66943,1218.7781,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1623,887.31104,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1624,903.85266,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1625,887.83954,859.66943,1230.8734,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1626,874.94305,859.66943,1282.5162,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1627,883.0923,859.66943,1244.0831,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1628,887.34937,859.66943,1278.031,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1629,885.698,859.66943,1368.654,";;2;28;23;3;6;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1630,881.1021,859.66943,1231.4396,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1631,887.931,859.66943,1257.0419,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1632,889.6166,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;19;27;14;18;8;4*29;15;10;25;5*20;21;31;11;17;13*7;26;12;1;30","5",""
1633,886.0183,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1634,921.48224,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1635,887.90875,859.66943,1264.1615,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1636,884.3936,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1637,873.5829,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1638,889.5559,859.66943,1269.0531,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1639,880.2146,859.66943,1237.7572,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1640,874.9393,859.66943,1280.1584,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1641,881.22675,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1642,901.85443,859.66943,1327.2006,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1643,881.0122,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1644,902.00287,859.66943,1311.4786,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1645,890.56757,859.66943,1365.557,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1646,880.44696,859.66943,1205.1079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1647,874.42847,859.66943,1197.6075,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1648,879.8912,859.66943,1296.2374,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1649,881.7218,859.66943,1332.2172,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1650,880.47906,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1651,891.0211,859.66943,1320.0842,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1652,878.038,859.66943,1258.0397,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1653,883.56866,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1654,881.0595,859.66943,1353.4962,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1655,876.856,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1656,885.1758,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1657,905.1563,859.66943,1291.2317,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1658,878.07056,859.66943,1250.6261,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1659,900.4889,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1660,884.1621,859.66943,1301.5243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1661,885.9286,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1662,880.1843,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1663,883.8979,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1664,895.1486,859.66943,1345.3114,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1665,905.22314,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1666,885.90094,859.66943,1348.6044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1667,878.9302,859.66943,1180.33,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1668,895.13696,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1669,895.0032,859.66943,1290.5665,";;6;28;23;3;2;16*24;22;14;18;8;4;11;9;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1670,892.9518,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1671,887.761,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1672,872.9573,859.66943,1250.6261,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1673,896.1813,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1674,888.6687,859.66943,1364.5311,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1675,889.0329,859.66943,1291.5131,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1676,887.16064,859.66943,1290.6552,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1677,894.7911,859.66943,1272.3491,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1678,890.8398,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1679,882.0732,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1680,903.10706,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1681,886.14087,859.66943,1290.8112,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1682,893.7264,859.66943,1337.8802,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1683,893.9626,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1684,890.74445,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1685,886.9634,859.66943,1238.1375,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1686,888.28455,859.66943,1284.2048,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1687,901.7684,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1688,884.2273,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1689,895.6029,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1690,895.89044,859.66943,1389.7357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1691,889.6181,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1692,884.5002,859.66943,1259.5881,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1693,903.7647,859.66943,1302.2124,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1694,895.63635,859.66943,1295.3188,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1695,878.4913,859.66943,1302.2124,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1696,892.17615,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1697,888.9283,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1698,882.6772,859.66943,1246.4288,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1699,895.5236,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1700,870.49243,859.66943,1251.1249,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1701,882.22534,859.66943,1296.7809,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1702,886.2274,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1703,889.05444,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1704,881.88055,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1705,879.6001,859.66943,1198.7197,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1706,880.0427,859.66943,1288.5808,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1707,899.16986,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1708,893.7951,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1709,892.6811,859.66943,1326.3224,";;6;28;23;3;20;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5;2*21;31;19;17;13;7;26*12;1;30","5",""
1710,884.8632,859.66943,1257.9078,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1711,897.3206,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1712,885.5142,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1713,899.37604,859.66943,1284.0017,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1714,886.7441,859.66943,1318.1393,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1715,879.97156,859.66943,1296.2374,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1716,894.7134,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1717,886.50085,859.66943,1329.8099,";;6;28;23;3;2;16*24;17;19;31;21;20;5*25;10;15;29;27;14;18*8;4;11;9;22;13;7*26;12;1;30","5",""
1718,872.11115,859.66943,1344.8743,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1719,904.74927,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1720,899.178,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1721,891.52576,859.66943,1279.7257,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1722,893.54987,859.66943,1255.8126,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1723,883.7374,859.66943,1177.6069,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1724,875.9482,859.66943,1258.0397,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1725,893.61743,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
