"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
1146,1469.6696,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1147,1463.0454,1437.8564,1848.5438,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1148,1469.9116,1437.8564,1945.0337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1149,1469.7662,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1150,1454.8389,1437.8564,1882.0308,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1151,1480.0529,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1152,1487.6989,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1153,1468.3282,1437.8564,1950.7207,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1154,1460.2662,1437.8564,1820.4757,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1155,1480.3448,1437.8564,1857.4188,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1156,1456.4764,1437.8564,1895.3019,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1157,1468.9042,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1158,1462.7723,1437.8564,1950.7207,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1159,1467.0441,1437.8564,1903.0367,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1160,1465.6909,1437.8564,2095.8206,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1161,1475.0848,1437.8564,2028.1586,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1162,1465.963,1437.8564,1922.7941,";;21;30;46;13;27;45;17*23;44;38;36;25;43;31;12*9;42;15;8;39;26;20;35*16;29;33;10;2;34;24;4*11;3;22;1;5;18;6;32*19;37;7;14;41*47;28;40","7",""
1163,1454.813,1437.8564,1870.1764,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1164,1482.0714,1437.8564,2094.921,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1165,1472.8735,1437.8564,2088.536,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1166,1459.506,1437.8564,1834.2266,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1167,1470.3297,1437.8564,1965.3805,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;18;39;26;20;35*16;29;33;10;2;34;24;4*11;3;22;1;5;8;6*38;19;37;7*14;41;47;28;40","7",""
1168,1455.1897,1437.8564,1811.9645,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1169,1462.6796,1437.8564,1734.6361,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1170,1457.5446,1437.8564,1799.6862,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1171,1465.0913,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1172,1460.4381,1437.8564,2028.1586,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1173,1452.5991,1437.8564,1764.1173,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1174,1477.8778,1437.8564,2016.6631,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1175,1453.9526,1437.8564,1937.9092,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1176,1459.374,1437.8564,1764.3171,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1177,1479.8342,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1178,1475.54,1437.8564,1932.848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1179,1473.9243,1437.8564,2050.5693,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1180,1465.6573,1437.8564,1945.9873,";;21;30;46;13;27;20*17;23;44;32;36;25;43;31;12*9;42;15;8;39;26;45;35;16*29;33;10;2;34;24;4*11;3;22;1;5;18;6*38;19;37;7*14;41;47;28;40","7",""
1181,1455.1653,1437.8564,1791.3317,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1182,1458.4318,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1183,1469.8289,1437.8564,1971.1891,";;21;30;46;13;27;45;17*23;39;32;36;25;43;31;12;9;42*15;8;44;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1184,1471.1864,1437.8564,1894.1593,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1185,1473.9504,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1186,1467.8862,1437.8564,1900.1243,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1187,1468.1781,1437.8564,1788.2354,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1188,1473.3093,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;6;24;4;11*3;22;1;5;18;34;38*19;37;7;14;41*47;28;40","7",""
1189,1451.0804,1437.8564,1892.1295,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1190,1465.7856,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1191,1464.0736,1437.8564,2050.5693,";;21;30;46;13;27;44*17;23;45;32;36;25;43;31;12*9;42;15;8;39;26;20;35*16;29;33;10;2;34;24;4*11;3;22;1;5;18;6*38;19;37;7*14;41;47;28;40","7",""
1192,1455.1987,1437.8564,1852.6957,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1193,1473.5543,1437.8564,2088.536,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1194,1459.3165,1437.8564,1842.6643,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1195,1465.6031,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1196,1475.0284,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1197,1484.8911,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1198,1460.7926,1437.8564,2129.3848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1199,1468.3425,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;10;8;39;26;20;35;16;29;33*15;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1200,1458.2937,1437.8564,1878.8856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1201,1471.1304,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1202,1467.3545,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1203,1466.7954,1437.8564,2068.9739,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1204,1465.5938,1437.8564,2007.3085,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1205,1458.8582,1437.8564,1930.8914,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1206,1468.5902,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1207,1448.7198,1437.8564,1766.2905,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1208,1450.6453,1437.8564,1698.599,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1209,1478.4926,1437.8564,1930.8914,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1210,1467.4535,1437.8564,1895.3019,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1211,1470.1836,1437.8564,1921.204,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1212,1469.4252,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1213,1468.5798,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1214,1474.2389,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1215,1466.4767,1437.8564,1921.4808,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1216,1481.0144,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1217,1467.0111,1437.8564,1926.6337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1218,1458.8958,1437.8564,2066.8518,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1219,1464.2666,1437.8564,1953.1719,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1220,1487.8728,1437.8564,1981.5038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1221,1461.2683,1437.8564,1921.204,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1222,1462.9194,1437.8564,2088.536,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1223,1464.8739,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1224,1468.3778,1437.8564,1971.1891,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1225,1463.1266,1437.8564,1936.3165,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1226,1460.9321,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1227,1463.234,1437.8564,1842.6643,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*5;22;1;3;18;6;38*19;37;7;14;41*47;28;40","7",""
1228,1469.5278,1437.8564,1992.9269,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1229,1463.7511,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1230,1472.2389,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1231,1466.9347,1437.8564,1983.4722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1232,1467.0579,1437.8564,2076.7278,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1233,1462.4916,1437.8564,1785.833,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1234,1455.2117,1437.8564,1846.7142,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1235,1442.5992,1437.8564,1618.1887,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1236,1457.9056,1437.8564,1788.2354,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1237,1471.5453,1437.8564,2035.4098,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1238,1481.4202,1437.8564,1921.204,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1239,1454.9209,1437.8564,1781.4845,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1240,1457.5826,1437.8564,1800.594,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1241,1478.3043,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1242,1483.4615,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;18;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;26;6;38*19;37;7;14;41*47;28;40","7",""
1243,1475.0962,1437.8564,1938.7489,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1244,1469.129,1437.8564,1995.7949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1245,1457.0664,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1246,1472.1775,1437.8564,1843.3322,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1247,1461.1776,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1248,1478.0101,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1249,1461.672,1437.8564,1873.8336,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1250,1466.0067,1437.8564,2025.3015,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1251,1476.6946,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1252,1486.6672,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1253,1470.5413,1437.8564,1936.3165,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1254,1473.8085,1437.8564,1932.2812,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1255,1473.4982,1437.8564,1924.6394,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1256,1461.5146,1437.8564,1918.5566,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1257,1466.7952,1437.8564,2095.8206,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1258,1460.1296,1437.8564,1829.8452,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1259,1463.9126,1437.8564,2003.8622,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1260,1470.8207,1437.8564,1921.204,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
