"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
2990,1479.2781,1392.0505,1805.59,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2991,1434.1692,1392.0505,1792.296,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2992,1435.2289,1392.0505,1807.2695,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2993,1457.2192,1392.0505,1935.7544,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2994,1482.0017,1392.0505,1783.5864,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2995,1473.4978,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2996,1417.8679,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2997,1407.7544,1392.0505,1783.904,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2998,1413.9209,1392.0505,1717.8962,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2999,1475.2666,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;26;20;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3000,1436.1451,1392.0505,1755.2632,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;27;15;42*36;45;34;28;47","7",""
3001,1449.4198,1392.0505,1911.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3002,1442.0426,1392.0505,1919.7103,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3003,1473.9993,1392.0505,1881.2719,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3004,1404.5657,1392.0505,1676.4208,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3005,1533.5397,1392.0505,2252.035,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3006,1445.5557,1392.0505,1817.7842,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3007,1427.826,1392.0505,1771.9327,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3008,1421.5083,1392.0505,1868.6122,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;15;16*2;10;7;22;6*40;29;21;30;24;4;42;12;27*36;45;34;28;47","7",""
3009,1421.0093,1392.0505,1767.3427,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3010,1445.9684,1392.0505,1881.0719,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3011,1441.46,1392.0505,2106.367,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;45;21;30;24;4;42;15;27*36;29;34;28;47","7",""
3012,1430.9788,1392.0505,1943.4137,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;30;21;24;4;42;15;27*36;45;34;28;47","7",""
3013,1453.9843,1392.0505,1909.9014,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;15;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;37;27;36;45*34;28;47","7",""
3014,1446.6246,1392.0505,1881.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3015,1486.7953,1392.0505,2048.5151,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3016,1438.3813,1392.0505,1866.792,";;18;44;43;31;23;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3017,1445.8678,1392.0505,1965.402,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*7;9;25;1;5;12;16*2;10;11;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3018,1429.8981,1392.0505,1734.792,";;18;44;19;31;43;35;17*14;41;33;46;13;8;3;23;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;15;21;30;24;4;42;29;27*36;45;34;28;47","7",""
3019,1472.0083,1392.0505,1819.5299,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3020,1462.6239,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;2*16;10;7;22;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
3021,1469.6438,1392.0505,1767.1104,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3022,1453.2098,1392.0505,1953.8146,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3023,1439.343,1392.0505,1881.5344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;4;24;30;42;15;27*36;45;34;28;47","7",""
3024,1463.6921,1392.0505,1906.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3025,1425.7561,1392.0505,1849.8121,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3026,1467.0989,1392.0505,2234.3335,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3027,1421.5345,1392.0505,1721.715,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3028,1464.8593,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;34;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;45;1;28;47","7",""
3029,1452.3344,1392.0505,1938.5607,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3030,1426.4034,1392.0505,1808.8307,";;18;44;23;31;43;39;17;14;41;33*46;13;8;22;19;32;38*37;20;26;35;11*9;25;1;5;12;16;2;10*7;3;45;40;29;21;30;24*4;42;15;27;36;6;34*28;47","7",""
3031,1501.374,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;29*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;32;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3032,1442.5483,1392.0505,2016.9381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3033,1451.4728,1392.0505,2047.9854,";;18;44;23;31;43;35;17;14;41;33*46;13;8;21;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;3;30;24;4;42;15;27*36;45;34;28;47","7",""
3034,1442.2375,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3035,1457.6553,1392.0505,1989.6464,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3036,1448.809,1392.0505,1825.3859,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3037,1478.8651,1392.0505,1860.7823,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3038,1426.8204,1392.0505,2082.9946,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3039,1430.68,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3040,1466.8588,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3041,1440.9764,1392.0505,1805.59,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3042,1440.4478,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3043,1433.3331,1392.0505,2026.4983,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;21;22;6;40;29*7;30;24;4;42;15;27;36*45;34;28;47","7",""
3044,1445.9003,1392.0505,1906.872,";;18;44;23;31;43;39;17;14;41;33*46;13;8;3;19;32*38;37;20;26;35*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3045,1426.6503,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3046,1447.3423,1392.0505,1842.588,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3047,1451.7067,1392.0505,1741.6777,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3048,1458.9196,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3049,1430.6737,1392.0505,1870.0968,";;18;44;23;10;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*47;31;7;22;6;40*29;21;30;24;4;42;15;27;36;45*34;28;2","7",""
3050,1467.5504,1392.0505,1810.4905,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3051,1424.0508,1392.0505,1704.9536,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3052,1446.7731,1392.0505,1819.5299,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3053,1484.0057,1392.0505,1900.536,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3054,1443.9722,1392.0505,2017.5316,";;18;44;23;31;43;35;17;14;41;33*46;13;8;4;19;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;3;42;15;27;36;45*34;28;47","7",""
3055,1516.4253,1392.0505,1995.7706,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3056,1423.1703,1392.0505,1801.5114,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3057,1429.4792,1392.0505,1842.588,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3058,1436.5688,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3059,1431.4496,1392.0505,1852.2775,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3060,1431.8654,1392.0505,1843.4299,";;18;44;23;31;43;35;17;14;20*33;46;13;8;3;19;32*38;37;41;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3061,1438.8452,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3062,1421.4681,1392.0505,1765.4701,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3063,1467.0547,1392.0505,2087.959,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3064,1422.0874,1392.0505,1783.5864,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3065,1414.8586,1392.0505,1711.4304,";;18;44;23;31;43;35;17;16*41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;14*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3066,1478.5122,1392.0505,1989.3374,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3067,1427.8717,1392.0505,1767.3427,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3068,1422.6484,1392.0505,1722.3363,";;18;44;23;31;43;35;17;14;41*12;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;33;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3069,1443.4888,1392.0505,1751.9532,";;18;44;23;31;43;35;17;14;45;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;41;34;28;47","7",""
3070,1415.5386,1392.0505,1648.5006,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3071,1435.996,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3072,1435.3008,1392.0505,1799.7487,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;16*11;9;25;1;5;12;39*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3073,1464.8,1392.0505,2112.5679,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3074,1476.6603,1392.0505,1849.3666,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3075,1422.3843,1392.0505,1938.5607,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;45;22;6;40;29*21;30;24;4;42;15;27;36*7;34;28;47","7",""
3076,1449.7847,1392.0505,1924.8568,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3077,1490.3534,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3078,1466.3807,1392.0505,1892.4489,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3079,1440.697,1392.0505,1940.8505,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3080,1429.2507,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3081,1459.62,1392.0505,2125.0623,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;4;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;9;42;15*27;36;45;34;28;47","7",""
3082,1478.9053,1392.0505,1942.7543,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3083,1469.8927,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3084,1422.8528,1392.0505,1765.4701,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3085,1425.435,1392.0505,1834.1306,";;18;44;23;31;43;35;20;14;41;33*46;13;8;3;19;32*38;37;17;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3086,1505.9603,1392.0505,1879.4535,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3087,1468.8191,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32;4*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;38;42;15;27;36;45*34;28;47","7",""
3088,1491.7773,1392.0505,2046.6775,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;15;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;19;27;36;45*34;28;47","7",""
3089,1472.3755,1392.0505,1834.1306,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;47;40*29;21;30;24;4;42;15;27;36;45*34;28;6","7",""
3090,1444.6708,1392.0505,1816.0814,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3091,1464.6094,1392.0505,1949.2186,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;32;19*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3092,1427.4695,1392.0505,1767.6796,";;18;44;23;31;43;35;17;14*9;33;46;13;8;3;19;32*38;37;20;26;39*11;41;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3093,1445.4886,1392.0505,1845.1904,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3094,1435.5498,1392.0505,1751.9532,";;18;44;23;31;43;35;17;26;41*33;46;13;8;3;19;32*38;37;20;14;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3095,1456.3812,1392.0505,1906.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3096,1499.4354,1392.0505,2164.1917,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3097,1474.2817,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3098,1463.8732,1392.0505,1808.3763,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3099,1430.2784,1392.0505,1783.5864,";;18;44;23;31;43;35;17;14;41;33*46;13;8;26;19;32*38;37;20;3;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3100,1458.3857,1392.0505,2016.9381,";;25;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;18;1;5;12*16;2;10;7;22*6;40;29;21;30;24;4;42*15;27;36;45;34;28;47","7",""
3101,1464.7534,1392.0505,1912.7689,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3102,1485.0698,1392.0505,2004.2019,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3103,1476.7312,1392.0505,1975.3136,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3104,1442.8754,1392.0505,1808.3763,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;45;40;29*6;30;24;4;42;15;27;36*21;34;28;47","7",""
