"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
1191,2019.7517,1047.9213,2498.1558,";;27;11;28;3;7;6;12*17;2;31;18;8;4*5;29;15;22;9;10;25*20;1;21;23;19;13;16;30*26;14;24","5",""
1192,2005.6544,1047.9213,2354.4038,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1193,1968.9625,1047.9213,2354.4038,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1194,1954.5994,1047.9213,2262.4387,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1195,1937.5881,1047.9213,2254.162,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1196,1965.7668,1047.9213,2291.0063,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1197,1957.148,1047.9213,2336.924,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1198,1979.5531,1047.9213,2336.924,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1199,1998.0654,1047.9213,2450.3306,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1200,1981.6497,1047.9213,2458.483,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1201,1969.65,1047.9213,2347.292,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1202,1957.0532,1047.9213,2418.194,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1203,1990.667,1047.9213,2380.53,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1204,2004.927,1047.9213,2380.53,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1205,2011.9648,1047.9213,2350.2334,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1206,1975.4617,1047.9213,2372.8333,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1207,1979.4077,1047.9213,2473.0898,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1208,1968.0948,1047.9213,2357.062,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1209,2000.4282,1047.9213,2328.3555,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1210,2004.6467,1047.9213,2419.042,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1211,2011.3293,1047.9213,2354.4321,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1212,1973.9695,1047.9213,2356.4167,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1213,1971.1055,1047.9213,2479.5767,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1214,1985.918,1047.9213,2413.016,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1215,2030.8225,1047.9213,2358.6472,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1216,2037.0671,1047.9213,2466.0178,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1217,2056.4543,1047.9213,2492.1108,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1218,2050.7283,1047.9213,2398.447,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1219,2023.9285,1047.9213,2405.6812,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1220,2038.7041,1047.9213,2405.6812,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1221,2024.2534,1047.9213,2394.665,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1222,2034.3291,1047.9213,2491.9336,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1223,2053.9312,1047.9213,2423.7173,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1224,2103.4485,1047.9213,2454.5017,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1225,2060.3965,1047.9213,2389.3086,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1226,2053.2686,1047.9213,2457.595,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1227,2083.597,1047.9213,2457.595,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1228,2062.5454,1047.9213,2469.9153,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1229,2037.8107,1047.9213,2439.0066,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1230,2057.541,1047.9213,2439.0066,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1231,2024.2184,1047.9213,2360.6794,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1232,2038.4777,1047.9213,2449.2913,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1233,2004.7869,1047.9213,2321.229,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1234,2047.0568,1047.9213,2373.7283,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1235,2026.861,1047.9213,2383.196,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1236,2043.9614,1047.9213,2383.196,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1237,2040.6143,1047.9213,2397.9758,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1238,2026.2915,1047.9213,2315.7817,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1239,2059.0032,1047.9213,2406.2495,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1240,2059.0137,1047.9213,2347.7407,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1241,2029.3237,1047.9213,2486.5227,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1242,2057.656,1047.9213,2431.0535,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1243,2074.5688,1047.9213,2347.3826,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1244,2074.9187,1047.9213,2360.8508,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1245,2093.7434,1047.9213,2407.4133,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1246,2066.6074,1047.9213,2432.4207,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1247,2080.9153,1047.9213,2435.9426,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1248,2090.0269,1047.9213,2356.9946,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1249,2101.314,1047.9213,2435.6936,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1250,2064.1504,1047.9213,2409.5457,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1251,2055.9612,1047.9213,2439.2163,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1252,2081.4067,1047.9213,2503.3423,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;13;19;31;16;30*26;14;24","5",""
1253,2067.7715,1047.9213,2503.3423,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1254,2060.907,1047.9213,2447.5847,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1255,2006.1351,1047.9213,2447.5847,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1256,1989.8007,1047.9213,2447.5847,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1257,1967.2983,1047.9213,2395.4438,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1258,1986.1882,1047.9213,2406.7844,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1259,2006.6567,1047.9213,2411.7976,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1260,2007.0565,1047.9213,2406.7844,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1261,2001.6467,1047.9213,2367.873,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1262,1995.2992,1047.9213,2318.1824,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1263,1995.1282,1047.9213,2416.426,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1264,2008.2266,1047.9213,2399.499,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1265,2011.7805,1047.9213,2465.5608,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1266,1979.4003,1047.9213,2438.9062,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1267,1936.5306,1047.9213,2406.426,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1268,1924.1968,1047.9213,2421.7727,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1269,1948.7517,1047.9213,2478.4644,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1270,1979.4329,1047.9213,2485.8057,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1271,1961.2401,1047.9213,2485.8057,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1272,1986.423,1047.9213,2453.359,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1273,1976.3354,1047.9213,2453.359,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1274,1973.1594,1047.9213,2421.0068,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1275,1950.179,1047.9213,2418.6655,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1276,1943.2072,1047.9213,2543.569,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1277,1939.8566,1047.9213,2279.8894,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1278,1997.4966,1047.9213,2416.3237,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1279,1983.8008,1047.9213,2413.1533,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1280,2018.646,1047.9213,2432.2295,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1281,1995.4293,1047.9213,2432.2295,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1282,2017.27,1047.9213,2347.117,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1283,2002.7936,1047.9213,2378.9219,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1284,1996.2992,1047.9213,2378.9219,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1285,2006.3352,1047.9213,2363.9333,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1286,2026.4163,1047.9213,2363.9333,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1287,2011.5621,1047.9213,2405.0957,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1288,2026.6472,1047.9213,2395.4458,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1289,2013.4683,1047.9213,2363.9333,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1290,2026.5532,1047.9213,2408.729,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1291,2005.3484,1047.9213,2425.354,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1292,2012.2734,1047.9213,2335.1465,";;27;11;28;3;7;6;12*17;2;23;18;8;4;14*29;15;22;9;10;25;20;1*21;31;19;13;16;30;26*5;24","5",""
1293,2024.68,1047.9213,2372.4863,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1294,1993.9683,1047.9213,2371.6206,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1295,2004.0353,1047.9213,2308.9214,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1296,1968.8766,1047.9213,2399.89,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1297,1984.095,1047.9213,2368.9526,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1298,1964.2911,1047.9213,2507.372,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1299,1975.5116,1047.9213,2358.4622,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1300,1953.5327,1047.9213,2401.7178,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1301,1931.4521,1047.9213,2307.998,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1302,1956.4698,1047.9213,2394.1985,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1303,1918.6453,1047.9213,2367.838,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1304,1944.728,1047.9213,2390.246,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1305,1975.7389,1047.9213,2412.8037,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1306,1998.7053,1047.9213,2445.7002,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1307,2031.8037,1047.9213,2445.7002,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1308,2020.838,1047.9213,2379.5605,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1309,2025.6722,1047.9213,2475.5874,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1310,2038.7457,1047.9213,2409.1094,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1311,2010.1804,1047.9213,2371.6497,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1312,2035.6931,1047.9213,2427.295,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1313,2060.265,1047.9213,2427.295,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1314,2060.1592,1047.9213,2427.295,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1315,2082.071,1047.9213,2444.3943,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1316,2054.3877,1047.9213,2444.3943,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1317,2030.5568,1047.9213,2353.7822,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1318,2031.862,1047.9213,2353.7822,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1319,2025.7773,1047.9213,2401.3096,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1320,2017.5012,1047.9213,2476.7073,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1321,2017.5348,1047.9213,2311.4705,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1322,2017.4652,1047.9213,2371.889,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1323,2039.5955,1047.9213,2371.889,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1324,2044.9308,1047.9213,2451.9512,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1325,2025.9581,1047.9213,2414.453,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1326,2032.2212,1047.9213,2377.481,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1327,2007.7247,1047.9213,2338.7505,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1328,2030.9578,1047.9213,2397.4216,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1329,2005.5033,1047.9213,2341.2898,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1330,2023.6123,1047.9213,2355.1118,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1331,2027.4272,1047.9213,2414.9526,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1332,2006.8052,1047.9213,2352.1873,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1333,2028.6636,1047.9213,2386.8147,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1334,2049.536,1047.9213,2392.5835,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1335,2015.7905,1047.9213,2433.7444,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1336,1979.9553,1047.9213,2456.8076,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1337,1989.9281,1047.9213,2462.0376,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1338,2005.4669,1047.9213,2405.672,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1339,2023.3202,1047.9213,2406.5051,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1340,2014.479,1047.9213,2492.758,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1341,2005.5214,1047.9213,2491.2678,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1342,2010.4801,1047.9213,2416.424,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1343,2022.966,1047.9213,2416.424,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1344,2025.6909,1047.9213,2416.424,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1345,2018.3164,1047.9213,2334.7395,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1346,2019.7605,1047.9213,2369.71,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1347,2016.6255,1047.9213,2433.4019,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
