"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
1029,1125.1079,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1030,1122.8658,1106.3756,1486.5948,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1031,1117.4513,1106.3756,1503.9681,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1032,1131.1722,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1033,1132.6594,1106.3756,1425.3821,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1034,1150.2151,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1035,1138.98,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1036,1132.3895,1106.3756,1537.6509,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1037,1132.0848,1106.3756,1521.6058,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1038,1128.7522,1106.3756,1630.6537,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1039,1150.455,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1040,1143.4722,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1041,1143.0171,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1042,1148.3813,1106.3756,1595.0934,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1043,1138.9734,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1044,1136.8475,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1045,1126.4761,1106.3756,1558.9258,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1046,1135.4985,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1047,1126.402,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1048,1140.3085,1106.3756,1468.6871,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1049,1146.3779,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1050,1133.8727,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1051,1142.4574,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1052,1127.8654,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;33;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;24;8;6*36;16*35;25","7",""
1053,1128.6252,1106.3756,1520.5505,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1054,1149.2515,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1055,1125.9781,1106.3756,1550.3644,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1056,1147.9773,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1057,1149.7295,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1058,1125.0005,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1059,1166.4912,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1060,1132.7263,1106.3756,1619.0508,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1061,1133.1567,1106.3756,1524.9851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;35;33;8;6*36;16*9;25","7",""
1062,1138.2339,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1063,1128.9158,1106.3756,1526.6963,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1064,1128.4929,1106.3756,1564.326,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;6;27;10;11*12;22;23;26;17;14*9;33;8;32*36;16*35;25","7",""
1065,1144.0021,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1066,1125.1168,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1067,1137.0215,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1068,1134.6663,1106.3756,1558.9258,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1069,1127.1805,1106.3756,1551.6713,";;18;4;34;31;19;1*3;5;26;29;24;7;21;28;2;13;30*15;32;27;10;11*12;22;23;20;17;14*9;33;8;6*36;16*35;25","7",""
1070,1132.8615,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;25*13;30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;2","7",""
1071,1138.8141,1106.3756,1499.6113,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1072,1139.8949,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1073,1137.5203,1106.3756,1609.8263,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1074,1117.81,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1075,1134.2993,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1076,1132.5549,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1077,1125.7512,1106.3756,1454.256,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1078,1107.725,1106.3756,1215.3969,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1079,1125.4884,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1080,1126.6963,1106.3756,1401.5336,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1081,1124.7554,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1082,1142.9159,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1083,1135.1414,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1084,1128.4292,1106.3756,1605.4691,";;21;4;34;31;19;1;3;5*20;29;24;7;18;28;2;13;30;15*32;27;10;11;12*22;23;26;17;14;9*33;8;6*36;16*35;25","7",""
1085,1119.5469,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1086,1122.3813,1106.3756,1425.3821,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1087,1135.4631,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1088,1148.617,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1089,1149.5437,1106.3756,1571.2253,";;18;4;34;31;19;1*3;12;20;29;24;7;21;28;2;13*30;15;32;27;10*11;5;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1090,1126.9255,1106.3756,1590.1921,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1091,1138.7731,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1092,1134.8357,1106.3756,1762.863,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1093,1135.8181,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1094,1121.9266,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1095,1128.6898,1106.3756,1403.0889,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1096,1122.3037,1106.3756,1556.3806,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1097,1128.4458,1106.3756,1609.8263,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1098,1146.5499,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1099,1143.9991,1106.3756,1628.0807,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1100,1139.6372,1106.3756,1593.6763,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1101,1132.2496,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1102,1128.8237,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1103,1130.9973,1106.3756,1558.1317,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1104,1121.62,1106.3756,1533.7335,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1105,1138.11,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1106,1160.5637,1106.3756,1788.8118,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1107,1143.2924,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1108,1143.9181,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1109,1131.0457,1106.3756,1554.9463,";;18;4;34;31;30;1*3;5;20;29;24;7;21;28;2;13;19*15;32;27;10;11*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
1110,1128.8871,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1111,1154.607,1106.3756,1593.6763,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1112,1128.7,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1113,1131.9784,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1114,1139.6667,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1115,1137.5583,1106.3756,1507.9663,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1116,1126.3729,1106.3756,1400.4888,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1117,1137.8024,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1118,1139.86,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1119,1136.887,1106.3756,1584.3657,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1120,1142.0808,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1121,1139.0621,1106.3756,1690.5479,";;18;4;11;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10;34*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
1122,1140.9807,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1123,1128.3907,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1124,1132.9976,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1125,1132.7767,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1126,1129.3109,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1127,1149.0503,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1128,1144.3102,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1129,1143.0222,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1130,1122.5181,1106.3756,1412.4204,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1131,1136.2592,1106.3756,1556.3224,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1132,1129.6321,1106.3756,1551.6713,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1133,1147.2941,1106.3756,1590.1921,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1134,1131.7247,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1135,1154.0669,1106.3756,1476.8207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1136,1154.4761,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1137,1130.1372,1106.3756,1466.9227,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1138,1148.1277,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1139,1117.0126,1106.3756,1423.3124,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1140,1124.4949,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;28;21;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1141,1135.8701,1106.3756,1591.2407,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1142,1140.4716,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1143,1129.6594,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1144,1144.3339,1106.3756,1537.8961,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1145,1135.2313,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1146,1135.195,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1147,1154.5695,1106.3756,1686.9292,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1148,1127.3068,1106.3756,1662.9246,";;18;4;34;31;19*36;3;5*20;29;24;7;21;28;2;13;30;15*32;27;10;11;12*22;23;26;17;14;9*33;8;6;1;16;35;25","6",""
1149,1144.0829,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1150,1123.2092,1106.3756,1554.9463,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1151,1145.1124,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1152,1134.7775,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1153,1130.9622,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1154,1146.6167,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1155,1152.8673,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1156,1124.4299,1106.3756,1425.3821,";;18;4;34;31;19;1*3;2;20;29;24;7;21;28;5;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1157,1136.7959,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1158,1136.8911,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1159,1121.0168,1106.3756,1327.8259,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1160,1121.307,1106.3756,1454.5492,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2*9;30;15;32;27*10;11;12;22;23;26*17;14;13;33;8;6*36;16*35;25","7",""
1161,1133.1205,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1162,1148.0752,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1163,1139.8757,1106.3756,1583.562,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1164,1128.4806,1106.3756,1522.4156,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1165,1126.5258,1106.3756,1557.3116,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1166,1122.8529,1106.3756,1507.9663,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1167,1145.9572,1106.3756,1591.4197,";;18;4;34;31;19;23*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;1;26;17*14;9;33;8;6*36;16*35;25","7",""
1168,1123.83,1106.3756,1591.2407,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
