"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
1020,1449.0083,1423.209,1897.5924,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1021,1439.18,1423.209,1812.235,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1022,1452.8536,1423.209,1945.203,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1023,1441.5975,1423.209,1833.1195,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1024,1447.3956,1423.209,1734.7595,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1025,1442.1345,1423.209,1914.6534,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1026,1447.2954,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1027,1438.4061,1423.209,1703.3862,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1028,1449.9348,1423.209,2034.8533,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1029,1467.2356,1423.209,2021.6151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1030,1446.3254,1423.209,1806.7323,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1031,1449.5967,1423.209,1958.475,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1032,1448.5284,1423.209,1963.585,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1033,1440.1272,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;24*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*46;10;47","7",""
1034,1462.1864,1423.209,1927.5193,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1035,1466.2562,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1036,1464.6055,1423.209,1984.8673,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1037,1449.0833,1423.209,2092.0063,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1038,1435.6243,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1039,1439.6697,1423.209,1760.0586,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1040,1441.0242,1423.209,1732.1821,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1041,1440.5619,1423.209,1890.447,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1042,1449.1042,1423.209,1958.932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1043,1450.3705,1423.209,1850.9098,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1044,1444.2959,1423.209,1892.4799,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1045,1449.5767,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1046,1434.0414,1423.209,1742.172,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1047,1435.1918,1423.209,1722.3066,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1048,1443.6249,1423.209,1934.4733,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1049,1459.2616,1423.209,1933.1361,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1050,1464.3335,1423.209,2003.444,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1051,1450.8933,1423.209,1842.7415,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1052,1460.1396,1423.209,2036.9828,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1053,1447.2384,1423.209,2003.444,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1054,1441.9749,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1055,1448.7172,1423.209,1949.5868,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1056,1460.8566,1423.209,2069.405,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1057,1443.8104,1423.209,1957.1057,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1058,1456.9481,1423.209,1800.3386,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1059,1447.2759,1423.209,1846.0204,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1060,1464.0283,1423.209,1879.9241,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1061,1461.6077,1423.209,2085.3662,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1062,1448.3629,1423.209,1899.3967,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1063,1437.6652,1423.209,1870.7952,";;14;17;16;40;7*19;38;32;44;21;30;46;8*22;6;35;18;45;34;9*29;2;41;12;5;1;31;43;23;33;4*11;15;27;28;37;39*26;20;3;25;36;13*42;24;10;47","7",""
1064,1448.6879,1423.209,1833.3435,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1065,1459.226,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1066,1445.3912,1423.209,1850.1143,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1067,1433.621,1423.209,1630.284,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1068,1459.0565,1423.209,1964.8367,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1069,1437.5809,1423.209,1758.6373,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1070,1449.5576,1423.209,2034.8533,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1071,1476.13,1423.209,2021.6151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1072,1447.7512,1423.209,1866.2404,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1073,1451.3636,1423.209,1790.4402,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1074,1445.8475,1423.209,1996.3873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1075,1440.2015,1423.209,1933.2932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1076,1456.4827,1423.209,1949.5868,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1077,1443.2333,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1078,1437.8749,1423.209,1908.0873,";;14;17;16;13;7*19;38;32;44;21;30;46*40;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1079,1477.6173,1423.209,2102.726,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1080,1440.162,1423.209,1652.9507,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1081,1440.1473,1423.209,1800.9275,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1082,1436.4386,1423.209,1636.9049,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1083,1452.0111,1423.209,1760.0586,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1084,1449.3999,1423.209,1879.9241,";;14;17;16;40;7*19;38;32;44;28;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;21;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1085,1458.6993,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1086,1439.8285,1423.209,1805.3774,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1087,1444.4365,1423.209,1833.3285,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1088,1463.4972,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1089,1456.034,1423.209,2092.0063,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1090,1464.6136,1423.209,1949.5868,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1091,1452.245,1423.209,1761.6237,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1092,1464.6385,1423.209,1870.4207,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1093,1463.076,1423.209,2008.5771,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1094,1443.5969,1423.209,1806.2656,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1095,1448.7311,1423.209,1897.5924,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1096,1457.7611,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1097,1450.8336,1423.209,1917.2612,";;14;17;16;40;7*19;38;32;44;21;27*46;13;22;6;35;18;45*34;9;29;2;41;12*5;1;31;43;23;33;4;11;15;30;28*37;39;26;20;3;25;36*8;42;24;10;47","7",""
1098,1448.5117,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1099,1463.5105,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1100,1459.6996,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1101,1454.7227,1423.209,1914.6534,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1102,1469.3519,1423.209,1933.2932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1103,1461.9509,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1104,1443.6869,1423.209,1793.6409,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1105,1464.1194,1423.209,1961.2592,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1106,1445.0317,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1107,1441.2996,1423.209,1933.1361,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1108,1456.3291,1423.209,1912.0804,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1109,1443.6384,1423.209,1812.235,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1110,1457.7617,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1111,1439.9834,1423.209,1966.842,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1112,1442.9894,1423.209,2018.086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1113,1451.5212,1423.209,1901.8021,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1114,1451.4408,1423.209,1964.8367,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1115,1452.0791,1423.209,1850.1143,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1116,1451.7407,1423.209,2069.405,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1117,1451.9849,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1118,1455.7092,1423.209,1961.2592,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1119,1438.6624,1423.209,1750.6185,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1120,1454.3445,1423.209,1957.5455,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1121,1467.6882,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1122,1447.0028,1423.209,2061.7783,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1123,1456.6986,1423.209,1917.2612,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1124,1471.3589,1423.209,1904.1703,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1125,1457.687,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1126,1468.105,1423.209,1831.0983,";;14;17;16;40;7*19;38;28;44;21;30*46;13;22;6;35;18;45*34;9;29;2;41;12*5;1;31;43;23;33;4;11;15;27;32*37;39;26;20;3;25;36*8;42;24;10;47","7",""
1127,1440.4727,1423.209,1881.7001,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1128,1447.314,1423.209,1934.4733,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1129,1440.0101,1423.209,1805.3774,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1130,1438.3345,1423.209,1693.8303,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1131,1440.7438,1423.209,1949.5868,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1132,1440.3778,1423.209,1889.9568,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1133,1483.5503,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1134,1454.3912,1423.209,2021.6151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1135,1459.9172,1423.209,1890.1031,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
