"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
2816,1004.7726,969.14276,1510.9523,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2817,1037.9624,969.14276,1528.0507,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2818,1025.5536,969.14276,1620.3116,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;24;2;5;8;20;33*3;1;9;21;27;32*15;30;26*36;29;28;16*7;14","7",""
2819,1007.3167,969.14276,1385.2897,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2820,1007.8943,969.14276,1593.1792,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2821,1009.28094,969.14276,1525.6583,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2822,1030.6233,969.14276,1456.468,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2823,1002.98773,969.14276,1539.0731,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2824,1002.4854,969.14276,1548.3975,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2825,1025.1404,969.14276,1630.913,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2826,1013.7605,969.14276,1610.1488,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2827,1006.6013,969.14276,1602.2355,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2828,1029.2749,969.14276,1531.4957,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2829,1008.43463,969.14276,1500.7974,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2830,1030.231,969.14276,1546.9272,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2831,1031.9854,969.14276,1428.6725,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2832,1017.7418,969.14276,1491.4288,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2833,1023.8162,969.14276,1500.8191,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2834,1025.8375,969.14276,1441.5024,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2835,999.67267,969.14276,1438.781,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2836,1044.0526,969.14276,1659.3771,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2837,998.7555,969.14276,1492.529,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2838,1009.1434,969.14276,1443.5697,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2839,1004.3326,969.14276,1499.368,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2840,1014.4065,969.14276,1452.7854,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2841,1009.3753,969.14276,1439.6735,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2842,1004.95386,969.14276,1443.244,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2843,1009.185,969.14276,1678.5706,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2844,991.5723,969.14276,1632.0375,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2845,1032.9534,969.14276,1672.7758,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2846,1011.8501,969.14276,1568.6693,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2847,1021.4172,969.14276,1464.5867,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2848,1024.9546,969.14276,1527.6813,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2849,1027.7039,969.14276,1569.5007,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2850,1033.7566,969.14276,1494.2025,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2851,1016.3443,969.14276,1433.812,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2852,1018.0017,969.14276,1520.555,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2853,1025.5419,969.14276,1482.2954,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2854,1021.7511,969.14276,1496.2838,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2855,1016.3095,969.14276,1525.2782,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2856,1044.8562,969.14276,1577.9957,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2857,1026.1199,969.14276,1573.3953,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2858,1009.6982,969.14276,1519.2693,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2859,1020.3147,969.14276,1569.4214,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2860,1002.24927,969.14276,1491.1177,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2861,1012.42053,969.14276,1741.9324,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2862,1003.21967,969.14276,1478.6716,";;6;34;31;19;17;35;13*25;18;4;10;11*12;22;23;28;2;33;20;8*5;3;1;9;21;27;32*15;30;16;24;29*36;26;7*14","7",""
2863,999.9725,969.14276,1492.6757,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2864,1033.6826,969.14276,1498.6029,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2865,1049.9912,969.14276,1638.6062,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2866,1029.4314,969.14276,1424.3615,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2867,1000.44617,969.14276,1464.9072,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2868,1006.5999,969.14276,1643.6815,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2869,1000.5915,969.14276,1671.771,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2870,1010.0994,969.14276,1559.312,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2871,995.89453,969.14276,1519.3906,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2872,1029.3469,969.14276,1520.977,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2873,1038.901,969.14276,1595.7037,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2874,1015.7475,969.14276,1510.2498,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2875,1005.45056,969.14276,1566.728,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2876,1017.3331,969.14276,1484.2035,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2877,1041.6108,969.14276,1472.3854,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2878,1001.49805,969.14276,1466.6023,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2879,1017.74304,969.14276,1594.2964,";;6;34;31;4;17;18;13*3;5;8;20;33;2;28;23*22;12;11;10;19;35*25;1;9;21;27;32;15*30;26;36;29;24*16;7;14","6",""
2880,1009.9318,969.14276,1597.9368,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2881,1023.79517,969.14276,1461.3628,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2882,1009.9183,969.14276,1638.1046,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2883,1017.1781,969.14276,1468.8077,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2884,1016.4213,969.14276,1582.5266,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2885,1010.50305,969.14276,1491.1107,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2886,1000.8714,969.14276,1573.0176,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2887,1032.7798,969.14276,1570.0762,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2888,1046.8812,969.14276,1612.0293,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2889,999.6131,969.14276,1512.5443,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2890,1031.5503,969.14276,1541.171,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2891,1003.93164,969.14276,1557.46,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2892,1001.9535,969.14276,1356.3275,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2893,1016.3416,969.14276,1416.4519,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2894,998.11646,969.14276,1448.7628,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2895,997.27185,969.14276,1434.5112,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2896,1015.75476,969.14276,1485.6759,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2897,1012.0405,969.14276,1600.2069,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2898,999.6378,969.14276,1549.3418,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2899,1039.4952,969.14276,1584.6725,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2900,1014.3867,969.14276,1513.1237,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2901,1032.6263,969.14276,1671.771,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2902,1020.3095,969.14276,1511.2327,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2903,1014.4673,969.14276,1403.0859,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2904,1003.913,969.14276,1472.3837,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2905,1015.14417,969.14276,1685.0876,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2906,1025.4066,969.14276,1579.626,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2907,1013.31384,969.14276,1631.326,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2908,1005.2891,969.14276,1551.3007,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2909,1009.78796,969.14276,1577.9901,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2910,1017.6968,969.14276,1526.7502,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2911,1026.7294,969.14276,1585.9115,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2912,1007.32935,969.14276,1545.062,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2913,1014.6275,969.14276,1535.7598,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2914,1032.7698,969.14276,1508.7968,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2915,1008.65063,969.14276,1460.5494,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2916,993.3031,969.14276,1534.2352,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2917,1021.97565,969.14276,1742.8916,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2918,1019.9389,969.14276,1551.4967,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2919,1011.1002,969.14276,1477.3716,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2920,998.65424,969.14276,1587.1139,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2921,1022.1389,969.14276,1515.3539,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2922,1022.66565,969.14276,1621.52,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2923,980.9802,969.14276,1320.0833,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2924,999.8816,969.14276,1337.8978,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2925,1027.2421,969.14276,1599.9365,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2926,1009.1933,969.14276,1598.4636,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2927,992.99084,969.14276,1502.3977,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2928,1003.4481,969.14276,1555.331,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2929,1015.2307,969.14276,1578.8259,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2930,996.7759,969.14276,1457.2894,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2931,1034.9053,969.14276,1576.349,";;6;34;31;19;17;18;13;25*28;4;10;11;12*22;23;35;2;33;20;8*16;24;29;36*26;30;15;32;27;21*9;1;3;5;7;14","6",""
2932,1013.10095,969.14276,1562.8491,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2933,1023.84595,969.14276,1573.1392,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2934,1025.58,969.14276,1511.1829,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2935,996.8819,969.14276,1478.5779,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2936,1014.93616,969.14276,1472.3312,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2937,1009.2749,969.14276,1520.7853,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2938,987.1646,969.14276,1418.2317,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2939,1024.5369,969.14276,1531.8064,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2940,1026.0455,969.14276,1508.6309,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2941,1011.01526,969.14276,1467.3193,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2942,1013.8856,969.14276,1538.237,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2943,1000.75806,969.14276,1479.227,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2944,1017.25055,969.14276,1523.4109,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2945,998.6289,969.14276,1468.8344,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2946,995.8764,969.14276,1326.653,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2947,1031.0331,969.14276,1604.6857,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2948,1024.2163,969.14276,1697.4116,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2949,1023.11487,969.14276,1544.7449,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2950,1000.2837,969.14276,1463.9575,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2951,1034.027,969.14276,1616.9144,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2952,1008.2706,969.14276,1454.0833,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2953,1000.56885,969.14276,1512.9626,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2954,1007.20135,969.14276,1527.0503,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2955,1002.5182,969.14276,1557.7551,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2956,1006.9227,969.14276,1426.6394,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
