"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
1411,881.2229,851.26526,1280.6117,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;18;1;14;21;8;4;11;9*22;24;30;12","5",""
1412,869.6169,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1413,874.1643,851.26526,1336.5518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1414,879.2991,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1415,867.4157,851.26526,1240.01,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1416,892.96234,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1417,876.4138,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1418,864.8679,851.26526,1116.5658,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1419,881.62885,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;1*21;31;19;14;18;8;4;11;9*22;24;30;12","5",""
1420,878.75604,851.26526,1154.3705,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1421,869.23096,851.26526,1300.3629,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1422,875.25775,851.26526,1158.2657,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1423,877.0619,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1424,887.8606,851.26526,1261.6484,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1425,869.37256,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1426,868.9701,851.26526,1302.2539,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1427,867.166,851.26526,1244.0975,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1428,886.10876,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1429,906.2369,851.26526,1244.0975,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1430,873.5848,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1431,879.98846,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1432,884.634,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1433,868.76917,851.26526,1245.7714,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1434,869.77466,851.26526,1244.9493,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1435,885.9473,851.26526,1322.1527,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1436,874.81195,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1437,882.253,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1438,872.6538,851.26526,1252.4724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1439,871.5987,851.26526,1262.0488,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1440,869.3297,851.26526,1297.3617,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1441,873.594,851.26526,1206.173,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1442,875.596,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1443,876.44727,851.26526,1214.9691,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1444,866.98096,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1445,873.4408,851.26526,1313.4376,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1446,886.0643,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1447,866.0014,851.26526,1149.4835,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1448,874.8594,851.26526,1252.4686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1449,864.76373,851.26526,1201.6476,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1450,876.188,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1451,869.7274,851.26526,1176.666,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1452,897.69165,851.26526,1349.7223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1453,868.33545,851.26526,1302.0868,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1454,893.1064,851.26526,1331.1218,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1455,872.38885,851.26526,1202.5686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1456,868.4525,851.26526,1300.3629,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1457,885.99994,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1458,861.47687,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1459,873.4231,851.26526,1197.1115,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1460,878.41675,851.26526,1339.5614,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1461,881.807,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1462,870.8794,851.26526,1191.892,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1463,870.1136,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;11;4;8;9*22;24;30;12","5",""
1464,886.03796,851.26526,1221.5148,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1465,890.08765,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1466,876.47656,851.26526,1259.6685,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1467,878.29346,851.26526,1229.3728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1468,888.2428,851.26526,1276.8771,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1469,882.48865,851.26526,1274.2844,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1470,889.03656,851.26526,1271.0427,";;27;29;17;13;26;6*28;23;3;2;7;16*20;5;25;10;15;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1471,887.6641,851.26526,1349.7223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1472,865.9168,851.26526,1204.5426,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1473,874.06024,851.26526,1422.3624,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1474,880.91907,851.26526,1210.5577,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1475,874.53345,851.26526,1240.9749,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1476,874.89056,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1477,882.43634,851.26526,1276.8771,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1478,875.07025,851.26526,1282.1427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1479,869.36615,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1480,876.1732,851.26526,1191.9689,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1481,874.69745,851.26526,1156.6447,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1482,873.03876,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1483,869.0361,851.26526,1277.0923,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1484,884.367,851.26526,1277.0923,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1485,869.07556,851.26526,1148.3297,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1486,876.54297,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1487,868.71796,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*9;21;1;14;18;8;4;11;31*22;24;30;12","5",""
1488,871.76654,851.26526,1208.7261,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1489,904.68164,851.26526,1482.1427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1490,881.09705,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1491,888.5746,851.26526,1310.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1492,901.3353,851.26526,1368.7678,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1493,870.2713,851.26526,1297.3617,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1494,870.7877,851.26526,1282.1427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1495,871.1537,851.26526,1187.8962,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1496,859.9411,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1497,875.2738,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1498,878.0863,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1499,869.18164,851.26526,1368.7678,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1500,862.0514,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1501,879.04346,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1502,873.9469,851.26526,1214.9691,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1503,880.193,851.26526,1274.2246,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1504,885.644,851.26526,1481.5533,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1505,890.26,851.26526,1372.0287,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1506,879.86053,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1507,864.1011,851.26526,1148.3297,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1508,881.1523,851.26526,1384.2236,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1509,882.89185,851.26526,1252.4724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1510,874.572,851.26526,1113.2334,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1511,869.8912,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1512,876.8035,851.26526,1239.3481,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1513,876.1359,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1514,873.9889,851.26526,1246.2887,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1515,874.70776,851.26526,1280.6117,";;27;29;15;10;25;5*20;31;19;17;13*26;6;28;23;3;2*7;16;21;1;14;18;8;4*11;9;22;24;30;12","5",""
1516,876.1367,851.26526,1265.4962,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1517,886.1089,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1518,875.3229,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1519,894.78687,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1520,878.0734,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1521,865.5563,851.26526,1159.1962,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1522,865.3511,851.26526,1192.7437,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1523,864.3564,851.26526,1222.7963,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1524,877.9724,851.26526,1238.7473,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1525,874.60376,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1526,879.0963,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1527,876.0478,851.26526,1245.3512,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1528,868.19354,851.26526,1252.4724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1529,885.24884,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1530,885.12354,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1531,870.815,851.26526,1303.9727,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1532,864.53906,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1533,873.7692,851.26526,1331.1218,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1534,880.7402,851.26526,1222.5508,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1535,878.7896,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1536,873.89197,851.26526,1244.0975,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1537,873.1136,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1538,874.5744,851.26526,1190.8231,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1539,876.74133,851.26526,1271.0427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1540,863.2637,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1541,879.8536,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1542,874.21436,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1543,875.35657,851.26526,1165.1387,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1544,880.4407,851.26526,1422.3624,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1545,860.24146,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1546,863.86945,851.26526,1244.0975,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1547,886.05963,851.26526,1213.4155,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1548,875.8504,851.26526,1281.6865,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1549,878.88165,851.26526,1322.1527,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1550,884.93646,851.26526,1369.9626,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1551,867.30554,851.26526,1165.66,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1552,869.15985,851.26526,1191.892,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1553,880.61945,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1554,876.5693,851.26526,1311.5109,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1555,868.2036,851.26526,1240.6045,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1556,879.4534,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1557,896.8053,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1558,887.449,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1559,878.58276,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;30;24;22;9;11;4;8*18;12","5",""
1560,869.58185,851.26526,1376.9094,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1561,879.99725,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1562,878.8778,851.26526,1216.5118,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1563,873.5338,851.26526,1273.8066,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1564,867.93396,851.26526,1111.2113,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1565,874.1121,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1566,877.1944,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;1;21;31;19*17;13;26;6;28;23*3;14;18;8;4;11;9*22;24;30;12","5",""
1567,877.56506,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1568,870.25745,851.26526,1152.8287,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1569,889.2478,851.26526,1348.0819,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
