"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
1154,1061.6752,1033.582,1382.107,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1155,1047.1758,1033.582,1286.0786,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1156,1068.8844,1033.582,1426.1652,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1157,1065.5802,1033.582,1641.271,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1158,1058.2719,1033.582,1469.9501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1159,1048.5685,1033.582,1287.2556,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1160,1060.3536,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1161,1081.7144,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1162,1060.6017,1033.582,1353.1659,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1163,1063.9421,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1164,1042.5339,1033.582,1276.2012,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1165,1058.7638,1033.582,1434.0098,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1166,1056.8192,1033.582,1470.3984,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1167,1042.03,1033.582,1224.0846,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1168,1063.4452,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1169,1073.9259,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1170,1057.5498,1033.582,1329.4875,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1171,1051.714,1033.582,1557.881,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1172,1060.2223,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1173,1060.9467,1033.582,1513.1216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1174,1052.014,1033.582,1438.4794,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1175,1068.17,1033.582,1286.0786,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1176,1062.5366,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1177,1057.7395,1033.582,1415.1873,";;12;19;17;13;14;16*7;25;3;23;28;6;27*18;9;22;29;10;2*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1178,1057.8762,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1179,1061.8046,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1180,1063.7178,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1181,1050.8866,1033.582,1239.6458,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1182,1061.7766,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1183,1058.928,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1184,1051.0629,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1185,1054.1647,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1186,1059.2262,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1187,1062.9783,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1188,1064.852,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1189,1061.326,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1190,1069.445,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1191,1043.5177,1033.582,1215.5571,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1192,1067.3352,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1193,1054.1547,1033.582,1487.7024,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1194,1050.29,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1195,1048.722,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1196,1049.1356,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1197,1055.3838,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1198,1049.1824,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1199,1059.5713,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1200,1049.3141,1033.582,1325.3827,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1201,1051.0522,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1202,1065.39,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1203,1056.1635,1033.582,1377.606,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1204,1071.7426,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1205,1055.4979,1033.582,1343.3861,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1206,1045.9679,1033.582,1420.4584,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1207,1057.764,1033.582,1346.0125,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1208,1051.1525,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1209,1045.6118,1033.582,1257.4731,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1210,1042.7323,1033.582,1325.3827,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1211,1050.086,1033.582,1486.5063,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1212,1055.3438,1033.582,1426.1652,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1213,1067.3662,1033.582,1734.7563,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1214,1058.437,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1215,1058.4098,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1216,1064.6625,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1217,1051.038,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1218,1042.0398,1033.582,1260.9374,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1219,1044.5889,1033.582,1307.8821,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1220,1049.1019,1033.582,1339.8872,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1221,1059.7864,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1222,1053.3862,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1223,1055.0238,1033.582,1337.7522,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1224,1068.5221,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1225,1060.8096,1033.582,1425.9429,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1226,1059.0731,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1227,1053.3734,1033.582,1417.5284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1228,1058.5502,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1229,1061.3232,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1230,1078.3431,1033.582,1561.6959,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1231,1057.8533,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1232,1051.7305,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1233,1052.1626,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1234,1054.2834,1033.582,1339.6462,";;12;19;17;13;14;20*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;16;30;1;21*31;26","5",""
1235,1063.7418,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1236,1062.5035,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1237,1054.9719,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1238,1058.8716,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1239,1060.6726,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1240,1062.9299,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1241,1065.6499,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1242,1062.7195,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1243,1058.799,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1244,1063.1531,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1245,1068.7527,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1246,1070.4464,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1247,1051.5177,1033.582,1290.9069,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1248,1057.333,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1249,1048.7477,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1250,1063.4039,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1251,1068.703,1033.582,1523.971,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1252,1064.8085,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1253,1050.1735,1033.582,1340.2676,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1254,1063.7935,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1255,1065.0231,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1256,1054.1692,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1257,1055.3242,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1258,1057.7186,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1259,1061.5708,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1260,1057.4261,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1261,1057.0636,1033.582,1362.4393,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1262,1059.7351,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1263,1063.2896,1033.582,1530.1785,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1264,1063.8282,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1265,1069.7407,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1266,1062.3687,1033.582,1477.4319,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1267,1065.0679,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1268,1063.648,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1269,1059.6631,1033.582,1455.2004,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1270,1052.1025,1033.582,1383.9336,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1271,1065.2605,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1272,1066.153,1033.582,1659.8572,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1273,1068.5472,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1274,1053.0325,1033.582,1298.4253,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1275,1046.8267,1033.582,1264.291,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1276,1048.2727,1033.582,1301.6725,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1277,1052.3696,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1278,1059.935,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1279,1064.3209,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1280,1070.2867,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1281,1056.8458,1033.582,1485.0684,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1282,1062.9637,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1283,1054.3143,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1284,1061.2395,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1285,1054.1193,1033.582,1276.488,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1286,1059.4034,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1287,1069.5709,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1288,1061.4152,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1289,1041.6461,1033.582,1195.4994,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1290,1056.5814,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1291,1059.3131,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1292,1056.0708,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1293,1065.4341,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1294,1052.5864,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1295,1046.5251,1033.582,1274.9563,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1296,1067.4036,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1297,1058.3364,1033.582,1392.6394,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1298,1046.3824,1033.582,1308.0625,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1299,1052.9576,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1300,1056.125,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1301,1069.5828,1033.582,1625.957,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1302,1054.9398,1033.582,1307.273,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1303,1057.4755,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1304,1065.843,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1305,1049.1539,1033.582,1370.9225,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;1;29;10;25;5*24;4;11;8;15;20;30;22;21*31;26","5",""
1306,1052.29,1033.582,1284.7971,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1307,1053.4396,1033.582,1301.6725,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1308,1046.0713,1033.582,1322.6072,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1309,1051.2395,1033.582,1311.2281,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1310,1065.5931,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1311,1045.5558,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1312,1052.4077,1033.582,1384.9797,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
