"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
696,1341.6451,1322.6771,1754.9574,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
697,1361.5787,1322.6771,1917.7557,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
698,1341.3363,1322.6771,1795.8953,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
699,1358.7365,1322.6771,1861.0798,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
700,1360.6061,1322.6771,1846.0826,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
701,1352.9801,1322.6771,1710.0636,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
702,1357.4307,1322.6771,1861.5897,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
703,1360.3947,1322.6771,1929.2548,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
704,1331.64,1322.6771,1647.4293,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
705,1352.9564,1322.6771,1887.1138,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
706,1361.5214,1322.6771,2056.3462,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
707,1349.0537,1322.6771,1965.5598,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
708,1341.0392,1322.6771,1699.0939,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
709,1345.5168,1322.6771,1760.9015,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
710,1338.3157,1322.6771,1622.7413,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
711,1350.2965,1322.6771,1762.722,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
712,1346.5815,1322.6771,1823.4307,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
713,1351.1038,1322.6771,1748.0934,";;28;34;9;15;39;8;27;31*41;2;47;16;18;45*26;20;3;19;37*7;32;10;29;21;30;13;46*33;12;23;43;44;35;17;14;6*22;38;25;1;5;40;36;42*11;4;24","7",""
714,1352.933,1322.6771,1890.1392,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
715,1343.813,1322.6771,1741.9231,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
716,1344.2087,1322.6771,1680.1033,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
717,1348.955,1322.6771,1762.722,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
718,1334.7831,1322.6771,1846.0826,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
719,1362.0875,1322.6771,1936.1918,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
720,1349.7986,1322.6771,1795.8953,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
721,1342.7814,1322.6771,1760.9015,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
722,1353.0314,1322.6771,1681.1781,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
723,1349.807,1322.6771,2024.4393,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
724,1338.2823,1322.6771,1755.4484,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
725,1340.9951,1322.6771,1779.9382,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;23;43;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
726,1350.8687,1310.8944,1785.6945,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
727,1343.4977,1310.8944,1708.8566,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
728,1348.1125,1310.8944,1815.4534,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;17*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*19;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
729,1334.7811,1310.8944,1555.4921,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
730,1334.1282,1310.8944,1701.7926,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
731,1322.9435,1310.8944,1590.1925,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
732,1349.8169,1310.8944,1706.4142,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
733,1334.9832,1310.8944,1631.3333,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
734,1330.0981,1310.8944,1611.8951,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
735,1332.6089,1310.8944,1743.1747,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
736,1330.2439,1310.8944,1849.2971,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
737,1348.8795,1310.8944,1882.0103,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
738,1338.269,1310.8944,1690.643,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
739,1341.5414,1310.8944,1905.973,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
740,1337.3595,1310.8944,1831.7651,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
741,1337.7705,1310.8944,1735.1547,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
742,1333.8762,1310.8944,1924.409,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
743,1330.6897,1310.8944,1716.2213,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
744,1342.7622,1310.8944,1686.8727,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
745,1316.9111,1310.8944,1532.0734,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
746,1321.5408,1310.8944,1592.8092,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
747,1345.0345,1310.8944,1917.406,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
748,1322.1368,1310.8944,1553.981,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
749,1332.8632,1310.8944,1676.3317,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
750,1322.5,1310.8944,1564.0522,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
751,1329.4214,1310.8944,1684.1653,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
752,1332.5066,1310.8944,1597.6835,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
753,1340.244,1310.8944,1831.2609,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
754,1349.6295,1310.8944,1741.372,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
755,1332.6919,1310.8944,1684.1653,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;25;35;17*14;6;22;38;44;1;5;31*36;42;11;4;24","7",""
756,1336.1969,1310.8944,1937.3386,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
757,1334.9413,1310.8944,2044.5635,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
758,1326.0289,1310.8944,1700.2135,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
759,1339.6719,1310.8944,1882.0103,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
760,1341.4856,1310.8944,1901.7268,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
761,1329.294,1310.8944,1642.942,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
762,1337.4711,1310.8944,1859.0468,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
763,1338.4989,1310.8944,1805.9248,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
764,1336.7197,1310.8944,1680.785,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
765,1339.325,1310.8944,1698.8563,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
766,1336.1395,1310.8944,1766.9391,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
767,1348.8544,1310.8944,1709.1948,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
768,1347.1943,1310.8944,1915.8607,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;14;21;30*13;46;33;12;43;23;44;35*17;29;6;22;38;25;1*5;31;36;42;11;4;24","7",""
769,1320.246,1310.8944,1729.3148,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
770,1331.7418,1310.8944,1784.1125,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
771,1336.8684,1310.8944,1831.2609,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
772,1346.1045,1310.8944,1884.4016,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
773,1342.4116,1310.8944,1882.0103,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
774,1329.4626,1310.8944,1646.3315,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
775,1322.3695,1310.8944,1608.8276,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
776,1339.8448,1310.8944,1648.5167,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
777,1326.3048,1310.8944,2012.6566,";;28;34;9;15;39;10;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;8;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
778,1334.851,1310.8944,1680.9135,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
779,1336.9855,1310.8944,1810.2329,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
780,1333.7601,1310.8944,1718.6075,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
781,1322.9933,1310.8944,1778.1166,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
782,1341.6334,1310.8944,1784.1125,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
783,1330.4214,1310.8944,1792.027,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
784,1343.705,1310.8944,1834.2999,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
785,1331.265,1310.8944,1875.6226,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
786,1347.5355,1310.8944,1821.3663,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
787,1320.5881,1310.8944,1564.2408,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
788,1350.083,1310.8944,1720.2323,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
789,1325.0161,1310.8944,1520.1544,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
790,1337.4882,1310.8944,1660.6393,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
791,1347.6329,1310.8944,2028.8478,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
792,1355.2812,1310.8944,1849.2971,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
793,1339.0708,1310.8944,1776.7023,";;28;43;9;15;39;8;27;40;41*2;47;16;18;45;26*20;3;19;37*7;32;10;29;21;30;13;46*33;12;34;23;44;35;17;14*6;22;38;25;1;5;31;36*42;11;4;24","7",""
794,1341.6562,1310.8944,1811.648,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
795,1326.1818,1310.8944,1683.8907,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
796,1336.5375,1310.8944,1778.1166,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
797,1334.92,1310.8944,1859.0468,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
798,1339.2848,1310.8944,1617.4176,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
799,1336.2091,1310.8944,1738.67,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
800,1336.8096,1310.8944,1810.2329,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
801,1349.7015,1310.8944,1741.3566,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
802,1328.8899,1310.8944,1730.1404,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
803,1336.8942,1310.8944,1811.648,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
804,1341.5569,1310.8944,1875.331,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
805,1328.7054,1310.8944,1697.0739,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
806,1335.7214,1310.8944,1633.4371,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
807,1350.2974,1310.8944,1821.3663,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
808,1332.8627,1310.8944,1686.8727,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
809,1329.965,1310.8944,1843.389,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
810,1344.1456,1310.8944,1820.787,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
811,1328.7681,1310.8944,1937.3386,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
