"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
2903,1103.2394,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2904,1100.5642,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2905,1107.6016,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2906,1092.9495,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2907,1107.2314,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2908,1104.8975,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2909,1100.2523,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2910,1085.3986,1075.0735,1335.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2911,1090.8817,1075.0735,1357.4741,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2912,1087.7202,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2913,1108.1748,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2914,1106.6324,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2915,1091.762,1075.0735,1417.1578,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2916,1083.881,1075.0735,1277.6685,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2917,1093.9644,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2918,1109.5624,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2919,1089.3534,1075.0735,1366.3737,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2920,1093.7977,1075.0735,1390.9592,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2921,1103.2767,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2922,1089.6034,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2923,1093.6864,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2924,1092.0712,1075.0735,1304.5414,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2925,1092.8558,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*4;20;19;17;28;11;8*18;27;21;31;23;22;29;5*24;14;12;1;30","5",""
2926,1086.057,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2927,1096.2616,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2928,1106.8905,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2929,1093.522,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2930,1084.8676,1075.0735,1252.1687,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2931,1104.7379,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2932,1098.3312,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2933,1092.3951,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2934,1104.521,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2935,1091.6421,1075.0735,1360.2549,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2936,1084.2906,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2937,1101.27,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2938,1106.2262,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2939,1093.5149,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2940,1100.4153,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2941,1091.677,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2942,1092.9685,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2943,1098.6676,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2944,1096.8622,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2945,1100.6788,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2946,1098.66,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2947,1093.5719,1075.0735,1401.5702,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2948,1093.5022,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2949,1100.1433,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2950,1094.0334,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2951,1096.7343,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2952,1100.3623,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2953,1090.537,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2954,1099.2776,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2955,1096.9592,1075.0735,1484.1523,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2956,1112.1166,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2957,1101.2612,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2958,1106.8712,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2959,1090.6317,1075.0735,1360.2549,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2960,1090.5667,1075.0735,1397.452,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2961,1091.5607,1075.0735,1344.9412,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2962,1086.3237,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2963,1096.904,1075.0735,1401.5702,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2964,1100.3983,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2965,1106.251,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2966,1084.0071,1075.0735,1356.4481,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2967,1094.148,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2968,1088.2056,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2969,1094.4751,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2970,1100.8514,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2971,1102.6786,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2972,1090.8308,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2973,1107.7166,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2974,1091.3604,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2975,1093.7073,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2976,1081.7283,1075.0735,1311.4479,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2977,1102.2167,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2978,1103.3575,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2979,1103.9052,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2980,1091.5092,1075.0735,1328.3457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2981,1096.2328,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2982,1109.0504,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2983,1090.5298,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2984,1091.7026,1075.0735,1294.1674,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2985,1104.2867,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;12;11;8*18;27;21;31;23;4;29;5;24*14;28;1;30","5",""
2986,1098.728,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2987,1100.7866,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2988,1091.3291,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2989,1092.3877,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2990,1091.1184,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2991,1097.7186,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2992,1101.6014,1075.0735,1394.7734,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2993,1088.9572,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2994,1088.9058,1075.0735,1397.452,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2995,1094.5298,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2996,1105.684,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2997,1091.4739,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2998,1096.8971,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2999,1098.2758,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3000,1104.0328,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3001,1093.8083,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3002,1094.4468,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3003,1081.0587,1075.0735,1387.956,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3004,1088.2832,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3005,1088.9526,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3006,1095.3148,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3007,1093.4252,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3008,1087.7909,1075.0735,1362.3236,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3009,1099.2085,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3010,1105.0239,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3011,1099.1206,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3012,1103.8196,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3013,1092.6908,1075.0735,1385.6056,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3014,1101.6798,1075.0735,1425.0895,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3015,1101.0197,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3016,1105.1805,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3017,1093.4629,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3018,1102.0762,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3019,1095.5265,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3020,1095.1212,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3021,1098.9463,1075.0735,1336.2584,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3022,1093.2334,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3023,1090.7064,1075.0735,1360.2549,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3024,1087.4296,1075.0735,1393.969,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3025,1091.3921,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3026,1098.6539,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3027,1090.5396,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3028,1107.0864,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3029,1088.3562,1075.0735,1313.5818,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3030,1094.4393,1075.0735,1357.4741,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3031,1090.9943,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3032,1083.7163,1075.0735,1357.4741,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3033,1096.4131,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3034,1095.1191,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3035,1099.4852,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3036,1107.8169,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3037,1096.7443,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3038,1095.2635,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3039,1088.1226,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3040,1091.1017,1075.0735,1307.2881,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3041,1091.1371,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3042,1090.6064,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3043,1102.3816,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3044,1081.624,1075.0735,1285.8453,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3045,1099.8813,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3046,1103.8383,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3047,1093.5847,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3048,1107.0576,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3049,1088.4368,1075.0735,1364.7733,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3050,1087.0859,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3051,1108.1306,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3052,1088.7551,1075.0735,1347.6898,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3053,1105.5289,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3054,1096.6246,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3055,1100.6089,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3056,1098.33,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3057,1091.6818,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3058,1097.5361,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
3059,1094.752,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
