"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
2563,1534.5359,1208.1251,1925.2081,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;13;4;11*42;7;36;44;6;22;32;35*18;14;17;16;47*2;24;9","7",""
2564,1595.457,1208.1251,2032.3588,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2565,1603.2964,1208.1251,2185.3625,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;14;17*16;47;2;41;37*26;20;6;22;32;35;18;3*44;36;7;42;11;4*13;24;9","7",""
2566,1620.7805,1208.1251,2148.2346,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2567,1645.9775,1208.1251,2090.0293,";;12;5;1;31;43;22;32;35;18;14;17*16;47;3;20;26*37;41;2;25;19*38;10;33;46;30;21;29;34*28;40;27;8;39;15;45;23;6*44;36;7;42;11;4*24;13;9","7",""
2568,1629.9072,1208.1251,2030.4832,";;12;5;1;31;41;2;10;33;46;30*21;29;34;28;39;8;27;40*15;45;23;43;37;26;20;3*25;19;38;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4;24*13;9","7",""
2569,1646.2855,1208.1251,2166.313,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2570,1629.2499,1208.1251,2090.9485,";;12;5;1;31;43;30;46;33;34;29*21;2;47;16;17*14;18;35;32;22;6;44;36;3*20;26;37;41;23;45;15;39;8*27;7;25;19;38*10;28;40;42;11;4*13;24;9","7",""
2571,1663.6938,1208.1251,2208.9346,";;12;5;1;31;43;23;45;46;30;21;29*34;28;40;27;8;39;15;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*4;11;42;7;36*13;24;9","7",""
2572,1633.0135,1208.1251,2127.6313,";;12;5;1;31;43;23;45;15;39;8;27;40*29;34;28;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;11;42;7*36;44;6;22;32;35;18;14;4*13;24;9","7",""
2573,1621.9392,1208.1251,2236.2446,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33*38;35;18;14;17;16*47;2;41;37;26*20;3;25;19;10;32;22*6;44;36;4;11;42*7;13;24;9","7",""
2574,1607.91,1208.1251,2190.9336,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2575,1622.3873,1208.1251,2050.3591,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2576,1674.1392,1208.1251,2147.56,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;47;2;41*37;26;20;3;25*19;38;10;33;11;42*7;36;44;6;22;32;35*18;14;17;16;21;30;46*4;13;24;9","7",""
2577,1673.458,1208.1251,2183.5447,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2578,1662.1686,1208.1251,2105.1152,";;12;5;1;31;43;23;45;15;39;8;35;18;14*17;16;47;2;41*37;26;20;3;25*19;38;10;33;46;30;21;29*34;28;40;27;32;22;6*44;36;7;42;11;4*13;24;9","7",""
2579,1628.2931,1208.1251,2295.8281,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2580,1630.7366,1208.1251,2327.6577,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;33;46;30;21;29;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2581,1584.7917,1208.1251,2046.9517,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2582,1620.1111,1208.1251,2080.7168,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2583,1626.4789,1208.1251,2192.2795,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2584,1613.6189,1208.1251,2140.1638,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;24*13;4;11;42;7*36;44;9","7",""
2585,1603.2333,1208.1251,2033.5535,";;12;5;1;31;8;39;15;45;23;43;27;40*28;34;29;21;30;46;33;10*38;19;3;25;20;26*2;41;37;47;16*17;14;18;35;32;4;11;42*7;36;44;6;22;24*13;9","7",""
2586,1643.1633,1208.1251,2209.6445,";;12;5;1;15;45;23;43;31;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;7;36*44;6;22;32;42;11;4*13;24;9","7",""
2587,1629.938,1208.1251,2210.6987,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;6;36*44;7;42;11;22;32;35*18;14;17;16;47;4*13;24;9","7",""
2588,1625.9833,1208.1251,2200.7021,";;12;5;1;31;30;46;33;10;38*19;25;3;20;26*37;28;40;14;17*16;47;2;41;34;29*21;45;23;15;39;8;27;18;35;32;22*6;44;36;7;42;43*11;4;13;24;9","7",""
2589,1648.5919,1208.1251,2205.3428,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;2;47;16*17;14;18;35;32;22;6;44*36;7;42;25;19;41*37;26;20;3;11*4;24;13;9","7",""
2590,1640.442,1208.1251,2161.617,";;12;41;37;26;20;3*25;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;43;31;1;5;2;47;16*17;14;18;35;32;22;6;44*36;7;42;13;4*11;24;9","7",""
2591,1641.1155,1208.1251,2128.1902,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;32;22;6*44;36;7;42;11;4*13;24;16;47;2;41*37;26;20;3;25*19;38;10;33;46;30;35;18*14;17;9","7",""
2592,1654.4702,1208.1251,2160.9246,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2593,1661.3009,1208.1251,2124.5706,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;4;11;42*7;36;44;6;22;32;35*18;13;24;9","7",""
2594,1650.2134,1208.1251,2049.2546,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2595,1681.1299,1208.1251,2156.5002,";;12;5;1;31;43;23;45;15;39;8;18;14*42;11;4;13;24*7;36;44;6;22;32;35;27*40;28;34;29;21;10;33*46;30;38;19;25;3*20;26;37;41;2*47;16;17;9","7",""
2596,1657.08,1208.1251,2207.5508,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;26;20;2*47;16;17;14;37*41;3;25;19;38;10;33*46;30;21;29;18;35;32;22;6*44;36;42;7;11;4*13;24;9","7",""
2597,1606.9916,1208.1251,2043.3418,";;12;5;1;31;47;16;17*14;18;35;32;22;6;44;36*2;41;37;26;20;3*25;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;43;42;7;11;4*13;24;9","7",""
2598,1631.6188,1208.1251,2016.9442,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2599,1677.7098,1208.1251,2095.785,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2600,1715.2579,1208.1251,2210.5337,";;12;5;35;18;14;40;28*34;29;21;30;46;33;10;38*19;25;3;20;26*37;41;2;47;16*17;27;8;39;15;45;23;43;31;1;32;22*6;44;36;7;42;4*11;13;24;9","7",""
2601,1636.2465,1208.1251,1981.128,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33*6;22;32;35;18;14;17*16;47;2;41;37*26;4;11;42;7;36*44;13;20;3;25;19*38;10;24;9","7",""
2602,1595.2439,1208.1251,2104.7695,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2603,1586.3381,1208.1251,2170.4456,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2604,1579.2911,1208.1251,2117.571,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;14;17;16*47;2;41;37;26*20;3;25;19;38;10;33*46;30;21;18;42;7;36*44;6;22;32;35;11;4*13;24;9","7",""
2605,1600.5015,1208.1251,2090.5596,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2606,1610.7433,1208.1251,2106.4644,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2607,1641.4474,1208.1251,2229.6091,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2608,1665.3579,1208.1251,2251.1218,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2609,1630.2781,1208.1251,2088.5825,";;12;5;26;37;31;1;20*2;47;16;17*13;24;36;44;6;22;32;35*18;14;4;11;42;7*10;33;46;30;21;29;34;28*40;27;8;39;15;45;23;43;41;3;25*19;38;9","7",""
2610,1628.9365,1208.1251,2012.6868,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2611,1647.0698,1208.1251,2096.254,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;47*16;2;41;44;6;22;32;35*18;14;17;20;26*37;36;7;42*11;4;13;24;9","7",""
2612,1639.5004,1208.1251,2010.2952,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2613,1673.4749,1208.1251,2136.2424,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20*11;42;36;7;44*6;22;32;35;18;14;17*16;47;2;41;37*26;4;13;24;9","7",""
2614,1660.2583,1208.1251,2289.4194,";;12;5;1;31;43;23;45;15;39;8;27;40*13;4;11;42;7*36;44;21;30;46;33;10;38*19;3;25;20;26*37;41;2;47;16*17;14;18;35;32;22;6;29*34;28;24;9","7",""
2615,1640.8108,1208.1251,2106.7173,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*36;44;6;22;32;35;18;14*17;16;47;2;41*37;26;20;3;25*19;38;7;42*11;4;13;24;9","7",""
2616,1637.4742,1208.1251,1987.5476,";;12;5;1;31;4;11;42*7;36;44;6;22;32;35*18;14;17;16;47*2;41;37;26;20;3*25;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;43;13;24;9","7",""
2617,1611.3519,1208.1251,1992.49,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6*7;36;44;42;11;4*24;13;9","7",""
2618,1584.7611,1208.1251,2214.077,";;12;5;1;31;37;26;20*3;25;19;38;10;33;46;30*21;29;34;28;40;27;8;39*15;45;23;43;41;2;47;16*17;14;18;35;32;22;6*13;4;11;42;7*36;44;24;9","7",""
2619,1583.1377,1208.1251,2099.6743,";;12;5;45;23;43;31;1;15;39;8;27;40*28;34;29;21;30;4;13;24*11;42;7;36;44*6;22;32;35;18;14;17*16;47;20;26;37*41;2;3;25;19;38*10;33;46;9","7",""
2620,1569.0668,1208.1251,2186.7983,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;4;13;24;9","7",""
2621,1590.8473,1208.1251,2053.4338,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2622,1612.4413,1208.1251,2221.2673,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;38;10;33;46;30*21;29;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2623,1635.6808,1208.1251,2157.4214,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2624,1613.3164,1208.1251,2060.8477,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2625,1617.2566,1208.1251,2143.245,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;22;32;35;18;14*17;16;47;2;41*37;26;20;3;6*44;36;7;42;11;4*13;24;9","7",""
2626,1571.0961,1208.1251,2078.1829,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;10;33;46*38;19;14;17;16*47;2;37;41;26*20;3;25;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
2627,1561.2456,1208.1251,1969.4865,";;12;5;1;31;43;11;24;13*4;7;36;44;6;22;32;35*18;14;17;16;47*2;41;37;26;20;3*25;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;42;9","7",""
2628,1587.4884,1208.1251,2181.023,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2629,1634.8146,1208.1251,2038.7134,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;38*10;36;44;6;22;32;35;18;14*17;16;47;2;41*37;26;20;3;25*19;33;7;42;11;4*24;13;9","7",""
2630,1663.9637,1208.1251,2124.9102,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2631,1659.2072,1208.1251,2261.6074,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;42*44;36;7;6;24*37;10;38;19;25*3;20;26;41;11;4;22;32;35*18;14;17;47;16*2;13;9","7",""
2632,1682.4769,1208.1251,2301.4424,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2633,1635.6338,1208.1251,2147.937,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2634,1628.7544,1208.1251,2075.4856,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2635,1650.8888,1208.1251,2145.4626,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*42;7;35;32;22;6;44;36*18;14;17;16;47*2;41;37;26;20;3*25;19;38;11;4*13;24;9","7",""
2636,1673.5509,1208.1251,2087.1409,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2637,1644.6089,1208.1251,2099.5,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*11;42;7;36;44*6;22;32;35;18;14;17;4*13;24;9","7",""
2638,1649.0375,1208.1251,2051.092,";;12;5;1;31;43;23;16;17;14*18;35;32;22;3;20;26;37*41;42;7;36;44;6*25;19;38;10;21;30;46;33*29;34;28;40;27;8;39;15;45*47;2;11;4;13*24;9","7",""
2639,1664.511,1208.1251,2171.8516,";;12;5;1;31;43;23;45;34;28*40;27;8;39;15;29;21;30;46;33*10;38;19;25;3;20*26;37;41;2;47*16;17;14;18;35;32;13;4*11;42;7;36;44*6;22;24;9","7",""
2640,1641.611,1208.1251,2066.4841,";;12;5;1;31;43;23;45;15;39;8;27;40*28;32;35;18;14;17;16*47;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;22;6*44;36;7;42;11;4*13;24;9","7",""
2641,1608.8358,1208.1251,2229.627,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;21;29;30;46;32;35;18*14;17;16;47;2;10*38;19;25;3;20;26*37;41;33;22;6;44;36*7;42;11;4;13*24;9","7",""
2642,1609.2113,1208.1251,1957.1459,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2643,1607.2432,1208.1251,2179.9,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2644,1605.1075,1208.1251,2173.3064,";;12;5;1;31;43;23;45;15;39;8;27;40*28;44;6;22;32;35;18;14*17;16;47;2;41*37;26;20;3;25*19;38;10;33;46;30;21;29*34;36;7;42;11*4;13;24;9","7",""
2645,1618.73,1208.1251,2161.551,";;12;5;1;31;43;23;45;15;39;8;27;26*20;3;25;19;38;10;33*46;30;21;29;40;28;34*37;41;2;47;16*17;14;18;35;32;22;6;44*24;11;4;13;42*7;36;9","7",""
2646,1620.3102,1208.1251,1984.8539,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2647,1637.7532,1208.1251,2178.2747,";;12;5;1;31;43;35;32;22;6;26*37;41;2;47;16*17;14;18;44;36;7*20;3;25;19;8;27;40*28;34;29;21;30;46;33;10*38;39;15;45;23;42;11;4*13;24;9","7",""
2648,1615.3398,1208.1251,2205.3513,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2649,1638.2345,1208.1251,1989.6685,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;11;42;4*13;24;9","7",""
2650,1664.3961,1208.1251,2192.2603,";;12;5;1;31;43;23;45;15;39;18;35;32;41*37;26;20;3;25*19;38;10;33;46;30;21;29*34;28;40;27;8;14;17*16;47;2;22;6*13;4;11;42;7*36;44;24;9","7",""
2651,1631.1492,1208.1251,2002.4596,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10;25*19;38;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2652,1654.4664,1208.1251,2259.6194,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2653,1639.0056,1208.1251,2280.929,";;12;5;1;31;43;23;45;15;39;8;27;40*28;6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;44;36*7;42;11;24;13*4;9","7",""
2654,1632.2755,1208.1251,2055.4329,";;12;5;1;31;22;32;2;35;18;14*17;16;47;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;27;8;39;15;45;23;43;6;44*36;7;42;11;4*13;24;9","7",""
2655,1630.672,1208.1251,2019.1746,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2656,1611.427,1208.1251,2209.42,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2657,1627.3875,1208.1251,2129.6602,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*18;14;17;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2658,1606.4962,1208.1251,2259.0405,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;42;7*36;44;6;11;4*13;24;9","7",""
2659,1604.1752,1208.1251,2032.7212,";;12;5;7;36;44;6*22;32;35;18;25;3;20;26*37;41;2;47;16*17;14;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;31;1;42;11*4;13;24;9","7",""
2660,1629.0414,1208.1251,2059.9534,";;12;5;1;31;43;23;45;15;39;8;27*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;4;13;24;9","7",""
2661,1652.091,1208.1251,2212.805,";;12;5;26;20;3;25*19;38;10;33;46;30;21;29*34;28;40;27;8;39;15;45;23;43*31;1;37;32;35;18;14;17*16;47;2;41;22;6*44;36;7;42;11;4*13;24;9","7",""
2662,1587.5062,1208.1251,1995.1825,";;12;5;11;42;7*36;44;6;22;32;35;19;25*3;20;26;37;41;2*47;28;40;27;14;17*16;34;29;21;15;39;4;1;31;43*23;45;30;46;33;10;38;18;8*13;24;9","7",""
2663,1583.011,1208.1251,2070.6787,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2664,1648.4739,1208.1251,2305.5532,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2665,1591.7596,1208.1251,2090.6692,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2666,1639.3662,1208.1251,2041.921,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2667,1628.8955,1208.1251,2291.5662,";;12;5;1;30;46;33;10;38*19;31;21;29;34;28*40;27;8;39;15;45;23;43;25;3*20;26;37;41;2*47;16;17;14;18;35;32;22*6;44;36;7;42*11;4;13;24;9","7",""
2668,1646.0585,1208.1251,2039.5265,";;12;5;1;31;43;23;45;15;39;8;20*3;25;19;38;10;33*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;27;40;28;34;29*21;30;46;4;13;24;9","7",""
2669,1644.5631,1208.1251,2028.2261,";;12;5;1;31;43;23;45;15;39;8;27;44*36;7;42;24;20;3*25;19;38;10;33;46;30;21*29;34;28;40;32;22;6;35*18;14;13;26;37;41*2;47;16;17;4*11;9","7",""
2670,1639.6195,1208.1251,2231.271,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2671,1611.2239,1208.1251,2138.2466,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;11;42;7*36;44;6;22;32;35;18;14*17;16;47;2;41*37;26;20;3;25*19;4;13;24;9","7",""
2672,1604.6296,1208.1251,2062.4922,";;12;5;1;31;43;24;36;7*42;11;4;13;6*44;22;32;35;18;14;17;16*47;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;9","7",""
2673,1574.843,1208.1251,2101.3835,";;12;5;1;31;32;22;6;44;36*7;42;11;4;13*24;2;41;37;26;20*3;25;19;38;10;33;46;30*21;29;34;28;40;27;8;39*15;45;23;43;35;18;14;17;16*47;9","7",""
2674,1609.1304,1208.1251,2084.5056,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2675,1600.3542,1208.1251,2199.1956,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2676,1634.5814,1208.1251,2140.5134,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2677,1668.7275,1208.1251,2187.7422,";;12;5;1;31;43;23;45;15;39;8;27;30;21*29;16;47;2;41;37*26;20;3;25;19;38*10;33;46;40;28;34*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
