"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
726,1197.3466,1174.6775,1494.8441,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
727,1198.8519,1174.6775,1578.655,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
728,1198.7181,1174.6775,1491.7753,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
729,1204.1034,1174.6775,1493.6409,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
730,1202.7662,1174.6775,1593.7316,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
731,1204.1447,1174.6775,1566.6044,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
732,1193.187,1174.6775,1518.4885,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
733,1218.3447,1174.6775,1606.7274,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
734,1208.585,1174.6775,1662.9124,";;6;24;44;1;35;22;16;4;42*36;27;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;12;43;26*15;25;2","7",""
735,1217.6046,1174.6775,1733.368,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
736,1198.5774,1174.6775,1566.6044,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
737,1207.7279,1174.6775,1531.5446,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
738,1198.4937,1174.6775,1608.9727,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
739,1193.1272,1174.6775,1532.938,";;6;24;44;1;35;22;7;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;16*28;23;37;40;11;34;27;43;26*15;25;2","7",""
740,1195.4755,1174.6775,1615.0681,";;6;24;44;1;35;22;16;4;42*36;12;39;34;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;3;27;43;26*15;25;2","7",""
741,1228.4453,1174.6775,1706.0455,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
742,1203.3529,1174.6775,1708.7812,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
743,1184.165,1174.6775,1502.126,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
744,1208.3391,1174.6775,1733.368,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
745,1205.3922,1174.6775,1566.6044,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
746,1203.0283,1174.6775,1465.2515,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
747,1205.2905,1174.6775,1496.4244,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
748,1208.5135,1174.6775,1608.4806,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
749,1221.2406,1174.6775,1706.0455,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
750,1181.7992,1174.6775,1396.9155,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
751,1195.743,1174.6775,1767.076,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
752,1188.0808,1174.6775,1501.4812,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
753,1199.0342,1174.6775,1608.4806,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
754,1195.9573,1174.6775,1521.3527,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
755,1208.5621,1174.6775,1578.655,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
756,1193.3304,1174.6775,1578.4025,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
757,1191.8955,1174.6775,1521.6768,";;6;24;44;1;35;28;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*22;23;37;40;11;34;27;43;26*15;25;2","7",""
758,1215.7227,1174.6775,1759.85,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*19;30;17;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
759,1219.4692,1174.6775,1615.8933,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
760,1200.5624,1174.6775,1623.8607,";;6;24;44;1;35;22;16;4;42*36;38;39;3;10;8;41*33;21;5;29;18*17;30;19;9;12;31*14;32;20;13;7;28;23*37;40;11;34;27;43;26;15;25*2","7",""
761,1208.3013,1174.6775,1635.2477,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
762,1215.1129,1174.6775,1513.2847,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
763,1196.7133,1174.6775,1583.2397,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;25;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;5;2","7",""
764,1203.3148,1174.6775,1535.4626,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
765,1195.4292,1174.6775,1550.0952,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
766,1196.7148,1174.6775,1608.3458,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
767,1196.4614,1174.6775,1524.0426,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
768,1209.9115,1174.6775,1518.8666,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
769,1198.0819,1174.6775,1595.239,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
770,1191.8252,1174.6775,1529.9548,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
771,1207.4739,1174.6775,1578.655,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
772,1217.6882,1174.6775,1733.368,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
773,1209.1184,1174.6775,1593.7316,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
774,1211.3519,1174.6775,1606.7274,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
775,1196.6879,1174.6775,1510.8269,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
776,1189.8931,1174.6775,1531.2333,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
777,1216.3287,1174.6775,1733.368,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
778,1219.6599,1174.6775,1603.4784,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
779,1198.521,1174.6775,1551.1267,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
780,1210.5604,1174.6775,1708.7812,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
781,1199.6404,1174.6775,1517.0574,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
782,1194.6223,1174.6775,1655.1732,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
783,1219.776,1174.6775,1690.2126,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
784,1188.3584,1174.6775,1546.1315,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
785,1201.9968,1174.6775,1531.5446,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
786,1190.4357,1174.6775,1521.3527,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
787,1189.0095,1174.6775,1583.2397,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
788,1200.5281,1174.6775,1706.0455,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
789,1192.3297,1174.6775,1554.448,";;6;24;44;1;35;22;16;4;42*36;12;39;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
790,1189.0934,1138.9763,1465.2515,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
791,1194.5576,1138.9763,1561.7708,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
792,1177.187,1138.9763,1425.913,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
793,1191.8092,1138.9763,1505.5677,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
794,1170.5593,1138.9763,1674.9929,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
795,1174.9609,1138.9763,1630.9431,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
796,1149.3757,1138.9763,1472.508,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
797,1157.5059,1138.9763,1407.0385,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
798,1153.9061,1138.9763,1570.7341,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
799,1151.047,1138.9763,1450.0317,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
800,1158.7261,1138.9763,1474.9513,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
801,1173.1869,1138.9763,1431.5182,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
802,1169.8933,1138.9763,1540.9235,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
803,1173.5225,1138.9763,1547.3525,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
804,1159.213,1138.9763,1520.6582,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
805,1171.9307,1138.9763,1680.4224,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
806,1160.3623,1138.9763,1515.6954,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
807,1157.41,1138.9763,1463.7731,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
808,1163.2388,1138.9763,1744.6302,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
809,1167.9481,1138.9763,1591.5077,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
810,1160.6116,1138.9763,1518.2633,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
811,1192.3082,1138.9763,1588.1594,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
812,1151.3999,1138.9763,1363.477,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
813,1172.5553,1138.9763,1590.225,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
814,1165.298,1138.9763,1495.5321,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
815,1173.7,1138.9763,1517.871,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;40;11;34;27;43;26*15;25;2","7",""
816,1160.5355,1135.5087,1391.6793,";;6;24;44;36;35;22;16*4;42;1;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
817,1173.0023,1135.5087,1684.6543,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
818,1150.5186,1135.5087,1460.9684,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
819,1191.244,1135.5087,1649.4025,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
820,1167.7856,1135.5087,1649.4025,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
821,1160.2993,1135.5087,1433.0674,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
822,1169.3586,1135.5087,1492.9541,";;6;24;19;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;44;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
823,1163.5109,1135.5087,1677.8601,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
824,1156.6157,1135.5087,1503.7623,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
825,1168.1874,1135.5087,1584.6917,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
826,1161.3214,1135.5087,1510.9261,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
827,1160.7372,1135.5087,1612.5176,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
828,1166.7395,1135.5087,1576.5048,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
829,1155.8864,1135.5087,1497.6439,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
830,1197.791,1135.5087,1597.2057,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;11;40;27;43;26*15;25;2","7",""
831,1170.7252,1134.1915,1564.5522,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;29;5;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
832,1155.2672,1134.1915,1474.1157,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
833,1171.9114,1134.1915,1564.716,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
834,1156.2355,1134.1915,1536.8187,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
835,1155.8851,1134.1915,1494.2946,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
836,1156.1782,1134.1915,1501.2844,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
837,1173.8652,1134.1915,1563.2352,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
838,1182.8278,1134.1915,1575.2345,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
839,1169.879,1134.1915,1567.471,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
840,1156.8093,1134.1915,1595.8887,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
841,1151.0059,1134.1915,1576.0754,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
842,1163.6781,1134.1915,1576.0754,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
843,1178.4915,1134.1915,1639.9949,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
844,1152.2275,1134.1915,1470.3596,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
845,1167.1869,1134.1915,1463.7504,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
846,1152.4641,1134.1915,1511.54,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
