"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
1093,1425.8918,1405.7983,2178.106,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1094,1442.7806,1405.7983,2062.4822,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1095,1431.3296,1405.7983,2000.0533,";;22;24;9;34;37;36*18;23;1;5;43;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;28*6;35;44;17;14;46*13;15;39;8;27;7","7",""
1096,1447.2103,1405.7983,2060.9062,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1097,1442.9056,1405.7983,1944.801,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1098,1444.4631,1405.7983,1999.9985,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1099,1441.8154,1405.7983,2153.0515,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1100,1452.0759,1405.7983,2176.6042,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1101,1447.0411,1405.7983,1888.946,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1102,1466.2054,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1103,1462.3749,1405.7983,2161.155,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1104,1418.4725,1405.7983,1760.5641,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1105,1431.2122,1405.7983,2049.1477,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1106,1426.149,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1107,1428.5314,1405.7983,1962.1573,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1108,1447.4918,1405.7983,1999.9985,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1109,1460.6346,1405.7983,2199.2944,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1110,1458.5105,1405.7983,2062.4822,";;28;24;9;34;37*36;30;23;1;5;43;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21*18;33;2;41;40;32;38;22*6;35;44;17;14;46*13;15;39;8;27;7","7",""
1111,1444.9873,1405.7983,1990.863,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1112,1445.1106,1405.7983,2014.0245,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1113,1433.7892,1405.7983,2031.5431,";;28;24;9;34;37*36;18;23;1;38;43;26;20*3;25;19;31;12;47;10*4;11;42;45;16;29;21;30;33*2;41;40;32;5;22;6;35*44;17;14;46;13;15*39;8;27;7","7",""
1114,1452.6484,1405.7983,2066.8005,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1115,1443.1907,1405.7983,1985.4097,";;28;24;9;34;37*36;18;23;1;15;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;5*39;8;27;7","7",""
1116,1437.1042,1405.7983,1998.4164,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1117,1474.7354,1405.7983,2117.3494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1118,1475.3431,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1119,1453.0094,1405.7983,2072.71,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1120,1424.2554,1405.7983,1891.6578,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1121,1430.1587,1405.7983,2109.498,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1122,1439.7662,1405.7983,2177.3318,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1123,1460.2312,1405.7983,2031.5431,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1124,1452.602,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1125,1454.5212,1405.7983,2018.284,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1126,1433.9652,1405.7983,1965.544,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1127,1468.5897,1405.7983,2129.9883,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1128,1451.8264,1405.7983,1991.1328,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1129,1471.7942,1405.7983,2115.439,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1130,1453.601,1405.7983,2066.8005,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1131,1432.8452,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1132,1428.9265,1405.7983,1966.3477,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1133,1453.3751,1405.7983,2199.2944,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1134,1447.096,1405.7983,2015.5701,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1135,1435.2393,1405.7983,1849.5348,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1136,1440.4348,1405.7983,2012.7661,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1137,1456.9521,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1138,1446.4858,1405.7983,1946.9705,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1139,1432.4878,1405.7983,2065.812,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1140,1428.2264,1405.7983,1872.114,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1141,1460.3374,1405.7983,1982.562,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;17*6;35;44;22;14;46;13*15;39;8;27;7","7",""
1142,1440.7736,1405.7983,1968.964,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1143,1470.6683,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1144,1433.337,1405.7983,1993.2706,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1145,1459.5355,1405.7983,2011.2474,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1146,1440.2937,1405.7983,1875.8412,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1147,1439.8832,1405.7983,2092.1108,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1148,1434.4847,1405.7983,1954.7224,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1149,1461.5541,1405.7983,1970.2324,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1150,1441.1332,1405.7983,1991.1328,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1151,1430.7172,1405.7983,1939.7256,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1152,1427.24,1405.7983,1989.6757,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1153,1434.4019,1405.7983,1943.901,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;44;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;12;17;14;46;13;15*39;8;27;7","7",""
1154,1445.6519,1405.7983,1992.898,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1155,1432.379,1405.7983,2199.0942,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;14;22;6;35*44;17;38;46;13*15;39;8;27;7","7",""
1156,1437.59,1405.7983,1935.8904,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1157,1441.4833,1405.7983,2016.765,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1158,1444.0072,1405.7983,1945.7529,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1159,1425.7931,1405.7983,1942.0206,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1160,1451.5719,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1161,1454.0188,1405.7983,1942.7151,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1162,1436.3721,1405.7983,2072.71,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1163,1442.895,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1164,1450.5485,1405.7983,1984.459,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1165,1440.244,1405.7983,2135.5967,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1166,1434.0731,1405.7983,1957.922,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1167,1455.6025,1405.7983,2211.9072,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1168,1454.0413,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1169,1452.0525,1405.7983,1993.2308,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1170,1476.2338,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1171,1439.436,1405.7983,1950.9034,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1172,1456.0782,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1173,1448.5149,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1174,1419.2806,1405.7983,1679.7454,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1175,1424.0101,1405.7983,1900.4172,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1176,1476.6852,1405.7983,2191.6558,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1177,1446.9882,1405.7983,2166.7346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1178,1478.8751,1405.7983,2094.1619,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1179,1443.6382,1405.7983,2135.5967,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1180,1461.4385,1405.7983,2081.8628,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1181,1446.6073,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1182,1436.5286,1405.7983,1998.4164,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1183,1461.7881,1405.7983,2048.2842,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1184,1429.0504,1405.7983,2000.0533,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1185,1432.9081,1405.7983,1976.9563,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1186,1440.0044,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1187,1433.6665,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1188,1477.3228,1405.7983,2062.4822,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1189,1436.4364,1405.7983,1968.964,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1190,1445.7295,1405.7983,2025.303,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1191,1458.7195,1405.7983,2072.71,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1192,1443.8566,1405.7983,2016.3016,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1193,1439.5806,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1194,1445.3204,1405.7983,2192.8743,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1195,1436.8812,1405.7983,1991.1328,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1196,1464.8114,1405.7983,2161.155,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1197,1443.4174,1405.7983,1904.2849,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1198,1464.737,1405.7983,2199.2944,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1199,1434.4042,1405.7983,1934.5538,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1200,1443.2866,1405.7983,1968.5138,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1201,1425.091,1405.7983,2153.0515,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1202,1442.7554,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1203,1439.6073,1405.7983,1946.5408,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1204,1446.9291,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1205,1437.0447,1405.7983,2178.106,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1206,1427.0986,1405.7983,2013.1888,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
