"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
2384,898.97516,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2385,901.6144,881.656,1214.928,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2386,904.5679,881.656,1202.4663,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2387,900.1715,881.656,1126.0001,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2388,912.27234,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2389,893.3457,881.656,1127.2307,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2390,903.1943,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2391,900.9316,881.656,1165.6842,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2392,900.6428,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2393,898.5421,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2394,898.36865,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2395,897.72906,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2396,900.06555,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2397,903.45544,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2398,895.30804,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2399,907.48755,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2400,889.8351,881.656,1119.39,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2401,902.1614,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2402,899.3175,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2403,891.3589,881.656,1136.7089,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2404,900.0288,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2405,903.3339,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2406,908.5293,881.656,1190.8687,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2407,898.0181,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2408,895.6295,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2409,921.41675,881.656,1329.5171,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;13;19;7*26;24;30","5",""
2410,912.0315,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2411,895.83984,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2412,898.5594,881.656,1127.2307,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2413,906.12555,881.656,1214.928,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2414,907.7247,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2415,901.7289,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2416,900.4303,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2417,900.27167,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2418,893.22186,881.656,1081.7277,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2419,898.2649,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2420,912.0925,881.656,1193.7157,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2421,903.0669,881.656,1283.9448,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2422,892.82697,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2423,903.1244,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2424,898.52734,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2425,900.394,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2426,896.728,881.656,1152.5155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2427,899.2356,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2428,920.63776,881.656,1287.9956,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2429,914.4459,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2430,901.6287,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2431,903.95685,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2432,899.3259,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2433,909.2981,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2434,894.8589,881.656,1161.4744,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2435,899.2127,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2436,903.1163,881.656,1190.8687,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2437,915.83154,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2438,905.19446,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2439,911.8429,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2440,908.1985,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2441,915.48517,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2442,901.2531,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2443,917.0753,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2444,885.80304,881.656,1055.5012,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2445,904.74524,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2446,895.4254,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2447,900.60016,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2448,914.4695,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;19;31;13;7*26;24;30","5",""
2449,906.27856,881.656,1203.5858,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2450,906.9804,881.656,1190.8687,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2451,916.1873,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2452,898.5934,881.656,1233.3959,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2453,899.52313,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2454,906.7781,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2455,887.7933,881.656,1141.4966,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2456,899.5343,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2457,893.6541,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2458,905.8011,881.656,1154.4807,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2459,907.61224,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2460,907.08545,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2461,898.6916,881.656,1145.8433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2462,893.985,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2463,893.68384,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2464,909.9865,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2465,904.3526,881.656,1145.8433,";;20;5;25;10;15*29;27;14;7;13;19;31;12*22;9;18;8;11;4;28;23;6*3;2;17;21;1;16*26;24;30","5",""
2466,888.94116,881.656,1129.6423,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2467,899.9905,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2468,905.6753,881.656,1190.8687,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2469,905.9132,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2470,892.3685,881.656,1151.9113,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2471,894.8281,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2472,909.59454,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2473,895.87134,881.656,1181.7261,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2474,894.6566,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2475,901.6211,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2476,891.6033,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2477,917.06146,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2478,917.83185,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2479,906.1898,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;7;13;19;31;12;22*26;24;30","5",""
2480,899.94226,881.656,1257.3599,";;20;5;15;10;25*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2481,905.7866,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2482,892.4104,881.656,1081.9258,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2483,910.91907,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2484,898.00226,881.656,1145.141,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2485,911.64734,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;24;26*7;13;19;30","5",""
2486,896.3003,881.656,1144.4349,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;24;26*7;13;19;30","5",""
2487,905.8002,881.656,1239.3933,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2488,901.87006,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2489,914.4994,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2490,917.8273,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2491,906.62354,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2492,895.3823,881.656,1153.7646,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2493,920.1097,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2494,897.77344,881.656,1138.2513,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2495,913.04517,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2496,900.17914,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2497,911.17206,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2498,896.0608,881.656,1169.9702,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2499,893.4613,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2500,894.8588,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2501,893.55963,881.656,1120.4684,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;31;12;19;13;7*26;24;30","5",""
2502,897.21185,881.656,1138.2513,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2503,899.26794,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2504,900.1575,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2505,897.2759,881.656,1144.4349,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2506,900.4651,881.656,1148.1975,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2507,896.2696,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2508,898.3244,881.656,1124.2622,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2509,905.8929,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2510,897.01953,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2511,912.4241,881.656,1206.931,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2512,890.33435,881.656,1206.7129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2513,909.641,881.656,1253.763,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2514,893.53064,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2515,908.29156,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2516,911.5147,881.656,1287.8641,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2517,902.63416,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2518,899.17755,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2519,895.29126,881.656,1147.5415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2520,908.81274,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2521,909.02826,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2522,903.3156,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2523,895.798,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2524,892.50806,881.656,1161.4744,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2525,901.9057,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2526,915.4732,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2527,908.9698,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2528,897.1223,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2529,899.3768,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2530,895.37274,881.656,1169.1418,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2531,906.61615,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2532,891.8688,881.656,1203.5858,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2533,897.4406,881.656,1165.415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;19;31;12;22*9;18;8;11;13;7*26;24;30","5",""
2534,905.21936,881.656,1454.6927,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2535,897.573,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2536,906.71436,881.656,1257.3599,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2537,889.66486,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2538,899.0153,881.656,1117.3103,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2539,901.1088,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2540,896.9148,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2541,920.2782,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2542,897.8111,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2543,908.2647,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2544,902.6902,881.656,1233.3959,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;11;4;28;23;6;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2545,898.06213,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
