"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
999,1190.1821,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1000,1195.0168,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1001,1186.7523,1159.0095,1525.3693,";;3;5;21;33;41;8;10*18;27;16;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1002,1194.2817,1159.0095,1777.3562,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1003,1189.27,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1004,1192.0377,1159.0095,1548.8136,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1005,1173.2687,1159.0095,1454.7206,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1006,1214.2822,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1007,1193.1127,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1008,1184.72,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1009,1191.9614,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1010,1188.6254,1159.0095,1475.4476,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1011,1179.5845,1159.0095,1616.2869,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1012,1181.0956,1159.0095,1506.2224,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1013,1195.5435,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1014,1193.9943,1159.0095,1579.6897,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1015,1187.0934,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1016,1174.4075,1159.0095,1427.0581,";;3;5;21;33;41;8;10*16;27;18;17;11;31*30;34;37;38;2*25;12;19;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1017,1179.7195,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1018,1189.9194,1159.0095,1655.4404,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1019,1187.6421,1159.0095,1773.7753,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1020,1184.0936,1159.0095,1631.3411,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1021,1183.0492,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1022,1175.4286,1159.0095,1510.6862,";;3;5;21;33;41;8;10;26*27;18;17;11;19;30*34;37;38;2;25;12*31;35;14;1;16;13;20;32*23;28;7;43;40;29;15*39;36;4;42;22;9;24;6*44","7",""
1023,1192.7312,1159.0095,1514.127,";;3;5;21;33;41;8;10*16;27;20;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13*18;32;23;28;7;43;40*29;15;39;36;4;42*22;9;24;6;44","7",""
1024,1190.4043,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1025,1183.075,1159.0095,1478.354,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1026,1196.7234,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1027,1188.6525,1159.0095,1599.3741,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1028,1180.1134,1159.0095,1502.7922,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1029,1190.5876,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1030,1185.0159,1159.0095,1583.7911,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1031,1188.3625,1159.0095,1669.3715,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1032,1185.7634,1159.0095,1677.3787,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1033,1164.1937,1159.0095,1335.5142,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1034,1185.2949,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1035,1181.2039,1159.0095,1647.1711,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1036,1182.0286,1159.0095,1472.4507,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1037,1179.1011,1159.0095,1461.5619,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;7;38;2*25;12;31;35;14;1;26;13;20*32;23;28;37;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1038,1192.6722,1159.0095,1481.7253,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1039,1186.8132,1159.0095,1600.6711,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1040,1197.7587,1159.0095,1730.7563,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1041,1178.9504,1159.0095,1513.7362,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1042,1171.3676,1159.0095,1493.0148,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1043,1182.3029,1159.0095,1778.4702,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1044,1198.7328,1159.0095,1860.4635,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1045,1186.4928,1159.0095,1677.3787,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1046,1192.9181,1159.0095,1661.8362,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1047,1187.2416,1159.0095,1559.37,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1048,1193.7485,1159.0095,1970.2961,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1049,1186.0201,1159.0095,1610.5853,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1050,1201.2516,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1051,1183.9047,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1052,1190.2905,1159.0095,1726.4833,";;3;5;21;33;41;44;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;8","7",""
1053,1181.5825,1159.0095,1496.217,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1054,1187.6522,1159.0095,1515.4584,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1055,1206.1575,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1056,1187.6874,1159.0095,1478.354,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1057,1179.3395,1159.0095,1436.454,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1058,1180.215,1159.0095,1455.1881,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1059,1191.2933,1159.0095,1506.0347,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1060,1184.8639,1159.0095,1571.8438,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1061,1199.8953,1159.0095,1625.0889,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1062,1184.3815,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1063,1199.6567,1159.0095,1739.6506,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1064,1177.2783,1159.0095,1654.1985,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1065,1205.1392,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1066,1179.4839,1159.0095,1417.4861,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1067,1182.434,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1068,1185.4307,1159.0095,1631.3411,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1069,1176.321,1159.0095,1656.2395,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1070,1182.8024,1159.0095,1571.8438,";;3;5;21;33;41;8;26*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;10;13;20;32*23;28;7;43;40;29;15*39;36;4;42;22;9;24;6*44","7",""
1071,1191.9897,1159.0095,1785.5159,";;3;5;21;33;37;8;10;16*27;18;17;11;19;30*34;41;38;2;25*12;31;35;14;1;26;13;20;32*23;28;7;43;40;29;15*39;36;4;42;22;9;24;6*44","7",""
1072,1187.4103,1159.0095,1484.5385,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1073,1189.8702,1159.0095,1726.4833,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1074,1202.3107,1159.0095,1541.881,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1075,1192.0444,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1076,1187.3066,1159.0095,1529.1222,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1077,1178.1942,1159.0095,1970.5156,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1078,1211.1761,1159.0095,1934.658,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1079,1191.1171,1159.0095,1704.7141,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1080,1180.4999,1159.0095,1814.283,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1081,1171.3109,1159.0095,1453.7356,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1082,1181.5507,1159.0095,1673.7526,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1083,1199.8383,1159.0095,1761.1448,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1084,1180.0469,1159.0095,1496.4036,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1085,1195.9164,1159.0095,1803.9075,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1086,1201.9174,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1087,1186.4674,1159.0095,1625.0889,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;40;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;37*29;15;39;36;4;42*22;9;24;6;44","7",""
1088,1185.3097,1159.0095,1612.5369,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1089,1184.2218,1159.0095,1684.7347,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1090,1202.3547,1159.0095,1754.5237,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1091,1195.926,1159.0095,1521.9651,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1092,1192.2736,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1093,1176.2113,1159.0095,1651.8899,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1094,1202.7559,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1095,1197.6531,1159.0095,1784.8772,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1096,1179.3518,1159.0095,1647.3906,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1097,1180.8776,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1098,1197.4451,1159.0095,1760.8079,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1099,1174.7601,1159.0095,1494.1252,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1100,1192.5804,1159.0095,1515.4584,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1101,1180.2446,1159.0095,1446.6077,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1102,1175.6943,1159.0095,1506.2224,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1103,1193.7351,1159.0095,1535.2241,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1104,1201.7231,1159.0095,1651.6149,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1105,1183.3075,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1106,1181.2284,1159.0095,1426.371,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1107,1217.9242,1159.0095,1689.2307,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1108,1176.7222,1159.0095,1493.968,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1109,1185.3636,1159.0095,1585.7109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1110,1186.4126,1159.0095,1730.7563,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1111,1199.2214,1159.0095,2011.384,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1112,1191.9801,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1113,1184.3729,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1114,1185.0426,1159.0095,1508.935,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1115,1201.6864,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;39;14;1;26;13;20*32;23;28;7;43;40;29*15;35;36;4;42;22;9;24;6*44","7",""
1116,1182.3015,1159.0095,1529.1204,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1117,1198.6754,1159.0095,1605.1335,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1118,1178.0629,1159.0095,1655.4404,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1119,1193.7727,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
