"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
1199,1127.2225,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1200,1096.6318,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1201,1097.4337,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1202,1089.6296,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1203,1084.6464,1065.2578,1384.8402,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1204,1092.3943,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1205,1090.3508,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1206,1128.0405,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1207,1093.3811,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1208,1098.8425,1065.2578,1459.6442,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1209,1108.0619,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1210,1094.6147,1065.2578,1453.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1211,1105.3705,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1212,1090.0884,1065.2578,1400.5233,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1213,1086.8374,1065.2578,1429.9171,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1214,1082.3035,1065.2578,1462.5443,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1215,1090.8302,1065.2578,1497.3756,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1216,1083.8014,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1217,1092.0093,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1218,1086.6884,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1219,1099.2535,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1220,1089.8302,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1221,1084.4872,1065.2578,1426.4623,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1222,1096.8749,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1223,1101.3811,1065.2578,1435.4208,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1224,1101.3606,1065.2578,1459.6442,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1225,1096.4419,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1226,1107.8335,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1227,1086.0889,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1228,1094.0521,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1229,1098.6555,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1230,1101.3944,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1231,1098.0746,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1232,1105.395,1065.2578,1490.4153,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1233,1107.6373,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1234,1099.8541,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1235,1080.3187,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1236,1112.9313,1065.2578,1680.9713,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1237,1081.3378,1065.2578,1461.6737,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1238,1084.2019,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1239,1110.659,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1240,1105.7245,1065.2578,1454.0375,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1241,1105.3638,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1242,1096.9028,1065.2578,1451.2985,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1243,1095.4652,1065.2578,1346.837,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1244,1096.391,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1245,1084.0581,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1246,1097.6543,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1247,1100.4167,1065.2578,1453.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1248,1092.106,1065.2578,1472.431,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1249,1098.3043,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1250,1103.8695,1065.2578,1429.9171,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1251,1100.2994,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1252,1089.1565,1065.2578,1541.6401,";;7;14;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;11;6;20*8;36;29","6",""
1253,1105.0819,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1254,1083.8691,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1255,1097.3556,1065.2578,1454.3184,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1256,1103.103,1065.2578,1493.134,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1257,1097.9147,1065.2578,1414.5999,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1258,1099.2257,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1259,1097.0459,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1260,1094.5306,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1261,1103.0541,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1262,1099.6687,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;33;17;34;19;5*3;1;18;24;4;2;21;26;13*27;35;25;16*14;6;20;8*36;29","7",""
1263,1098.7194,1065.2578,1510.0847,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1264,1082.1957,1065.2578,1411.8411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1265,1093.5186,1065.2578,1493.134,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1266,1083.0383,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1267,1098.4468,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1268,1105.9615,1065.2578,1711.9735,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1269,1094.976,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1270,1096.8927,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1271,1099.137,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1272,1085.3632,1065.2578,1363.2057,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1273,1084.0814,1065.2578,1493.3213,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1274,1118.2684,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1275,1091.8231,1065.2578,1375.7512,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;36*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8;1;29","6",""
1276,1089.0922,1065.2578,1473.3871,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1277,1087.9819,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1278,1100.8595,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1279,1100.6018,1065.2578,1588.5173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1280,1098.6837,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1281,1114.693,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1282,1124.7136,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1283,1087.3632,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;26;21;13;27*35;25;16;14;6;20*8;36;29","6",""
1284,1081.9248,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1285,1095.8525,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1286,1096.2437,1065.2578,1392.4766,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1287,1091.764,1065.2578,1359.1697,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1288,1103.75,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1289,1097.4027,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1290,1084.4628,1065.2578,1328.4364,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1291,1097.5458,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1292,1090.4512,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1293,1074.6055,1065.2578,1453.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1294,1090.0153,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1295,1094.8512,1065.2578,1445.5653,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1296,1088.5895,1065.2578,1497.3756,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1297,1115.1466,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1298,1107.1953,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1299,1087.4438,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1300,1092.4142,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1301,1087.2577,1065.2578,1459.6442,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1302,1085.1566,1065.2578,1414.5999,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1303,1096.2783,1065.2578,1510.0847,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;16;13*27;35;25;26;14;6*20;8;36;29","6",""
1304,1085.9868,1065.2578,1449.5858,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1305,1095.8054,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;6;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;19;20*8;36;29","6",""
1306,1099.7617,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1307,1110.1028,1065.2578,1473.3871,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1308,1099.205,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1309,1093.1924,1065.2578,1429.9171,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1310,1090.3948,1065.2578,1394.6613,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1311,1080.5002,1065.2578,1414.5999,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1312,1096.2028,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1313,1091.2859,1065.2578,1365.3479,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1314,1099.2561,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1315,1096.8953,1065.2578,1413.7305,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;6;18;24;33;2;21;26;13*27;35;25;16*14;1;20;8*36;29","7",""
1316,1084.6362,1065.2578,1347.1505,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1317,1096.2407,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1318,1086.7039,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1319,1109.3903,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1320,1086.7714,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1321,1102.7733,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1322,1097.6296,1065.2578,1429.7081,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1323,1105.2395,1065.2578,1509.1798,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1324,1101.7573,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1325,1100.0367,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1326,1118.9855,1065.2578,1577.989,";;7;11;12;22;23;28*9;31;32;15;30*4;10;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1327,1097.3884,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;35;24;33;2;21;26;13*27;18;25;16;14*6;20;8;36;29","6",""
1328,1111.9851,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1329,1101.7222,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1330,1094.7427,1065.2578,1348.484,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1331,1105.1965,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1332,1086.8915,1065.2578,1468.0581,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1333,1090.4106,1065.2578,1399.408,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1334,1083.6824,1065.2578,1435.4208,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1335,1091.4182,1065.2578,1330.1812,";;7;11;31;22;23*28;9;12;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1336,1099.4569,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1337,1107.9393,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1338,1088.5923,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1339,1099.0796,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
