"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
1233,1015.3221,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1234,1006.4045,983.75464,1233.1553,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1235,997.2022,983.75464,1283.4926,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1236,996.9565,983.75464,1259.8936,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1237,1014.4171,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1238,1004.4021,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1239,1013.68823,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1240,1008.4446,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1241,1008.9467,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1242,1003.0598,983.75464,1278.1641,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1243,1011.4931,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1244,1008.6632,983.75464,1325.7327,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1245,1008.1207,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1246,1003.9782,983.75464,1269.5396,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1247,1007.4407,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1248,1025.1609,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1249,993.3809,983.75464,1240.9678,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1250,1015.2187,983.75464,1325.7327,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1251,1000.1653,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1252,1002.98755,983.75464,1281.3542,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1253,1005.146,983.75464,1231.1863,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1254,1015.98486,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1255,1012.4957,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1256,998.3949,983.75464,1262.6034,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1257,1021.19006,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1258,1011.8719,983.75464,1460.7196,";;23;4;11;18;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*8;22;15;10;25;5*20;27;24","5",""
1259,1047.8226,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1260,1009.7502,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1261,1022.4338,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1262,998.4189,983.75464,1263.0972,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1263,1005.36554,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1264,1017.5951,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1265,1014.9921,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1266,999.44415,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1267,1000.60706,983.75464,1283.702,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1268,1003.1552,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1269,1004.41907,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1270,1009.9749,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21*18;6;1;8;22;15;10;25*5;20;27;24","5",""
1271,1002.48,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1272,1025.1305,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1273,1005.5647,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;1;12;31;19;13;7*28;3;2;17;21;30;6*18;8;22;15;10;25*5;20;27;24","5",""
1274,1013.22626,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1275,1007.3725,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1276,1020.7835,983.75464,1429.5187,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1277,1007.26953,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1278,1011.132,983.75464,1282.4734,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1279,1010.2698,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1280,1000.0588,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1281,1025.9839,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1282,1012.39,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1283,1012.2154,983.75464,1426.7437,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1284,1002.15717,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1285,1008.5698,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1286,1003.5187,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1287,1021.46045,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1288,1012.9503,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1289,1010.28925,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1290,1000.3215,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1291,1017.43646,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1292,1008.3446,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1293,1015.46686,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1294,1010.1953,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1295,1008.7517,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1296,1026.2522,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1297,1003.93365,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;20;22;15;10;25*5;8;27;24","5",""
1298,1002.6047,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1299,1021.8521,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1300,1006.4639,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1301,1013.0986,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1302,1006.5453,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1303,1001.94196,983.75464,1251.3748,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1304,998.59814,983.75464,1231.8667,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1305,988.53046,983.75464,1225.0144,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1306,996.40546,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1307,1005.2993,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1308,1019.4934,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1309,994.51935,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1310,996.85,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1311,1009.9888,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1312,998.2139,983.75464,1279.0951,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1313,1016.6025,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1314,1007.31476,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;6*28;3;2;17;21;1;7*18;8;22;15;10;25*5;20;27;24","5",""
1315,1009.7389,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1316,1009.0014,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1317,1004.82776,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1318,1006.9744,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1319,1016.54834,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1320,996.9306,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1321,1008.91986,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1322,1003.9216,983.75464,1242.0571,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1323,1012.21594,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1324,1016.3988,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1325,1000.9497,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1326,1003.8911,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1327,1004.77185,983.75464,1367.9785,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1328,1006.52094,983.75464,1283.702,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1329,1014.65717,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1330,1003.2036,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1331,1011.8049,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1332,1013.8429,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1333,1005.8811,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1334,999.01984,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1335,1013.4483,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1336,1005.09406,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1337,1003.5532,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1338,996.0648,983.75464,1269.5396,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1339,1002.7293,983.75464,1304.8275,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1340,1008.25555,983.75464,1325.7327,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1341,1007.4878,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1342,1005.11615,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1343,996.41815,983.75464,1264.3997,";;23;4;11;9;29;14;26*16;30;12;31;19;13;17*28;3;2;7;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1344,1015.2008,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1345,1000.29376,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1346,1015.0837,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1347,997.2795,983.75464,1284.5051,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1348,1015.4279,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1349,1014.59937,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1350,1007.6632,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1351,1017.0595,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1352,1009.1005,983.75464,1310.9082,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1353,1016.4632,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1354,1003.4182,983.75464,1370.7843,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1355,1006.8127,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1356,1017.7328,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1357,1016.5532,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1358,994.84,983.75464,1264.3997,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1359,1005.18835,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1360,1006.776,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1361,1018.6116,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1362,1006.8281,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1363,1007.9235,983.75464,1370.7843,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1364,1018.08154,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1365,997.76276,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1366,1019.1154,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1367,1009.8816,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1368,1004.9604,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1369,1011.7661,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1370,1015.19666,983.75464,1259.8936,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1371,1011.12384,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1372,1012.35095,983.75464,1271.0519,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1373,1007.81805,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1374,1009.47766,983.75464,1520.7695,";;23;4;11;9;29;14;26*20;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;16;27;24","5",""
1375,1022.3768,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1376,997.68774,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;22;21;1;6*18;8;17;15;10;25*5;20;27;24","5",""
1377,1012.9453,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1378,999.4763,983.75464,1264.3564,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1379,1015.1432,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1380,1003.48517,983.75464,1323.9049,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1381,1015.132,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1382,994.9905,983.75464,1254.4183,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1383,1000.80914,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1384,1012.65436,983.75464,1265.4248,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1385,999.46985,983.75464,1278.1641,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1386,1004.91095,983.75464,1383.0759,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1387,1007.29047,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7;6*3;2;17;21;1;28*18;8;22;15;10;25*5;20;27;24","5",""
1388,1021.88116,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1389,998.7436,983.75464,1208.7416,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1390,1001.05945,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1391,1002.0535,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
