"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
1247,1359.9633,1332.6825,1899.5074,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1248,1376.0814,1332.6825,1848.1418,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1249,1363.4575,1332.6825,1761.9689,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1250,1362.9783,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1251,1369.7317,1332.6825,1854.6294,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1252,1378.0342,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1253,1379.0967,1332.6825,1862.2386,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1254,1374.1317,1332.6825,1895.2655,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1255,1374.2133,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;4;24*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1256,1379.4587,1332.6825,1822.5726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1257,1377.1243,1332.6825,1868.9152,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1258,1368.409,1332.6825,1813.6011,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1259,1369.5166,1332.6825,1956.2648,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1260,1364.8347,1332.6825,1868.5244,";;42;11;8;39;26;28;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;20;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1261,1372.9719,1332.6825,1893.6617,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1262,1350.0872,1332.6825,1713.5605,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1263,1365.7778,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;4;28;24;5*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1264,1352.6431,1332.6825,1999.5902,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1265,1376.2723,1332.6825,1810.2444,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1266,1374.9064,1332.6825,1791.4569,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1267,1366.052,1332.6825,1775.8741,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1268,1364.1003,1332.6825,1683.3008,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1269,1365.0962,1332.6825,1739.6096,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1270,1370.5117,1332.6825,2034.2668,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1271,1356.7789,1332.6825,1966.6115,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1272,1344.4639,1332.6825,1824.5128,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1273,1373.1338,1332.6825,1824.5128,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1274,1377.7963,1332.6825,1941.9783,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1275,1361.5856,1332.6825,1941.9783,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1276,1376.9254,1332.6825,1780.4513,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1277,1384.7635,1332.6825,1903.6786,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1278,1360.7805,1332.6825,1747.0062,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1279,1361.8182,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1280,1374.155,1332.6825,1956.2648,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1281,1368.9413,1332.6825,1918.2811,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1282,1367.652,1332.6825,1760.0797,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1283,1360.9995,1332.6825,1932.4664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1284,1376.821,1332.6825,1841.798,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1285,1374.0675,1332.6825,1855.6906,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1286,1373.9678,1332.6825,1759.497,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1287,1371.841,1332.6825,1762.4878,";;42;11;8;39;26;20;3;32*18;35;38;19;36;30;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;15;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1288,1365.7473,1332.6825,1680.5117,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1289,1364.8359,1332.6825,1818.5543,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1290,1362.3945,1332.6825,1802.5854,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1291,1353.8661,1332.6825,1932.4664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1292,1360.5864,1332.6825,1764.841,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1293,1398.807,1332.6825,1932.4664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1294,1372.8784,1332.6825,1990.0564,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1295,1355.6594,1332.6825,1747.0062,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1296,1370.5563,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1297,1361.0525,1332.6825,1814.9373,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1298,1364.5752,1332.6825,1799.3218,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1299,1362.7723,1332.6825,1931.6172,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1300,1351.2216,1332.6825,1848.1418,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1301,1350.0016,1332.6825,1612.9567,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1302,1355.9108,1332.6825,1697.1549,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1303,1368.3242,1332.6825,1899.0583,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1304,1370.1876,1332.6825,1685.7198,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1305,1387.5759,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1306,1373.6759,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1307,1375.6268,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1308,1365.9957,1332.6825,1878.26,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1309,1393.4862,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1310,1380.4086,1332.6825,1761.9651,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1311,1371.3944,1332.6825,1785.3453,";;42;11;8;39;26;20;3;32*18;35;38;7;36;15*27;37;25;22;23;44;40;45*19;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1312,1364.9415,1332.6825,1742.3542,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1313,1370.8712,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1314,1359.093,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1315,1360.8817,1332.6825,1762.319,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1316,1361.5367,1332.6825,1757.1516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1317,1374.9727,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1318,1388.205,1332.6825,1984.862,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1319,1362.731,1332.6825,1684.4346,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1320,1361.2451,1332.6825,1868.8237,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1321,1370.4849,1332.6825,1941.9783,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1322,1364.2367,1332.6825,1848.1418,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1323,1378.58,1332.6825,1834.6929,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1324,1382.763,1332.6825,1711.2385,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1325,1388.5938,1332.6825,1854.6294,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1326,1383.6392,1332.6825,1759.497,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1327,1369.7965,1332.6825,1868.9152,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1328,1370.625,1332.6825,1805.2328,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1329,1368.7933,1332.6825,1887.4951,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1330,1377.8849,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1331,1360.8129,1332.6825,1942.9417,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1332,1358.6691,1332.6825,1887.4951,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1333,1363.744,1332.6825,1784.4637,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1334,1366.7965,1332.6825,1912.7373,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1335,1367.364,1332.6825,1818.979,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1336,1357.5022,1332.6825,1747.0062,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1337,1362.4766,1332.6825,1813.6011,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1338,1378.9352,1332.6825,1883.0603,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1339,1384.3472,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1340,1378.5742,1332.6825,1947.2227,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1341,1364.5647,1332.6825,1776.1427,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1342,1373.9128,1332.6825,1822.5726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1343,1382.2589,1332.6825,1796.8574,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1344,1380.3022,1332.6825,1885.429,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1345,1388.8958,1332.6825,1925.2115,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1346,1364.0597,1332.6825,1862.2386,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1347,1357.2202,1332.6825,1762.6934,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1348,1370.2495,1332.6825,1773.9354,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1349,1363.7468,1332.6825,1875.4271,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1350,1360.4059,1332.6825,1717.922,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1351,1350.0902,1332.6825,1724.5493,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1352,1358.2897,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1353,1383.3337,1332.6825,1929.2303,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1354,1349.6947,1332.6825,1837.9723,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1355,1357.6327,1332.6825,1823.8555,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1356,1368.0431,1332.6825,1710.2343,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1357,1357.6353,1332.6825,1773.852,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1358,1349.0016,1332.6825,1635.0093,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1359,1393.1523,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1360,1398.0225,1332.6825,1899.5074,";;42;11;8;39;26;37*3;32;18;35;38;19;36*15;27;20;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1361,1386.8254,1332.6825,1899.5074,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
