"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
1233,1366.511,1339.8801,1596.679,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1234,1377.0856,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1235,1357.4648,1339.8801,1664.2594,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1236,1371.8171,1339.8801,1754.8524,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1237,1379.7673,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1238,1363.6323,1339.8801,1661.087,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1239,1368.0085,1339.8801,1885.1086,";;15;42;11;4;24;28*47;6;35;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;1*44;18;17;16;34*9;29;21;30;10","7",""
1240,1362.5718,1339.8801,1683.3098,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1241,1385.3402,1339.8801,1732.0344,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1242,1381.361,1339.8801,1891.382,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1243,1370.5088,1339.8801,1710.3038,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1244,1383.5094,1339.8801,1759.6578,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1245,1378.0383,1339.8801,1677.1707,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1246,1368.0997,1339.8801,1707.3069,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1247,1363.1616,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1248,1358.1488,1339.8801,1634.4303,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1249,1367.0426,1339.8801,1647.3408,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1250,1369.187,1339.8801,1864.1952,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1251,1373.9087,1339.8801,1694.9242,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1252,1384.7126,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1253,1370.8794,1339.8801,1818.3345,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1254,1373.8704,1339.8801,1812.7539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1255,1362.6737,1339.8801,1683.3098,";;15;42;11;4;24;28*47;6;1;31;5;43;23;14;41*40;36;7;27;34;8;39*26;20;37;19;32;22*38;25;3;13;46;33*2;12;35;44;18;17*16;45;9;29;21;30;10","7",""
1256,1360.0676,1339.8801,1628.9548,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1257,1360.3949,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1258,1370.0511,1339.8801,1740.623,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1259,1367.8291,1339.8801,1804.9543,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1260,1364.8696,1339.8801,1749.5762,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1261,1355.5289,1339.8801,1649.7101,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1262,1370.2556,1339.8801,1864.1952,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1263,1362.0317,1339.8801,1648.2332,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1264,1360.2874,1339.8801,1688.2052,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1265,1371.1239,1339.8801,1728.6539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1266,1357.1345,1339.8801,1648.685,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1267,1363.0183,1339.8801,1736.4082,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1268,1367.5369,1339.8801,1681.1078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1269,1375.279,1339.8801,1835.2004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1270,1358.4326,1339.8801,1625.2471,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1271,1374.359,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1272,1374.9474,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1273,1383.4734,1339.8801,1818.0781,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1274,1383.9282,1339.8801,1914.82,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1275,1376.1998,1339.8801,1849.979,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1276,1380.8024,1339.8801,1902.7684,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1277,1373.6357,1339.8801,1825.5276,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1278,1365.2781,1339.8801,1648.5645,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;17;18;16;34*9;29;21;30;10","7",""
1279,1377.6388,1339.8801,1737.7177,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1280,1389.116,1339.8801,2034.2278,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1281,1357.7512,1339.8801,1703.5476,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1282,1391.5227,1339.8801,1891.382,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1283,1377.7355,1339.8801,1652.7412,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1284,1378.418,1339.8801,1717.0592,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1285,1366.038,1339.8801,1719.5265,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1286,1375.4222,1339.8801,1902.7684,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1287,1359.5414,1339.8801,1634.4303,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1288,1351.2399,1339.8801,1647.3408,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1289,1355.6583,1339.8801,1724.1846,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1290,1357.6584,1339.8801,1606.8291,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1291,1364.2964,1339.8801,1724.0798,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;34;17;16;18*9;29;21;30;10","7",""
1292,1366.3345,1339.8801,1713.779,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1293,1379.4393,1339.8801,1709.2112,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1294,1360.4087,1339.8801,1708.3431,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1295,1360.8074,1339.8801,1706.457,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1296,1366.5991,1339.8801,1835.2004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1297,1365.5361,1339.8801,1713.779,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1298,1379.3888,1339.8801,1732.0344,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1299,1369.0624,1339.8801,1706.457,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1300,1371.1205,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1301,1379.2142,1339.8801,1728.6539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1302,1368.7166,1339.8801,1655.5251,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1303,1358.4231,1339.8801,1564.2661,";;15;42;11;4;24;28*47;6;1;44;31;43;23;14;41*40;36;7;27;45;8;39;26*20;16;19;32;22;38;25*3;13;46;33;2;12;35*5;18;17;37;34*9;29;21;30;10","7",""
1304,1353.2991,1339.8801,1575.9333,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1305,1369.4541,1339.8801,1685.8665,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1306,1365.8328,1339.8801,1706.3656,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1307,1360.6333,1339.8801,1660.2213,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1308,1348.3618,1339.8801,1604.5829,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1309,1379.7102,1339.8801,1724.0798,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1310,1379.7332,1339.8801,1718.4678,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1311,1361.1405,1339.8801,1628.9762,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1312,1362.7329,1339.8801,1717.9604,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1313,1375.9995,1339.8801,1914.82,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1314,1371.4498,1339.8801,1732.0344,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1315,1356.813,1339.8801,1716.8501,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1316,1370.0441,1339.8801,1845.8492,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1317,1351.8477,1339.8801,1653.618,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1318,1355.4465,1339.8801,1787.4094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1319,1358.2393,1339.8801,1660.2213,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1320,1363.8977,1339.8801,1824.1082,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1321,1368.443,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1322,1367.9882,1339.8801,1739.9625,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1323,1383.6361,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1324,1389.9973,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1325,1380.5543,1339.8801,1821.9655,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1326,1365.9558,1339.8801,1671.1514,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1327,1355.4279,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*29;3;13;46;33;2;12*35;44;18;17;16;34*9;25;21;30;10","7",""
1328,1358.4408,1339.8801,1749.1786,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1329,1362.5168,1339.8801,1703.5476,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1330,1366.4078,1339.8801,1802.5859,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1331,1366.246,1339.8801,1917.8256,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1332,1360.169,1339.8801,1732.0344,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1333,1355.0956,1339.8801,1599.5272,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1334,1373.2483,1339.8801,1767.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1335,1381.1729,1339.8801,1779.2078,";;15;42;11;4;13;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;24;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1336,1370.9979,1339.8801,1818.3345,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1337,1366.0742,1339.8801,1845.8492,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1338,1380.2534,1339.8801,1678.5063,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1339,1381.4324,1339.8801,1713.779,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1340,1380.3209,1339.8801,1835.729,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1341,1365.7139,1339.8801,1782.7407,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1342,1363.703,1339.8801,1759.6578,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1343,1373.9453,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1344,1357.3375,1339.8801,1673.8114,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1345,1366.5225,1339.8801,1885.1086,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1346,1361.6371,1339.8801,1754.7395,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1347,1367.9039,1339.8801,1794.0594,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
