"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
1411,984.33234,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1412,986.4076,925.7202,1505.5265,";;28;23;19;17;26;6;13*7;1;12;14;18;8;4;11;9*22;24;20;5;25*10;15;29;27;30;16;2;3*31;21","5",""
1413,984.8705,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1414,1001.1967,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;12;4;8*18;14;11;1;7;13;6*26;17;19;31;21","5",""
1415,1026.7125,925.7202,1432.1392,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1416,984.2046,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1417,997.7566,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1418,1004.5771,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1419,985.11237,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1420,1007.00226,925.7202,1564.6865,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1421,999.0394,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1422,988.57,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1423,993.30444,925.7202,1380.667,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1424,997.5069,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1425,1009.0863,925.7202,1359.2073,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1426,975.86615,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1427,994.98065,925.7202,1454.0607,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1428,989.2619,925.7202,1409.5094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1429,1003.4604,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1430,978.81396,925.7202,1487.282,";;28;23;3;2;16;30;15*29;27;10;25;5;20*24;22;9;11;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
1431,991.48596,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1432,970.37225,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1433,1002.7726,925.7202,1366.1119,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1434,960.0125,925.7202,1358.3672,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1435,1004.4381,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1436,961.8281,925.7202,1360.8563,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1437,987.0376,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5;6*13;7;1;12;14;18;8*4;11;9;22;24;20;26*17;19;31;21","5",""
1438,1004.6415,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1439,983.777,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1440,985.35474,925.7202,1369.4958,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;17;26;6*13;7;1;12;14;18;8*4;11;9;19;31;21","5",""
1441,1000.74725,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1442,980.5043,925.7202,1369.4958,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1443,993.3656,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1444,989.28015,925.7202,1424.8387,";;28;23;3;2;16;24;27*29;15;10;25;5*20;30;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1445,1004.9849,925.7202,1467.8341,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1446,991.2087,925.7202,1378.7396,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1447,1015.8106,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1448,979.33453,925.7202,1322.7198,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1449,985.8152,925.7202,1318.1156,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1450,978.6124,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1451,961.86346,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1452,976.7606,925.7202,1362.2593,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1453,1007.5016,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1454,985.62885,925.7202,1344.4818,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1455,997.57794,925.7202,1407.1683,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1456,1005.3816,925.7202,1414.9741,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1457,989.04407,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1458,995.5379,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1459,993.87506,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1460,1017.3848,925.7202,1617.6755,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1461,971.2785,925.7202,1347.7183,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1462,994.3494,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1463,1004.6791,925.7202,1425.286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;9;22;24;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1464,983.4146,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1465,993.5149,925.7202,1462.9202,";;28;23;3;27;30;16;2*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1466,969.21,925.7202,1305.1038,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1467,984.04584,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1468,981.1819,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1469,977.8702,925.7202,1347.1656,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1470,998.58264,925.7202,1356.4043,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1471,1030.3252,925.7202,1759.7762,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1472,997.1153,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;24;20*5;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1473,979.7583,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1474,1015.9868,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1475,984.8674,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1476,993.6504,925.7202,1515.7003,";;28;23;15;29;27;30;16;2*3;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1477,972.1069,925.7202,1354.2656,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1478,1000.22076,925.7202,1402.3212,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1479,1004.043,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1480,1006.0951,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1481,987.7351,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;12;14*18;8;4;11;9;22;24;20*5;1;7;13;6;26*17;19;31;21","5",""
1482,973.3116,925.7202,1304.3771,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1483,979.4582,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1484,1006.80225,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1485,980.55054,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1486,1000.7163,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1487,980.19104,925.7202,1357.1382,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1488,972.81866,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1489,980.9118,925.7202,1321.8057,";;28;23;15;2;16;30;27;29*3;10;25;5*20;17;22;9;11;4;8*18;14;12;1;7;13;6*26;24;19;31;21","5",""
1490,991.1005,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;9;22;24;20*5;25;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1491,1008.3585,925.7202,1594.4496,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1492,992.4183,925.7202,1366.1119,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1493,957.28033,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1494,1001.3289,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1495,1008.5207,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1496,977.02466,925.7202,1373.4873,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1497,976.98016,925.7202,1347.1656,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1498,1002.3861,925.7202,1598.0127,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1499,978.7597,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1500,994.57947,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1501,996.2951,925.7202,1486.0078,";;28;23;3;2;8;30;27;29*15;10;25;5;20;24*22;9;11;4;16;18;14*12;1;7;13;6;26;31;19*17;21","5",""
1502,997.69257,925.7202,1358.3672,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1503,983.0114,925.7202,1505.8329,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1504,986.3082,925.7202,1420.7039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1505,978.8709,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1506,983.2101,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1507,969.41583,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;21;6;26;17;19*31;13","5",""
1508,993.69806,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1509,996.7064,925.7202,1450.6796,";;28;23;3;2;16*13;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;30;6;26;17;19*31;21","5",""
1510,989.73975,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1511,989.83234,925.7202,1391.9094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1512,994.3855,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1513,991.33484,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1514,988.837,925.7202,1358.3672,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1515,988.79224,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1516,984.945,925.7202,1318.089,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1517,1007.89655,925.7202,1417.7906,";;28;23;3;2;16;30*18;10;15;29;27;5;20*24;22;9;11;4;8;25;14*12;1;7;13;6;26;17;19*31;21","5",""
1518,995.1456,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1519,989.27594,925.7202,1450.7035,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1520,1000.021,925.7202,1507.3749,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1521,1030.1145,925.7202,1533.6929,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1522,982.7765,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1523,994.5946,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;31;19;17*26;6;21","5",""
1524,988.28,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1525,994.3794,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1526,972.1552,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1527,979.63763,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1528,991.5057,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;6;18*14;12;1;7;13;8*26;17;19;31;21","5",""
1529,1007.8485,925.7202,1403.7599,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1530,967.02814,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1531,1000.09485,925.7202,1448.6812,";;28;23;3;2;16;12*27;29;15;10;25;5*20;22;24;9;11;4;8;18*14;30;1;7;13;6;26;17*19;31;21","5",""
1532,990.4149,925.7202,1487.282,";;29;23;3;2;16;30;27*28;15;10;25;5*20;24;22;9;11;4;8;18*14;12;6;13;7;1;26*17;19;31;21","5",""
1533,1022.96643,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1534,999.7418,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1535,965.2188,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1536,989.3451,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1537,993.8551,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1538,988.63904,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1539,988.22314,925.7202,1451.0706,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1540,987.34485,925.7202,1368.9136,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1541,991.117,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1542,987.5974,925.7202,1375.5989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1543,1012.99896,925.7202,1356.706,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1544,1004.12506,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1545,997.99725,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1546,1015.83453,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1547,1006.88416,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1548,993.74963,925.7202,1348.008,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1549,1016.752,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1550,1024.9741,925.7202,1589.0082,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1551,994.48126,925.7202,1347.7183,";;28;23;3;2;16;30;27*29;15;10;25;5*20;26;22;9;11;4;8*18;14;12;1;7;13;6;24*17;19;31;21","5",""
1552,970.9457,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1553,1002.6549,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1554,1004.37964,925.7202,1352.7919,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1555,1006.4788,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1556,991.43463,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1557,985.605,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1558,982.3476,925.7202,1347.4164,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1559,986.50287,925.7202,1435.167,";;28;24;3;2;16;30;27*29;15;10;25;5*20;23;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1560,987.48517,925.7202,1383.736,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1561,989.70685,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1562,1014.1409,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1563,965.7978,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1564,972.7216,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1565,987.7782,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1566,998.5772,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1567,990.0821,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1568,989.10345,925.7202,1426.2545,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;18;9;11;4;8;22*14;12;1;7;13;6;26*17;19;31;21","5",""
1569,999.15704,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
1570,972.86365,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
