"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
1069,1005.8142,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;30;17;2*3;26;19;7;6;18;8*9;22;15;24;27","5",""
1070,985.228,972.83923,1273.2799,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1071,1005.2132,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1072,992.2101,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1073,992.4314,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1074,991.39795,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1075,991.5896,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1076,1001.60205,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1077,1008.27814,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1078,992.38904,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1079,997.74554,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1080,1003.40967,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1081,999.1066,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1082,1010.93365,972.83923,1506.4382,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1083,993.1822,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1084,996.5499,972.83923,1343.714,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1085,985.52014,972.83923,1328.5267,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1086,1003.24994,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1087,987.0731,972.83923,1321.6622,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1088,1000.3229,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1089,995.0348,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1090,999.4639,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;3*28;14;21;31;19;17;2*11;26;30;7;6;18;8;9*22;15;24;27","5",""
1091,999.3604,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1092,1006.825,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11;6*14;21;31;19;17;2;3*26;30;7;28;18;8;9*22;15;24;27","5",""
1093,990.4765,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1094,996.92944,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1095,1007.77625,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1096,991.3166,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1097,994.779,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1098,993.533,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1099,994.12286,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1100,999.5783,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1101,999.1223,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1102,994.73346,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1103,998.3207,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1104,999.30945,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1105,997.9865,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1106,991.15607,972.83923,1328.5267,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1107,991.83704,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1108,1007.09607,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1109,1001.985,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1110,1003.62634,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1111,990.10657,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1112,1003.9289,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1113,993.41455,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1114,986.8322,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1115,1005.62274,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1116,999.7168,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1117,1011.82654,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1118,990.6154,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1119,997.3865,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1120,996.176,972.83923,1267.5669,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1121,989.17444,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1122,990.4953,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1123,999.6292,972.83923,1438.734,";;12;16;29;17;25*5;20;1;13;23;4;11*28;14;21;31;19;10;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1124,996.30383,972.83923,1336.6595,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1125,993.92834,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1126,993.4679,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1127,991.5479,972.83923,1273.2799,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1128,995.8197,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1129,996.17834,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1130,996.8161,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1131,992.6979,972.83923,1339.0172,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1132,1006.23615,972.83923,1599.478,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1133,1001.171,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11;24*14;21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;28;27","5",""
1134,996.6727,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1135,986.71014,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1136,1002.5835,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1137,1005.66125,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1138,1004.3691,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1139,994.4352,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1140,1007.014,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1141,996.9127,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1142,993.40015,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1143,991.33923,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1144,998.3289,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1145,1007.91547,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1146,993.2978,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1147,992.6096,972.83923,1321.6622,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1148,994.6726,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1149,1004.522,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1150,991.1674,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1151,994.80194,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1152,993.6958,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1153,1004.13367,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1154,998.21533,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1155,991.09076,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1156,994.4141,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1157,995.0789,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1158,987.01843,972.83923,1338.041,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1159,992.1744,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1160,988.1754,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1161,998.1945,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1162,1003.8297,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1163,993.0343,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1164,1001.91406,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1165,1001.75616,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1166,1001.8948,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1167,988.54224,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1168,1000.5263,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1169,1001.9472,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1170,995.1622,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1171,997.08203,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1172,1007.4916,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1173,1002.5323,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1174,998.8318,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1175,1006.9049,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1176,996.17633,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1177,996.78345,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1178,992.9849,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1179,996.4011,972.83923,1330.9169,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1180,988.25525,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1181,989.7219,972.83923,1280.5073,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1182,997.5128,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1183,992.5782,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1184,994.32733,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1185,1000.40796,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1186,991.5544,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1187,989.9066,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1188,996.6414,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1189,986.1598,972.83923,1248.571,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1190,999.95087,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1191,993.82404,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1192,990.2163,972.83923,1336.6595,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1193,1009.71436,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1194,996.69006,972.83923,1303.5577,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1195,997.1142,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1196,995.7657,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1197,993.82544,972.83923,1318.2781,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1198,998.24225,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1199,1010.2533,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1200,991.8427,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1201,993.4495,972.83923,1319.9984,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1202,1003.712,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1203,1000.4319,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1204,1005.1153,972.83923,1478.9681,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1205,991.29456,972.83923,1303.5577,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1206,995.868,972.83923,1338.2527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1207,1009.5744,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1208,993.0849,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1209,998.26263,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1210,990.1154,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1211,999.72943,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1212,999.5062,972.83923,1387.0302,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1213,997.32086,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1214,998.0025,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1215,1004.4373,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1216,993.0363,972.83923,1335.9708,";;12;16;29;1;25;5*20;10;13;23;4;11;28*14;21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
1217,1000.2779,972.83923,1307.6725,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1218,997.8789,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1219,995.8616,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1220,1001.07495,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1221,1007.02374,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1222,996.1315,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1223,997.26587,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1224,996.13007,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1225,1001.5365,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1226,1000.7468,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1227,1004.28284,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
