"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
1159,987.8934,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1160,1012.30347,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1161,995.57495,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1162,975.7456,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1163,997.7095,963.3979,1294.0808,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1164,985.56,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1165,1006.08374,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1166,980.55756,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1167,987.4699,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1168,1003.4032,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1169,998.7382,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1170,1007.8117,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1171,987.4641,963.3979,1315.9064,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1172,974.32904,963.3979,1364.9534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1173,999.57666,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1174,996.5948,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1175,989.95026,963.3979,1365.8345,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1176,1011.1446,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1177,978.16266,963.3979,1319.6122,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1178,971.87726,963.3979,1319.6122,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1179,1008.9567,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1180,999.00836,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1181,1015.68835,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1182,999.0517,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1183,992.1389,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1184,1001.5282,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1185,992.26196,963.3979,1383.8391,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1186,1012.24396,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1187,986.04565,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1188,988.32367,963.3979,1363.827,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1189,983.20593,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1190,996.40234,963.3979,1362.5455,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1191,984.6767,963.3979,1317.2584,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1192,1007.53827,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1193,981.34424,963.3979,1362.9193,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1194,1023.4492,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1195,990.59875,963.3979,1365.3818,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1196,999.9441,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1197,1000.1207,963.3979,1507.0327,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;31*25;10;29;18;28*14;24;13;17;19;5;21*7;26;27","5",""
1198,995.07056,963.3979,1443.9277,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1199,997.5472,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1200,994.58514,963.3979,1527.3204,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1201,1000.4278,963.3979,1549.4733,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1202,987.4373,963.3979,1320.0339,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1203,992.5226,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1204,1014.0313,963.3979,1398.5985,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1205,1000.0759,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1206,982.8593,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1207,999.0291,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1208,978.91656,963.3979,1326.411,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1209,992.3786,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1210,1001.68896,963.3979,1416.7035,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1211,1016.5238,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1212,987.24835,963.3979,1518.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1213,994.4773,963.3979,1421.1246,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1214,1005.35767,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1215,995.4443,963.3979,1552.4128,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1216,974.3194,963.3979,1260.1749,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1217,1009.76764,963.3979,1411.6078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1218,997.19025,963.3979,1398.4344,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1219,1003.7463,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1220,1002.56854,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1221,981.065,963.3979,1342.5,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1222,998.0682,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1223,1006.3024,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1224,1010.8921,963.3979,1383.3855,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1225,999.5617,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1226,983.8718,963.3979,1405.7528,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1227,985.52814,963.3979,1378.1687,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1228,993.2264,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1229,987.36774,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1230,971.27014,963.3979,1137.6027,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1231,988.4232,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1232,991.8036,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1233,981.9853,963.3979,1365.3818,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1234,1001.8445,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1235,998.24005,963.3979,1402.484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1236,1006.3032,963.3979,1509.9823,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1237,997.59357,963.3979,1389.036,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1238,979.02795,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1239,981.701,963.3979,1433.6759,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1240,1000.4799,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1241,989.46204,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1242,990.82635,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1243,1006.8153,963.3979,1527.3204,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1244,991.18475,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1245,1015.6463,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1246,992.9816,963.3979,1686.0382,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1247,982.9833,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1248,986.64374,963.3979,1438.661,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;13*14;24;28;17;19;31;21;7*26;27","5",""
1249,1004.43414,963.3979,1433.7402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1250,988.78467,963.3979,1365.8345,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1251,997.6813,963.3979,1423.1156,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1252,973.9648,963.3979,1398.4344,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1253,985.1551,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1254,994.0605,963.3979,1509.9823,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1255,994.3109,963.3979,1439.8502,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1256,981.1149,963.3979,1342.5,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1257,998.13403,963.3979,1415.1356,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1258,991.44745,963.3979,1416.8491,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1259,1006.4861,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1260,998.73456,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1261,1012.4585,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1262,987.72906,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1263,995.7841,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1264,993.6624,963.3979,1497.952,";;15;22;9;8;3;6;16;30*12;1;23;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1265,980.0295,963.3979,1402.5482,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1266,987.483,963.3979,1405.7528,";;15;22;9;8;4;6;16;30;12;1*3;2;23;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1267,989.6725,963.3979,1463.4294,";;15;22;9;8;23;31;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;6;21;7*26;27","5",""
1268,1005.8376,963.3979,1405.7528,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1269,1000.13763,963.3979,1398.6495,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1270,993.0054,963.3979,1454.2128,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1271,1001.5055,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1272,981.41986,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1273,1003.98444,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1274,977.91284,963.3979,1374.2936,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1275,994.9043,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1276,994.1061,963.3979,1348.1493,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1277,981.72375,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1278,997.01154,963.3979,1343.4507,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1279,981.8672,963.3979,1543.7947,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1280,990.5837,963.3979,1343.4507,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1281,988.6909,963.3979,1347.9545,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1282,977.9158,963.3979,1416.7035,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1283,1003.5971,963.3979,1432.5522,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1284,966.7152,963.3979,1185.3387,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1285,996.66095,963.3979,1374.2936,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1286,983.6697,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1287,1005.79663,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1288,992.3894,963.3979,1416.7035,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1289,997.4332,963.3979,1549.4733,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1290,999.9842,963.3979,1629.4402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1291,989.6936,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1292,980.6057,963.3979,1395.8156,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1293,981.9836,963.3979,1454.088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1294,983.8632,963.3979,1342.5,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1295,987.7915,963.3979,1339.3726,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1296,1001.9533,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1297,985.18506,963.3979,1416.7035,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1298,978.5097,963.3979,1339.4369,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1299,994.8928,963.3979,1505.523,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1300,976.4935,963.3979,1326.3468,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1301,982.1527,963.3979,1343.4507,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1302,987.38885,963.3979,1394.1422,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1303,984.9817,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1304,1001.6114,963.3979,1371.46,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1305,995.6524,963.3979,1416.7035,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1306,982.192,963.3979,1438.661,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1307,981.8438,963.3979,1360.638,";;15;22;9;8;23;6;16;30;5;1*3;2;4;11;20;12*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1308,980.2063,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1309,995.5123,963.3979,1474.6029,";;15;22;9;8;23;6;16;7;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;30*26;27","5",""
1310,1016.6355,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1311,1011.4227,963.3979,1458.9641,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1312,996.3643,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1313,987.10596,963.3979,1262.1324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1314,1001.3511,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1315,975.32166,963.3979,1312.2544,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1316,996.8409,963.3979,1397.0048,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1317,1003.4919,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1318,1000.28,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
