"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
2420,999.1566,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2421,1002.22815,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2422,1006.67194,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2423,1003.8795,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2424,1007.07446,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2425,1008.93964,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2426,996.6174,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2427,1009.57166,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2428,1010.3237,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2429,999.296,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2430,1018.93054,973.9293,1358.4481,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2431,1000.07654,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2432,1010.1018,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2433,1002.63165,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2434,997.77405,973.9293,1335.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2435,1015.9358,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2436,1004.8377,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2437,1000.86255,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2438,1006.37354,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2439,1000.7333,973.9293,1316.1936,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2440,992.24115,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2441,1003.9584,973.9293,1368.7028,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2442,1017.9565,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2443,1020.44977,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2444,994.1809,973.9293,1306.5999,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2445,995.78394,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2446,994.7483,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2447,992.92737,973.9293,1318.1477,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2448,1002.31757,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2449,1002.67847,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2450,991.3033,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2451,1007.0966,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2452,990.95703,973.9293,1346.5361,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2453,984.6447,973.9293,1316.1936,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2454,986.5206,973.9293,1257.2905,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2455,995.26666,973.9293,1305.1038,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2456,999.031,973.9293,1311.0304,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2457,987.8003,973.9293,1293.3019,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2458,1002.4011,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2459,998.20166,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2460,997.49554,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2461,1004.9229,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2462,1006.82983,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2463,1004.8166,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;13;27;12;1;5;6;7*26;30;24;14","5",""
2464,1007.085,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2465,1004.5455,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2466,1009.0884,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2467,996.4307,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2468,1002.25604,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2469,1027.5236,973.9293,1711.9766,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2470,998.3389,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2471,986.79803,973.9293,1475.9036,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2472,989.24756,973.9293,1311.0304,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2473,1001.57556,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2474,1013.2525,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2475,999.1423,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2476,993.3938,973.9293,1487.6722,";;4;11;1;18;9;22;15;10;29*20;23;3;2;17;19*31;21;16;28;25*5;27;12;8;13;6;7*26;30;24;14","5",""
2477,994.48096,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2478,1000.56647,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2479,994.4043,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2480,997.95905,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2481,1000.66425,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2482,988.0977,973.9293,1326.2908,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2483,998.51666,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2484,989.556,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2485,983.2614,973.9293,1298.8964,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2486,993.39136,973.9293,1313.7866,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2487,1005.90826,973.9293,1354.1367,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2488,992.71173,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2489,1011.6033,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2490,1013.46924,973.9293,1382.9904,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2491,1008.0096,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2492,981.53094,973.9293,1388.1582,";;27;11;8;18;9;22;15;10;29*20;23;3;2;17;19*31;21;16;28;25*5;4;12;1;13;6;7*26;30;24;14","5",""
2493,1015.67303,973.9293,1331.3497,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2494,1007.2764,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2495,1006.44226,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2496,983.1062,973.9293,1198.522,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2497,1016.30524,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2498,1021.9129,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2499,1005.45166,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2500,990.3854,973.9293,1306.4669,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2501,1011.6852,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2502,1005.22406,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2503,1011.7525,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;30;6;7*26;13;24;14","5",""
2504,1001.27655,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2505,994.1981,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2506,987.3385,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2507,996.28394,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2508,1004.43243,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2509,983.9724,973.9293,1358.4481,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2510,993.7207,973.9293,1344.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;13;1;12;6;7*26;30;24;14","5",""
2511,995.3106,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2512,1001.4436,973.9293,1319.1151,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2513,1002.4445,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2514,1011.8141,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2515,1008.78174,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2516,1017.16077,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2517,1001.73,973.9293,1304.0728,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2518,984.6555,973.9293,1314.6075,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2519,991.46564,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2520,1004.1666,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2521,994.88257,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2522,996.05096,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2523,1008.87775,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2524,995.9886,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2525,1001.9411,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2526,993.98303,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2527,1005.969,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2528,1010.80774,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2529,1016.01416,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2530,992.6834,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2531,1008.5996,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2532,1013.7904,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2533,991.4456,973.9293,1368.7028,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2534,991.6857,973.9293,1318.1477,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2535,1001.02435,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2536,1014.8508,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2537,1003.38806,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2538,996.1573,973.9293,1381.5881,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2539,998.00806,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2540,992.38104,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2541,992.4998,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2542,998.2901,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2543,998.41656,973.9293,1376.8315,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2544,1011.47766,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2545,998.0129,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2546,1009.2213,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2547,1000.0079,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2548,1020.7584,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2549,1005.70764,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2550,992.4536,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2551,992.8228,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2552,1013.485,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2553,997.5207,973.9293,1425.2424,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2554,995.4428,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2555,994.2043,973.9293,1291.2135,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2556,992.9046,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2557,1011.00366,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2558,998.0399,973.9293,1368.7028,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2559,987.76874,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2560,1020.15906,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2561,1004.9609,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2562,1007.96515,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2563,990.83594,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2564,1009.57666,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2565,1001.78625,973.9293,1346.5361,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;7;16;28*25;5;27;12;1;13;6;21*26;30;24;14","5",""
2566,1008.92444,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2567,991.8011,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2568,1003.6052,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2569,991.085,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2570,1034.1039,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2571,1011.7304,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2572,1008.10095,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2573,998.40173,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2574,1003.53925,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2575,997.1061,973.9293,1283.2804,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2576,1004.30347,973.9293,1454.1149,";;14;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;4","5",""
2577,991.4956,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2578,1002.69916,973.9293,1421.7408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
