"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
3133,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3134,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3135,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3136,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3137,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3138,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3139,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3140,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3141,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3142,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3143,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3144,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3145,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3146,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3147,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3148,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3149,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3150,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3151,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3152,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3153,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3154,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3155,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3156,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3157,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3158,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3159,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3160,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3161,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3162,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3163,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3164,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3165,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3166,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3167,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3168,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3169,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3170,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3171,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3172,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3173,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3174,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3175,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3176,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3177,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3178,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3179,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3180,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3181,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3182,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3183,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3184,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3185,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3186,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3187,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3188,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3189,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3190,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3191,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3192,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3193,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3194,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3195,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3196,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3197,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3198,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3199,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3200,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3201,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3202,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3203,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3204,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3205,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3206,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3207,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3208,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3209,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3210,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3211,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3212,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3213,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3214,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3215,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3216,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3217,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3218,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3219,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3220,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3221,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3222,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3223,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3224,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3225,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3226,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3227,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3228,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3229,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3230,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3231,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3232,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3233,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3234,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3235,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3236,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3237,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3238,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3239,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3240,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3241,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3242,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3243,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3244,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3245,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3246,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3247,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3248,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3249,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3250,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3251,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3252,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3253,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3254,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3255,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3256,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3257,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3258,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3259,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3260,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3261,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3262,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3263,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3264,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3265,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3266,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3267,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3268,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3269,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3270,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3271,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3272,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3273,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3274,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3275,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3276,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3277,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3278,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3279,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3280,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3281,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3282,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3283,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3284,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3285,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3286,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3287,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3288,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
