"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
1127,1210.2887,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1128,1211.2189,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1129,1221.7632,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1130,1212.82,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1131,1211.3292,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1132,1208.5275,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1133,1207.7793,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1134,1201.5227,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1135,1210.8519,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1136,1213.402,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1137,1208.8323,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1138,1214.3999,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1139,1199.9053,1179.0103,1685.6016,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1140,1201.0311,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1141,1215.6886,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1142,1216.1904,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1143,1208.4547,1179.0103,1705.7009,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43;16*18;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;42;25;8*21;33;41;17;22;1;31*14","7",""
1144,1211.1703,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1145,1211.3004,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1146,1211.1073,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1147,1209.1344,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1148,1211.9053,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1149,1212.0089,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1150,1206.6388,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1151,1211.1628,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1152,1205.7399,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1153,1223.821,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1154,1215.1815,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1155,1212.8746,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1156,1211.0508,1179.0103,1718.2073,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1157,1212.2073,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1158,1210.1581,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1159,1215.2303,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1160,1209.6497,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1161,1207.0238,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1162,1205.0145,1179.0103,1691.0349,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1163,1216.9878,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1164,1215.8949,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1165,1215.2917,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1166,1218.1302,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1167,1215.251,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1168,1214.2097,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1169,1199.2766,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1170,1207.0845,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1171,1212.601,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1172,1209.2179,1179.0103,1720.0083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1173,1211.7488,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1174,1215.5938,1179.0103,1715.0686,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1175,1212.8444,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1176,1211.604,1179.0103,1710.4586,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1177,1209.734,1179.0103,1705.5878,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1178,1208.9585,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1179,1203.0927,1179.0103,1705.7009,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1180,1213.3466,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1181,1214.3187,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1182,1209.9116,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1183,1210.3044,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1184,1208.3707,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1185,1209.3448,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1186,1208.9424,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1187,1204.6531,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1188,1212.1807,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1189,1222.7201,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1190,1206.5331,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1191,1218.8391,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1192,1212.9398,1179.0103,1780.5726,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1193,1209.4087,1179.0103,1689.392,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1194,1208.1412,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1195,1204.9261,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1196,1208.2417,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1197,1207.9916,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1198,1206.8794,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1199,1211.4987,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1200,1207.1023,1179.0103,1674.0736,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1201,1213.9209,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1202,1215.8507,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1203,1214.9918,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1204,1204.8602,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1205,1211.5714,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1206,1204.8721,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1207,1202.7067,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1208,1210.8518,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1209,1214.2589,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1210,1215.9779,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1211,1214.4832,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1212,1215.069,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1213,1206.8457,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1214,1204.7656,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1215,1212.5995,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1216,1216.1766,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1217,1205.0059,1179.0103,1708.8011,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1218,1217.3552,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1219,1213.7083,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1220,1205.9789,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1221,1215.4027,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1222,1213.0536,1179.0103,1691.0349,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1223,1210.7819,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1224,1207.5504,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1225,1204.8899,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1226,1213.5687,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1227,1207.4888,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1228,1203.1957,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1229,1213.1433,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1230,1206.659,1179.0103,1703.6383,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*14;21;33;41;16*22;1;31;8","7",""
1231,1201.5264,1179.0103,1758.9563,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1232,1207.4675,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1233,1206.013,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1234,1212.4562,1179.0103,1890.1501,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1235,1206.7441,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1236,1216.4598,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1237,1213.3654,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1238,1209.9707,1179.0103,1718.2073,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1239,1220.2017,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1240,1212.588,1179.0103,1825.3517,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1241,1210.2002,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1242,1210.2697,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1243,1216.5898,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1244,1220.6382,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1245,1213.8522,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1246,1207.8652,1179.0103,1694.0143,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
