"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
2076,1435.2677,1349.5525,1846.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2077,1390.7167,1349.5525,1854.3352,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2078,1378.5798,1349.5525,1673.6873,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2079,1380.8761,1349.5525,1713.6584,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2080,1411.4178,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2081,1397.5018,1349.5525,1846.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;10;11;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2082,1389.6377,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2083,1414.2035,1349.5525,1812.5304,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2084,1397.4408,1349.5525,1809.0138,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2085,1380.6747,1349.5525,1866.8842,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2086,1403.397,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2087,1389.6517,1349.5525,1804.5902,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2088,1405.0288,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;1;12;39;36;8*41;33;21;5;19*11;10;3;20;27;37;25;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
2089,1424.827,1349.5525,1811.989,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2090,1405.6123,1349.5525,1727.9165,";;23;9;22;42;4;31;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;7;14;29;43;24;6*18;17;40;30;34;16*15","7",""
2091,1421.3745,1349.5525,1900.6439,";;23;9;22;42;4;7;26*44;35;2;25;24;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43;12*6;18;17;40;30;34*16;15","7",""
2092,1405.1093,1349.5525,1793.7614,";;23;9;22;42;4;7;26*29;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;44;43;24*6;18;17;40;30;34*16;15","7",""
2093,1405.2303,1349.5525,1897.8862,";;23;9;22;42;4;7*41;44;35;2;25;12*39;36;8;26;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2094,1383.8586,1349.5525,1741.5316,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2095,1430.5077,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2096,1387.9447,1349.5525,1750.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2097,1395.6752,1349.5525,1816.7471,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2098,1429.3617,1349.5525,1746.9828,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2099,1402.2329,1349.5525,1798.8002,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2100,1443.527,1349.5525,1948.3292,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2101,1377.5765,1349.5525,1767.2368,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;18;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*41;17;40;30;34*16;15","7",""
2102,1404.5913,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2103,1399.106,1349.5525,1803.7819,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2104,1373.9298,1349.5525,1624.3279,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2105,1399.1669,1349.5525,1760.3978,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2106,1423.6836,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2107,1405.1915,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2108,1399.4669,1349.5525,1946.9418,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2109,1391.0586,1349.5525,1784.143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2110,1394.0752,1349.5525,1821.0441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2111,1432.653,1349.5525,1862.772,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;13;10;3;20;27;37;1;28;11*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2112,1387.5977,1349.5525,1638.7874,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;3;10;11;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2113,1429.1765,1349.5525,1788.5321,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2114,1388.9703,1349.5525,1846.682,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;17;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;33;40;30;34;16*15","7",""
2115,1360.1423,1349.5525,1584.5538,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2116,1440.5867,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2117,1387.9463,1349.5525,1767.4982,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2118,1421.6871,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2119,1391.9116,1349.5525,1757.405,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2120,1385.3423,1349.5525,1798.8002,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2121,1388.0323,1349.5525,1780.7621,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2122,1377.7747,1349.5525,1684.7953,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2123,1397.2451,1349.5525,1876.3195,";;23;13;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;9*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2124,1376.3065,1349.5525,1761.5778,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2125,1423.3359,1349.5525,1914.0542,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2126,1435.7308,1349.5525,1829.4033,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;43;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;8;24;6*18;17;40;30;34;16*15","7",""
2127,1421.9854,1349.5525,1754.5543,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2128,1389.553,1349.5525,1780.8296,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2129,1364.8627,1349.5525,1798.8002,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2130,1432.7781,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2131,1412.1785,1349.5525,1799.6335,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2132,1457.2103,1349.5525,1897.8862,";;23;9;22;42;4;7;26*30;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;44;34*16;15","7",""
2133,1421.8556,1349.5525,1760.6346,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2134,1425.2358,1349.5525,1859.6404,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;24;29;43*14;6;18;17;40;30*34;16;15","7",""
2135,1399.2579,1349.5525,1900.6439,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;14;37;1*28;13;32;38;31;27;29;43*24;6;18;17;40;30;34*16;15","7",""
2136,1396.2388,1349.5525,1703.58,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2137,1386.7653,1349.5525,1726.0619,";;23;9;22;42;4;7;26*44;35;20;25;12;39;36*8;41;33;21;5*19;11;10;3;2;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2138,1434.2455,1349.5525,2167.787,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2139,1408.67,1349.5525,1778.317,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2140,1394.5249,1349.5525,1723.5482,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2141,1395.6774,1349.5525,1764.1697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;17;3;20;27;37;1*28;13;32;38;31;14*29;43;24;6;18;10;40;30;34*16;15","7",""
2142,1390.5295,1349.5525,1872.8875,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;19;41;33;21*5;8;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2143,1413.0586,1349.5525,1900.6439,";;23;9;22;42;4;7;29*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;26;43;24;6*18;17;40;30;34;16*15","7",""
2144,1398.2095,1349.5525,1704.9476,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2145,1385.9459,1349.5525,1640.2906,";;23;9;22;42;4;7;26*44;35;29;25;12;39*36;8;41;33;21*5;19;11;13;3;20;27;37;1;28;10*32;38;31;14;2;43;24*6;18;17;40;30;34*16;15","7",""
2146,1406.078,1349.5525,1702.8297,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2147,1380.8647,1349.5525,1766.6783,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2148,1411.3438,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2149,1446.3071,1349.5525,1787.7277,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2150,1432.0317,1349.5525,2005.2268,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2151,1376.9141,1349.5525,1614.0177,";;23;9;22;42;4;7;26*44;1;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;35*28;13;32;38;31;14*29;43;24;6;18;17;40*30;34;16;15","7",""
2152,1409.726,1349.5525,1708.5701,";;23;14;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;9;29;43;24;6*18;17;40;30;34;16*15","7",""
2153,1399.1284,1349.5525,1819.881,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28*15;32;38;31;14*29;43;24;6;18;17;40*30;34;16;13","7",""
2154,1424.7009,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2155,1404.8392,1349.5525,1821.0441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2156,1403.1511,1349.5525,1835.1736,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2157,1430.3933,1349.5525,1861.4937,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2158,1407.1324,1349.5525,1767.2368,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2159,1402.6022,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;41;8;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2160,1367.8728,1349.5525,1664.5393,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2161,1438.4017,1349.5525,1865.8369,";;23;9;22;42;13;7;26*19;35;2;25;12;39*36;8;41;33;21*5;44;11;10;3;20;27;37;1;28;4*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2162,1371.7725,1349.5525,1617.9559,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2163,1433.8917,1349.5525,1876.6868,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2164,1412.169,1349.5525,1737.5126,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2165,1395.9731,1349.5525,1771.0554,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;32;37;1*28;13;27;38;31;14*29;43;24;6;18;17;40*30;34;16;15","7",""
2166,1445.3472,1349.5525,1998.0898,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2167,1422.1232,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2168,1458.0035,1349.5525,1840.8419,";;23;9;25;42;4;7;26*40;35;2;22;12;39;36;8*41;33;21;5;19*11;10;3;20;27;37;1;28;13;32;38*31;14;29;43;24;6;18*17;44;30;34;16*15","7",""
2169,1455.7831,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2170,1419.7594,1349.5525,1759.6785,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2171,1449.1765,1349.5525,1793.4694,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2172,1391.9661,1349.5525,1764.1697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2173,1435.472,1349.5525,1764.1697,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2174,1403.4684,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2175,1407.5431,1349.5525,1722.2311,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;34;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;41*16;15","7",""
2176,1411.3839,1349.5525,1846.8269,";;23;3;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;9;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2177,1414.2664,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21;6*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24*5;18;17;40;30*34;16;15","7",""
2178,1437.8029,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2179,1418.828,1349.5525,1739.645,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2180,1410.9194,1349.5525,1883.869,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2181,1375.0288,1349.5525,1660.7694,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2182,1376.6605,1349.5525,1766.6783,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2183,1388.7333,1349.5525,1803.7819,";;23;9;22;42;4;7;26*44;35;2;25;12;18*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;39;17;40;30;34*16;15","7",""
2184,1381.6249,1349.5525,1757.405,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2185,1383.2286,1349.5525,1737.3203,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2186,1401.0833,1349.5525,1808.6777,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2187,1364.3232,1349.5525,1605.4998,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2188,1404.9866,1349.5525,1726.503,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2189,1373.7173,1349.5525,1730.8408,";;23;9;18;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;22;17;40;30;34*16;15","7",""
2190,1362.685,1349.5525,1596.8295,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2191,1405.4552,1349.5525,2000.752,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2192,1386.7094,1349.5525,1672.4952,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;33;41;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2193,1387.9507,1349.5525,1807.807,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2194,1361.754,1349.5525,1645.8671,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2195,1443.908,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
2196,1387.8247,1349.5525,1815.1172,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
