"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
2628,938.6244,877.2167,1469.3861,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2629,911.6189,877.2167,1645.0018,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2630,920.2717,877.2167,1580.0496,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2631,921.74084,877.2167,1470.451,";;13;17;19;27;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;31;10;25;5*16;20;30","5",""
2632,909.00464,877.2167,1416.323,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2633,946.3777,877.2167,1554.7072,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2634,937.5071,877.2167,1469.2091,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2635,962.7775,877.2167,1554.3112,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2636,907.80896,877.2167,1495.8463,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2637,936.313,877.2167,1612.1117,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2638,954.2932,877.2167,1634.0493,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2639,953.2963,877.2167,1582.2437,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2640,930.0904,877.2167,1545.8798,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2641,897.1861,877.2167,1468.3652,";;26;17;19;31;21;1;12;7;6*18;8;9;22;28;4;11*14;29;15;23;2;3;13*24;27;10;25;5;20*16;30","5",""
2642,928.2473,877.2167,1573.019,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2643,924.5582,877.2167,1626.5922,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2644,911.11554,877.2167,1645.524,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2645,904.1099,877.2167,1492.4053,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2646,922.76263,877.2167,1629.6556,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2647,930.2135,877.2167,1447.0862,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2648,921.32477,877.2167,1511.1224,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2649,928.29065,877.2167,1427.908,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2650,927.1914,877.2167,1513.0056,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2651,902.1024,877.2167,1468.8755,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2652,912.9355,877.2167,1533.106,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2653,931.93115,877.2167,1498.7733,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2654,910.91266,877.2167,1428.22,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2655,915.1273,877.2167,1626.5157,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2656,918.1385,877.2167,1520.9823,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2657,920.79236,877.2167,1485.1677,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2658,921.54,877.2167,1487.0134,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2659,949.6168,877.2167,1456.6776,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2660,921.38776,877.2167,1603.3871,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2661,930.59265,877.2167,1540.817,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2662,911.9832,877.2167,1374.7786,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2663,940.1475,877.2167,1564.8323,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2664,925.324,877.2167,1497.5687,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2665,913.21326,877.2167,1605.0638,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2666,928.5027,877.2167,1518.5812,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2667,907.3929,877.2167,1478.0598,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2668,940.1336,877.2167,1642.3008,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2669,933.0478,877.2167,1395.1274,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2670,959.1484,877.2167,1667.3505,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2671,913.5222,877.2167,1379.9183,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2672,932.0274,877.2167,1555.6924,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2673,910.5379,877.2167,1452.3616,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11;23*10;4;2;3;26;24;27*28;25;5;20*16;30","5",""
2674,899.97986,877.2167,1526.7291,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2675,912.9294,877.2167,1498.9384,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2676,935.66174,877.2167,1580.1559,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2677,922.3022,877.2167,1635.6964,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2678,914.4386,877.2167,1385.7426,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2679,912.1679,877.2167,1321.975,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2680,909.2697,877.2167,1499.6434,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2681,915.79376,877.2167,1521.3058,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2682,935.41956,877.2167,1469.847,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2683,948.08093,877.2167,1547.5996,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2684,924.1138,877.2167,1463.8926,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2685,922.2304,877.2167,1465.3065,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2686,936.77167,877.2167,1499.9877,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2687,931.719,877.2167,1614.7413,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2688,912.856,877.2167,1645.5659,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2689,911.42694,877.2167,1577.0143,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2690,936.72974,877.2167,1469.8197,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2691,946.3045,877.2167,1613.434,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2692,922.6158,877.2167,1525.477,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2693,917.8644,877.2167,1520.0404,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2694,918.9101,877.2167,1438.2662,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2695,920.9796,877.2167,1592.7296,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2696,902.4994,877.2167,1404.5674,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2697,920.56525,877.2167,1532.9323,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2698,931.20807,877.2167,1548.796,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2699,987.87854,877.2167,1508.8214,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2700,909.8526,877.2167,1399.6555,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2701,920.3209,877.2167,1450.1344,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2702,917.6046,877.2167,1507.1829,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2703,915.78107,877.2167,1595.9545,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2704,915.3462,877.2167,1473.4128,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2705,939.94904,877.2167,1577.3995,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2706,916.06854,877.2167,1516.0304,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2707,906.49023,877.2167,1550.9851,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2708,912.2367,877.2167,1447.8036,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2709,940.29443,877.2167,1609.2177,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2710,936.6121,877.2167,1536.4192,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2711,927.81604,877.2167,1490.0996,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2712,903.7658,877.2167,1403.6871,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2713,939.4441,877.2167,1432.279,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2714,920.1351,877.2167,1528.3969,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2715,921.2821,877.2167,1373.8258,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2716,934.54474,877.2167,1460.2092,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2717,915.1875,877.2167,1484.0126,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2718,924.7106,877.2167,1460.9924,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2719,920.5849,877.2167,1450.2606,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2720,901.51447,877.2167,1326.2107,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2721,926.36414,877.2167,1572.3611,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2722,933.2021,877.2167,1449.8938,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2723,941.82587,877.2167,1470.0942,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2724,938.5142,877.2167,1533.1292,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2725,942.1598,877.2167,1553.893,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2726,927.2932,877.2167,1593.285,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2727,945.1551,877.2167,1562.0831,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2728,933.93896,877.2167,1636.7478,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2729,941.31134,877.2167,1640.0892,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2730,900.5131,877.2167,1336.7893,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2731,930.77203,877.2167,1423.2588,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2732,930.5334,877.2167,1537.5059,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2733,912.4381,877.2167,1518.4664,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2734,934.63196,877.2167,1545.2169,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2735,905.6141,877.2167,1343.1483,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2736,915.5834,877.2167,1474.8451,";;13;17;19;31;21;1;12;7;6*18;23;9;22;15;29;14;28*4;11;8;2;3;26*24;27;10;25;5;20*16;30","5",""
2737,912.37836,877.2167,1368.2076,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2738,911.9536,877.2167,1588.212,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2739,941.25867,877.2167,1469.0956,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2740,914.12524,877.2167,1418.7366,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2741,915.6703,877.2167,1326.0668,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2742,918.36646,877.2167,1473.6976,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2743,940.8148,877.2167,1488.026,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2744,942.94653,877.2167,1625.0325,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2745,910.87445,877.2167,1511.6998,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2746,938.2922,877.2167,1438.0823,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2747,907.3089,877.2167,1288.5256,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2748,924.4766,877.2167,1573.2566,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2749,901.07947,877.2167,1294.4249,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2750,908.3543,877.2167,1523.0643,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2751,920.45135,877.2167,1466.9462,";;13;17;19;31;3;1;12*7;6;18;8;9;22;15;29*14;11;4;28;23;2;5*25;10;27;24;26;21*20;16;30","5",""
2752,918.41833,877.2167,1482.2072,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2753,921.86835,877.2167,1404.9269,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2754,905.943,877.2167,1416.0286,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2755,910.2007,877.2167,1383.6285,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2756,910.45404,877.2167,1416.161,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2757,911.2239,877.2167,1526.5172,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2758,908.9547,877.2167,1481.3368,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2759,930.9282,877.2167,1549.8558,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2760,917.4292,877.2167,1395.7673,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2761,920.9109,877.2167,1441.1229,";;13;17;1;31;21;19;12;7;6*18;8;9;22;15;26*3;2;23;28;4;11;14*29;24;27;10;25;5*20;16;30","5",""
2762,913.7567,877.2167,1537.7775,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2763,946.1191,877.2167,1612.286,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2764,935.4643,877.2167,1452.509,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2765,920.93964,877.2167,1531.3608,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2766,953.7957,877.2167,1480.5773,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2767,931.3705,877.2167,1492.9703,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2768,916.2706,877.2167,1422.0142,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2769,920.1308,877.2167,1485.1615,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2770,911.46533,877.2167,1368.0795,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2771,945.8795,877.2167,1612.0839,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2772,916.6756,877.2167,1465.932,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2773,911.60297,877.2167,1463.0944,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2774,968.91156,877.2167,1547.3013,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2775,935.48413,877.2167,1426.121,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2776,901.5033,877.2167,1476.7826,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2777,934.5647,877.2167,1513.7917,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2778,938.10187,877.2167,1607.2651,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2779,959.5924,877.2167,1548.7708,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2780,903.88525,877.2167,1496.5253,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2781,941.97144,877.2167,1558.8257,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2782,923.8006,877.2167,1433.7322,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2783,936.2874,877.2167,1502.9359,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2784,911.67694,877.2167,1451.2872,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2785,898.2713,877.2167,1504.3368,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
2786,916.9586,877.2167,1319.1357,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
