"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
1188,1381.3439,1353.6188,1755.8508,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1189,1373.4056,1353.6188,1852.971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1190,1371.9292,1353.6188,1828.734,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1191,1402.437,1353.6188,1888.1929,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1192,1374.6735,1353.6188,1753.6631,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1193,1380.4698,1353.6188,1752.4865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1194,1376.317,1353.6188,1737.4805,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1195,1381.6364,1353.6188,1969.6519,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1196,1392.3711,1353.6188,1888.1929,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1197,1399.1222,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1198,1383.8951,1353.6188,1753.8824,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1199,1387.7908,1353.6188,1888.1929,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1200,1375.5859,1353.6188,2011.7288,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;3;37;19*21;30;46;42;11;20;8;25*16;47;2;41;17*36;7;32;43;12","7",""
1201,1380.8687,1353.6188,1852.971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1202,1381.5027,1353.6188,1900.833,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1203,1384.8829,1353.6188,1811.7971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1204,1387.8679,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1205,1379.0138,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1206,1378.8014,1353.6188,1779.2759,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1207,1383.7623,1353.6188,1910.0044,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1208,1376.4146,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1209,1400.6664,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1210,1371.4589,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1211,1390.1626,1353.6188,1828.734,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1212,1371.6472,1353.6188,1778.5406,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1213,1408.939,1353.6188,1929.4952,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1214,1378.4498,1353.6188,1808.401,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1215,1387.7578,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1216,1379.7788,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1217,1378.3712,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1218,1367.0312,1353.6188,1611.6538,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;3*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;10;25*16;47;2;41;17*36;7;32;43;12","7",""
1219,1372.6427,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;1;13;33;10;44*6;24;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1220,1384.3046,1353.6188,1779.6183,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1221,1376.0955,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1222,1387.4192,1353.6188,2188.5913,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1223,1372.8104,1353.6188,1703.1445,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1224,1384.1193,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1225,1380.9565,1353.6188,1900.833,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1226,1373.6908,1353.6188,1755.8508,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1227,1374.1274,1353.6188,1828.734,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1228,1415.6495,1353.6188,2085.1453,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1229,1369.979,1353.6188,1778.5406,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1230,1395.162,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1231,1369.3689,1353.6188,1601.882,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1232,1401.3964,1353.6188,1910.0044,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1233,1379.279,1353.6188,1867.7036,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1234,1391.414,1353.6188,1830.3563,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1235,1394.9485,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1236,1380.8405,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1237,1381.096,1353.6188,1865.76,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1238,1391.1814,1353.6188,1915.3961,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1239,1391.6064,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1240,1391.4136,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1241,1385.0352,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1242,1384.5166,1353.6188,1856.4692,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1243,1383.3899,1353.6188,1935.171,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1244,1369.4706,1353.6188,1698.0944,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1245,1381.2745,1353.6188,1746.6932,";;22;35;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1246,1391.7816,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1247,1373.2089,1353.6188,1727.8986,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1248,1376.9452,1353.6188,1893.8625,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1249,1386.6561,1353.6188,2011.7288,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1250,1389.2314,1353.6188,1852.971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1251,1381.5902,1353.6188,1778.5406,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1252,1374.1094,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1253,1392.5537,1353.6188,2052.3357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1254,1377.2946,1353.6188,1780.6147,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1255,1388.8324,1353.6188,1782.6522,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1256,1386.3129,1353.6188,1886.0872,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1257,1392.6876,1353.6188,1788.7546,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1258,1374.0032,1353.6188,1837.7617,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1259,1369.1664,1353.6188,1619.382,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1260,1390.6238,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1261,1373.3275,1353.6188,1888.1929,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1262,1400.9808,1353.6188,1916.5642,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1263,1374.3026,1353.6188,1760.4818,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1264,1385.3091,1353.6188,1830.3563,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1265,1388.0962,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1266,1388.0481,1353.6188,1865.76,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1267,1387.5775,1353.6188,1836.6201,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1268,1371.0015,1353.6188,1780.3965,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1269,1370.7477,1353.6188,1727.8986,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1270,1385.7456,1353.6188,1856.4692,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1271,1406.3453,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1272,1396.2104,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1273,1389.708,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1274,1395.1868,1353.6188,2017.9978,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1275,1387.2993,1353.6188,1857.2129,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1276,1390.9972,1353.6188,1917.6744,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1277,1371.3074,1353.6188,1776.3455,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1278,1374.7354,1353.6188,1692.2566,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1279,1375.5886,1353.6188,1864.6221,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1280,1382.148,1353.6188,1851.9183,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1281,1382.9723,1353.6188,1826.7314,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1282,1391.1218,1353.6188,1853.98,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1283,1386.0112,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1284,1375.216,1353.6188,1856.4692,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1285,1372.9003,1353.6188,1915.9114,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1286,1381.5546,1353.6188,1864.6221,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1287,1380.7817,1353.6188,1771.1652,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1288,1390.4781,1353.6188,1915.3961,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1289,1387.9921,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1290,1379.6614,1353.6188,1862.6965,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1291,1388.1431,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1292,1405.5056,1353.6188,1853.98,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1293,1382.6427,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1294,1377.7853,1353.6188,1804.0399,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1295,1384.51,1353.6188,1969.4863,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1296,1381.9983,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1297,1382.3069,1353.6188,1915.9114,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1298,1399.0337,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1299,1386.8823,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1300,1376.9475,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1301,1391.273,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
