"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
1690,1375.4387,1339.4054,2060.279,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1691,1365.268,1339.4054,1699.1158,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1692,1362.336,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1693,1358.3992,1339.4054,1731.1769,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1694,1374.8402,1339.4054,1830.6285,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1695,1360.075,1339.4054,1784.0841,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1696,1358.4287,1339.4054,1670.5209,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1697,1357.0775,1339.4054,1690.034,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1698,1384.5944,1339.4054,2054.7395,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1699,1361.4811,1339.4054,1599.784,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1700,1360.4608,1339.4054,1745.2838,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1701,1353.0201,1339.4054,1690.034,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1702,1381.9459,1339.4054,1925.6144,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1703,1390.5697,1339.4054,1905.275,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1704,1392.2848,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1705,1371.2131,1339.4054,1775.3368,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1706,1379.4929,1339.4054,1810.5208,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1707,1392.649,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1708,1352.6552,1339.4054,1849.4531,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1709,1370.6117,1339.4054,1866.2134,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1710,1370.2155,1339.4054,1746.2542,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1711,1370.7466,1339.4054,1789.8657,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1712,1360.1796,1339.4054,1616.4237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1713,1373.2697,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1714,1363.3304,1339.4054,1909.3384,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;13;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;40;4;14","7",""
1715,1378.822,1339.4054,1815.0148,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1716,1387.6642,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45*17;32;36;8;15;27;35;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1717,1366.8002,1339.4054,1714.4911,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1718,1379.8918,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1719,1369.3,1339.4054,1727.1128,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1720,1359.2618,1339.4054,1685.2223,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;37*10;16;40;7;2*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1721,1374.5337,1339.4054,1667.1578,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1722,1386.7524,1339.4054,1866.2134,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1723,1384.4717,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1724,1377.325,1339.4054,1833.6995,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1725,1370.9281,1339.4054,1706.8835,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1726,1370.0394,1339.4054,1732.7075,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1727,1359.7996,1339.4054,1707.6232,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1728,1374.8676,1339.4054,1860.8915,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1729,1352.8395,1339.4054,1752.933,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1730,1364.4503,1339.4054,1654.0377,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1731,1386.0355,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1732,1362.1635,1339.4054,1655.8374,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1733,1371.1367,1339.4054,1783.9542,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1734,1362.0352,1339.4054,1830.6285,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1735,1352.0072,1339.4054,1625.3099,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1736,1372.6752,1339.4054,1678.732,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1737,1368.6149,1339.4054,1815.0148,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1738,1370.5858,1339.4054,1771.1431,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1739,1359.167,1339.4054,1738.0001,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1740,1362.2094,1339.4054,1710.7255,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;4;20;11*42;23;43;1;5;31;12;47;21;30*46;13;3;14","7",""
1741,1367.0858,1339.4054,1646.9159,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1742,1373.0337,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1743,1368.2085,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1744,1361.3866,1339.4054,1772.6072,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1745,1359.7382,1339.4054,1661.7991,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1746,1370.7241,1339.4054,1917.6963,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1747,1372.6079,1339.4054,1866.2134,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1748,1371.6552,1339.4054,1955.1534,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1749,1361.3394,1339.4054,1744.9594,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1750,1386.5376,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1751,1374.5359,1339.4054,1979.3324,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1752,1361.9956,1339.4054,1703.2308,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1753,1396.5615,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1754,1360.9095,1339.4054,1644.1725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1755,1363.0791,1339.4054,1761.6183,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1756,1397.5966,1339.4054,2020.8553,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1757,1374.735,1339.4054,1749.8063,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1758,1383.4993,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1759,1386.0061,1339.4054,1899.4989,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1760,1360.8071,1339.4054,1690.034,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1761,1383.9628,1339.4054,2100.2283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1762,1374.0359,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1763,1368.4738,1339.4054,1905.275,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1764,1381.4052,1339.4054,1780.2162,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1765,1381.6104,1339.4054,2093.6016,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1766,1364.9034,1339.4054,1620.2142,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;27;15;8;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1767,1363.4324,1339.4054,1758.668,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1768,1374.299,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1769,1388.8668,1339.4054,1805.7482,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1770,1370.0582,1339.4054,1760.0096,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1771,1357.8597,1339.4054,1744.8116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1772,1372.9183,1339.4054,1735.6692,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1773,1371.0669,1339.4054,1654.474,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1774,1377.228,1339.4054,1789.8657,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1775,1357.2074,1339.4054,1742.3745,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1776,1365.3239,1339.4054,1897.3511,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1777,1376.9133,1339.4054,1927.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1778,1374.1473,1339.4054,1871.2792,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1779,1372.4744,1339.4054,1927.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1780,1367.098,1339.4054,1732.7075,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1781,1379.1005,1339.4054,2020.5043,";;39;26;25;35;6;44;18;28*33;29;24;9;11;45;22;32;36;8*15;27;17;41;2;10*16;40;7;37*38;19;3;20;34*42;23;43;1;5;31;12;47;21;30*46;13;4;14","7",""
1782,1389.9661,1339.4054,1770.5967,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1783,1369.7015,1339.4054,1708.7112,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1784,1364.8494,1339.4054,1657.2706,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1785,1377.7102,1339.4054,1983.3438,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1786,1403.9708,1339.4054,2035.0024,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1787,1369.7479,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1788,1384.9507,1339.4054,1830.6285,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1789,1372.3877,1339.4054,1820.6171,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1790,1375.5197,1339.4054,1795.0057,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1791,1367.2014,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1792,1379.7853,1339.4054,1795.6534,";;39;26;25;22;6;44;18*28;40;29;24;9;34;45;35*32;36;8;15;27;17;41;2*10;16;33;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1793,1383.1636,1339.4054,1998.1161,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1794,1373.5739,1339.4054,1771.1431,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1795,1369.208,1339.4054,1662.6531,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1796,1353.5146,1339.4054,1627.0798,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1797,1380.74,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1798,1355.6439,1339.4054,1805.7482,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1799,1370.7166,1339.4054,1826.7904,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1800,1370.114,1339.4054,1688.9916,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1801,1361.5831,1339.4054,1722.0543,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1802,1365.9067,1339.4054,1749.8063,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1803,1373.9191,1339.4054,2060.279,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
1804,1372.3062,1339.4054,1777.1622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
