"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
3106,994.7374,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3107,994.7008,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3108,983.66693,975.09985,1328.6803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3109,993.2291,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3110,996.9158,975.09985,1313.1626,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3111,992.0201,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3112,999.3761,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3113,997.4892,975.09985,1258.2173,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3114,1002.8879,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3115,995.37115,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3116,990.40295,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3117,985.7315,975.09985,1294.2856,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3118,1002.97833,975.09985,1308.7432,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3119,1012.59906,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3120,1002.7629,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3121,991.53156,975.09985,1266.112,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3122,1002.93616,975.09985,1312.972,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3123,994.59,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3124,1003.80585,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3125,990.90826,975.09985,1258.2173,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3126,1006.6718,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3127,1005.3865,975.09985,1264.852,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3128,1009.82477,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3129,991.12146,975.09985,1284.5082,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3130,998.4617,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3131,1005.93787,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3132,998.23584,975.09985,1327.2704,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3133,1008.5857,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3134,1000.0836,975.09985,1304.3359,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3135,1003.5288,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3136,991.4202,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3137,995.51337,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3138,994.85547,975.09985,1307.3649,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3139,999.0773,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3140,1000.9296,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3141,1004.0494,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3142,1010.30835,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3143,1005.4483,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3144,1006.21826,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3145,991.8886,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3146,1011.419,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3147,1001.72156,975.09985,1321.9926,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3148,1008.1001,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3149,1020.15607,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3150,994.3589,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3151,996.9758,975.09985,1262.176,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3152,1003.4818,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3153,1006.598,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3154,997.4571,975.09985,1291.569,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3155,988.04834,975.09985,1282.8457,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3156,1013.1649,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3157,1001.798,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3158,1011.3155,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3159,997.05896,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3160,1012.5147,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3161,1010.77905,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3162,1015.28015,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3163,1020.42914,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3164,1013.7622,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3165,1002.2742,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3166,996.3491,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3167,1008.791,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3168,1013.1775,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3169,1003.22974,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3170,996.8568,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3171,1000.6256,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3172,992.6071,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3173,987.883,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3174,985.4025,975.09985,1283.2465,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3175,1002.30475,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3176,1012.88916,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3177,1003.62976,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3178,996.2328,975.09985,1294.2856,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3179,1003.15546,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3180,999.0083,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3181,1001.0437,975.09985,1395.6593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3182,999.4419,975.09985,1385.3636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3183,988.9896,975.09985,1242.6914,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3184,998.6727,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3185,987.35474,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3186,992.603,975.09985,1276.8419,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3187,999.9228,975.09985,1305.3069,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3188,1008.74786,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3189,1001.4267,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3190,999.18964,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3191,985.2528,975.09985,1231.5396,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3192,1001.7605,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3193,996.1971,975.09985,1240.6963,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3194,1013.5262,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3195,991.9498,975.09985,1287.1279,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3196,999.4982,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3197,1000.33057,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3198,996.4575,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3199,999.99225,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3200,990.3894,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3201,1007.2942,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3202,992.1664,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3203,987.67053,975.09985,1349.7153,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3204,996.32587,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3205,995.5438,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3206,1002.6727,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3207,992.3568,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3208,1006.97174,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3209,1006.4395,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3210,987.84595,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3211,1010.8348,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3212,997.6106,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3213,999.3471,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3214,1014.96454,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3215,996.1189,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3216,1005.66376,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3217,999.5181,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3218,1006.1125,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3219,998.40955,975.09985,1283.2465,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3220,997.67346,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3221,993.48553,975.09985,1245.1556,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3222,1001.855,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3223,1005.3353,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3224,1006.3605,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3225,992.3049,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3226,991.44727,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3227,992.02985,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3228,991.54193,975.09985,1296.7977,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3229,985.29065,975.09985,1183.982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3230,1019.1058,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3231,996.42206,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3232,1003.52795,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3233,1016.09125,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3234,1003.1627,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3235,991.468,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3236,989.5352,975.09985,1278.6252,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3237,1007.9531,975.09985,1348.4253,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3238,995.34174,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3239,1007.4528,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3240,1011.0774,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3241,1007.805,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3242,993.83167,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3243,998.3176,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3244,998.89984,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3245,1007.06024,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3246,996.12036,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3247,1014.9649,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3248,1009.63727,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3249,999.0062,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3250,1005.56396,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3251,1012.3451,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3252,987.27783,975.09985,1243.8997,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3253,1000.7378,975.09985,1328.6803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3254,994.40643,975.09985,1293.1808,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3255,1000.10864,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3256,990.9614,975.09985,1270.4733,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3257,993.9775,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3258,1005.3468,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3259,1003.0349,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3260,1004.43085,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3261,1003.83417,975.09985,1376.7046,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3262,990.5082,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3263,991.19763,975.09985,1246.8448,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
