"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
1060,1346.9438,1323.1123,1815.8596,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1061,1354.8608,1323.1123,1919.6588,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1062,1343.6233,1323.1123,1546.9519,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1063,1362.3289,1323.1123,1977.4869,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1064,1355.6506,1323.1123,1703.4012,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1065,1353.1322,1323.1123,1772.6808,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1066,1352.9437,1323.1123,1963.6978,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1067,1364.9591,1323.1123,1644.697,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1068,1352.4396,1323.1123,1616.3762,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1069,1336.817,1323.1123,1648.5262,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1070,1347.1843,1323.1123,1672.9576,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1071,1345.4302,1323.1123,1668.8971,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1072,1340.5537,1323.1123,2010.5446,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1073,1340.8779,1323.1123,1655.9945,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1074,1358.4303,1323.1123,1769.3,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1075,1346.6022,1323.1123,1604.6593,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1076,1341.6017,1323.1123,1717.4772,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1077,1334.2855,1323.1123,1500.2814,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1078,1347.6891,1323.1123,1932.5292,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1079,1361.3269,1323.1123,1931.7214,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1080,1344.532,1323.1123,1899.9342,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1081,1344.4469,1323.1123,1738.4467,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1082,1360.769,1323.1123,1737.774,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1083,1359.69,1323.1123,1877.6738,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1084,1344.9823,1323.1123,1818.1176,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1085,1361.4993,1323.1123,1816.129,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1086,1372.939,1323.1123,1964.8204,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;14;15*11;24;2;41;40*37;19;38;1;23;35;36*7;16;17;22","7",""
1087,1363.2087,1323.1123,1800.2491,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1088,1360.0902,1323.1123,1924.9996,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1089,1366.7063,1323.1123,1869.8812,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1090,1358.6073,1323.1123,1855.2979,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1091,1359.0273,1323.1123,1812.6975,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1092,1353.0905,1323.1123,1941.1868,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1093,1349.6735,1323.1123,1941.1868,";;30;46;13;4;42;20;3;25;32*44;45;27;8;39;26;9;34*18;43;31;5;12;10;33;21;29*28;47;6;22;15;11*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1094,1352.201,1321.5374,1750.3488,";;30;46;13;11;42;20*3;25;32;44;45;27;26;39;8;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1095,1329.4675,1321.5374,1484.8025,";;30;46;13;11;42;20*3;25;32;44;45;27;26;39;8;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1096,1340.1626,1321.5374,1678.4983,";;30;46;13;11;42;20*3;25;32;44;45;27;26;39;8;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1097,1347.9196,1321.2941,1919.6588,";;30;46;13;11;42;20*3;25;32;44;45;27;37;39*26;9;34;18;43;31;5*12;10;33;21;29;28;47*6;22;15;4;24;2;41*40;8;19;38;1;23;35;36*7;16;17;14","7",""
1098,1332.3416,1321.2941,1536.938,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1099,1349.3269,1321.2941,1802.7344,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1100,1351.394,1321.2941,1809.553,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1101,1347.9215,1321.2941,1643.9985,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1102,1346.2523,1321.2941,1876.3524,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1103,1345.7979,1321.2941,1730.4458,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1104,1346.7897,1321.2941,1761.8744,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1105,1340.249,1321.2941,2000.8754,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1106,1347.4744,1321.2941,1784.6796,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1107,1350.7905,1321.2941,1952.5906,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1108,1344.111,1321.2941,1735.6603,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1109,1346.3533,1321.2941,1964.6737,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1110,1351.797,1321.2941,1941.41,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1111,1334.7511,1321.2941,1763.2054,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1112,1342.2329,1321.2941,1847.5581,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1113,1366.8386,1321.2941,1947.0411,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1114,1347.9113,1321.2941,1729.66,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1115,1340.3573,1321.2941,1761.0919,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1116,1345.288,1321.2941,1853.9084,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1117,1347.3079,1321.2941,1778.5631,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1118,1352.2614,1321.2941,1729.9227,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1119,1366.7047,1321.2941,1723.449,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1120,1340.1707,1321.2941,1702.2416,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1121,1354.5897,1321.2941,1868.3064,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1122,1348.8179,1321.2941,1935.4686,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1123,1342.3391,1321.2941,1717.6097,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1124,1360.1731,1321.2941,1940.7462,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1125,1361.2767,1321.2941,1706.4673,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1126,1369.7546,1321.2941,2108.4014,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1127,1363.953,1321.2941,1864.8175,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1128,1336.4675,1321.2941,1626.2378,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1129,1360.1564,1321.2941,1959.6504,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1130,1359.8126,1321.2941,1927.8759,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1131,1338.6226,1321.2941,1591.1804,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1132,1339.562,1321.2941,1563.8622,";;30;46;13;11;42;20*3;25;32;44;45;27;47;39;26*9;34;18;43;31;5;12*10;33;21;29;28;8;6;22;15;4*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1133,1358.2896,1321.2941,1753.9109,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1134,1345.3505,1321.2941,1784.6796,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1135,1340.5006,1321.2941,1585.0503,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1136,1348.6433,1321.2941,1802.736,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1137,1357.1438,1321.2941,1949.4647,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1138,1352.4318,1321.2941,1724.4698,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1139,1351.8358,1321.2941,1972.5208,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1140,1345.2064,1321.2941,1714.7299,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1141,1344.1625,1321.2941,1763.4487,";;30;46;13;11;42;20*3;25;32;44;45;21;8;39;26*9;34;18;43;31;5;12*10;33;27;29;28;47;6;22*15;4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1142,1335.2781,1321.2941,1634.0002,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1143,1347.8091,1321.2941,1884.7675,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1144,1346.2026,1321.2941,1646.708,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1145,1342.5858,1321.2941,1676.3586,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1146,1344.3035,1321.2941,1700.6687,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1147,1354.6345,1321.2941,1722.2499,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1148,1343.8883,1321.2941,1642.7365,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1149,1346.9264,1321.2941,1630.3157,";;30;46;13;11;42;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1150,1371.8289,1319.3801,2041.2817,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1151,1363.876,1319.3801,1754.9923,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1152,1357.0289,1319.3801,1715.9521,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1153,1360.3804,1319.3801,1865.409,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1154,1342.2047,1319.3801,1682.6483,";;30;46;13;42;14;20;3*25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;11","7",""
1155,1352.3593,1319.3801,1748.5306,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1156,1342.2249,1319.3801,1620.5967,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1157,1341.7167,1319.3801,1658.1007,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1158,1356.0206,1319.3801,1763.5278,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1159,1345.0842,1319.3801,1674.4447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1160,1346.4275,1319.3801,1647.4889,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1161,1348.5558,1319.3801,1759.7173,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1162,1349.88,1319.3801,1891.171,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1163,1337.9291,1319.3801,1610.0326,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1164,1349.9144,1319.3801,1701.9843,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1165,1349.8389,1319.3801,1735.3145,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1166,1343.3383,1319.3801,1735.3145,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1167,1342.3927,1319.3801,1929.3289,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1168,1344.0173,1319.3801,1609.1001,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1169,1348.1656,1319.3801,1667.1113,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1170,1349.9321,1319.3801,1763.7518,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1171,1360.9186,1319.3801,1973.7495,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1172,1338.4751,1319.3801,1602.0642,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1173,1347.9192,1319.3801,1959.7225,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1174,1342.9011,1319.3801,1782.7656,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;24;6;22;15;4*47;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
