"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
976,1407.5648,1360.5349,1909.2258,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
977,1374.8525,1360.5349,1665.7878,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
978,1395.8823,1360.5349,2012.6714,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
979,1381.4424,1360.5349,1691.1665,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
980,1386.8573,1360.5349,1796.9058,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
981,1412.265,1360.5349,2028.0259,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
982,1390.9155,1360.5349,1962.05,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
983,1391.5118,1360.5349,1950.5505,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
984,1382.4269,1360.5349,1797.4226,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
985,1413.837,1360.5349,1859.4683,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
986,1397.8153,1360.5349,1990.0203,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
987,1393.1123,1360.5349,1833.5432,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
988,1383.6364,1360.5349,1977.8904,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
989,1395.2031,1360.5349,1898.3826,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
990,1378.7925,1360.5349,1834.8691,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
991,1377.3832,1360.5349,1748.9199,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;34;27*47;28;21;30;24;9;8;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
992,1388.5106,1360.5349,2046.27,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
993,1420.1646,1360.5349,1992.1748,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
994,1403.5103,1360.5349,1751.1848,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
995,1388.5032,1360.5349,1865.0681,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
996,1389.0367,1360.5349,1827.4341,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
997,1383.9652,1360.5349,2021.686,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
998,1390.8678,1360.5349,1964.0188,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
999,1376.7067,1360.5349,1884.9941,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1000,1390.8801,1360.5349,2051.3203,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1001,1389.9838,1360.5349,1990.0203,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1002,1384.6553,1360.5349,1892.6519,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1003,1375.0436,1360.5349,1833.9387,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1004,1386.2968,1360.5349,2027.989,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1005,1396.3827,1360.5349,1898.3826,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45;39*17;16;40;7;36;35*44;26;20;19;25;18;41*2;33;29;10;14","7",""
1006,1375.7198,1360.5349,2052.7556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1007,1376.6122,1360.5349,1699.6833,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1008,1399.6115,1360.5349,1852.9846,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1009,1396.1863,1360.5349,1818.6155,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1010,1382.3445,1360.5349,1789.5359,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1011,1389.2457,1360.5349,2036.8721,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1012,1400.4219,1360.5349,1896.206,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1013,1378.7471,1360.5349,1768.9617,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1014,1400.7238,1360.5349,2032.1912,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1015,1399.241,1360.5349,1950.5505,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1016,1382.0796,1360.5349,1864.1038,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1017,1406.6798,1360.5349,1817.3911,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1018,1378.5057,1360.5349,1764.5857,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1019,1394.6222,1360.5349,1875.345,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1020,1390.8562,1360.5349,2051.3203,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1021,1397.1095,1360.5349,1967.7961,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1022,1377.0146,1360.5349,1944.614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1023,1381.8717,1360.5349,1789.5359,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1024,1397.688,1360.5349,1958.9207,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1025,1390.9615,1360.5349,2022.8833,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1026,1388.3185,1360.5349,1783.9016,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1027,1381.9454,1360.5349,2006.8591,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1028,1404.8081,1360.5349,2036.2646,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1029,1402.7555,1360.5349,2039.9126,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1030,1388.3085,1360.5349,1808.2556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1031,1411.1055,1360.5349,1898.8108,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1032,1400.7672,1360.5349,1948.6802,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1033,1383.9653,1360.5349,1805.2395,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1034,1401.3008,1360.5349,1800.895,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1035,1400.3456,1360.5349,2002.2139,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1036,1393.9481,1360.5349,2039.9126,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1037,1388.4672,1360.5349,1800.895,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22;20*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*38;19;25;18;41;2*33;29;10;14","7",""
1038,1389.7792,1360.5349,1950.5505,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1039,1378.0431,1360.5349,1894.8496,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1040,1397.2686,1360.5349,1966.4468,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1041,1386.3047,1360.5349,1992.1748,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1042,1392.1569,1360.5349,1900.519,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1043,1404.055,1360.5349,1828.8059,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1044,1398.619,1360.5349,1990.0203,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1045,1396.3677,1360.5349,1944.614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1046,1392.3579,1360.5349,1977.8904,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1047,1389.1947,1360.5349,2027.989,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;19;25*18;41;2;33;29;10;14","7",""
1048,1383.7797,1355.4573,1892.2861,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1049,1398.2493,1355.4573,1964.0188,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1050,1398.0029,1355.4573,2044.907,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1051,1401.6976,1355.4573,1894.8496,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1052,1384.2505,1355.4573,1786.3478,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1053,1394.6559,1355.4573,1813.5376,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1054,1392.3696,1355.4573,1997.1213,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1055,1375.9962,1355.4573,1881.8159,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1056,1383.1229,1355.4573,1826.1465,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1057,1382.8765,1355.4573,1714.3689,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1058,1396.5785,1355.4573,1829.877,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1059,1382.8905,1355.4573,1843.862,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1060,1393.4645,1355.4573,2026.8303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1061,1377.2534,1355.4573,1803.6282,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1062,1376.7163,1355.4573,2016.6082,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1063,1386.605,1355.4573,2031.7944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1064,1371.938,1355.4573,1983.0415,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1065,1384.5636,1355.4573,2120.8916,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1066,1361.3041,1355.4573,1670.9473,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1067,1393.3768,1355.4573,1761.7568,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1068,1394.942,1355.4573,2010.5513,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1069,1373.6267,1355.4573,1697,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1070,1382.035,1355.4573,1807.2385,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1071,1383.8364,1355.4573,2017.8054,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1072,1383.6859,1355.4573,1878.7368,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1073,1373.6166,1355.4573,1924.6166,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1074,1391.8436,1355.4573,1879.9165,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1075,1397.3536,1355.4573,2242.674,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1076,1372.7885,1355.4573,1746.9614,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1077,1377.174,1355.4573,1756.426,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1078,1390.4027,1355.4573,2026.8303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1079,1374.5568,1355.4573,1865.4419,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;27;8;3;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1080,1394.2241,1355.4573,2045.4048,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1081,1382.2593,1355.4573,1781.9685,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1082,1380.251,1355.4573,1748.4453,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1083,1388.1785,1355.4573,1756.426,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1084,1386.7266,1355.4573,1829.7915,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1085,1368.6344,1355.4573,1620.3955,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1086,1383.8969,1355.4573,1870.2673,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1087,1391.3538,1355.4573,1889.1665,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1088,1388.8528,1355.4573,1983.0415,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1089,1365.8988,1355.4573,1691.8174,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1090,1385.1494,1355.4573,1803.562,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
