"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
1664,923.9293,871.3308,1577.802,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1665,933.6289,871.3308,1505.1696,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1666,942.6962,871.3308,1520.4537,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1667,904.97485,871.3308,1405.1406,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1668,937.3193,871.3308,1591.0028,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1669,943.247,871.3308,1590.207,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1670,953.68536,871.3308,1573.3939,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1671,945.07556,871.3308,1457.7025,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1672,905.80945,871.3308,1550.83,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1673,911.51483,871.3308,1519.8397,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1674,907.3986,871.3308,1415.6147,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1675,928.359,871.3308,1391.7997,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1676,909.4344,871.3308,1488.389,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1677,935.951,871.3308,1681.9352,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1678,916.2696,871.3308,1476.2311,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1679,926.3471,871.3308,1408.4209,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1680,935.7649,871.3308,1538.3833,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1681,927.8872,871.3308,1572.4397,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1682,921.79706,871.3308,1673.3605,";;6;23;3;2;7;12*26;17;29;22;15;10*25;24;1;21;31;19;27;13*20;5;18;9;8;11;4*28;14;30;16","5",""
1683,921.9983,871.3308,1486.0128,";;6;18;3;2;7;12*26;27;29;22;10;15;25*5;20;13;17;19;31*21;1;24;23;9;8;11;4;28;14;30*16","5",""
1684,940.52167,871.3308,1441.278,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1685,907.9163,871.3308,1539.2493,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1686,931.29236,871.3308,1524.2573,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1687,916.20667,871.3308,1347.5983,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1688,961.95764,871.3308,1579.7892,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1689,919.4462,871.3308,1468.0248,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1690,937.85693,871.3308,1537.1998,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1691,931.1294,871.3308,1611.7192,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1692,917.30786,871.3308,1566.3594,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1693,925.4006,871.3308,1490.7997,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1694,927.90765,871.3308,1489.0272,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1695,930.72766,871.3308,1595.4766,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1696,903.76953,871.3308,1399.0514,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1697,971.20557,871.3308,1619.7688,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1698,915.0842,871.3308,1428.9204,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1699,951.45905,871.3308,1591.464,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1700,917.59155,871.3308,1464.2128,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1701,938.29333,871.3308,1580.2837,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1702,920.62286,871.3308,1485.6204,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1703,926.7173,871.3308,1573.2272,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1704,953.0198,871.3308,1625.9937,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1705,936.0112,871.3308,1761.7582,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1706,911.52466,871.3308,1369.682,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1707,928.0432,871.3308,1746.8203,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1708,920.0577,871.3308,1426.2731,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1709,915.5323,871.3308,1550.2283,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1710,892.27185,871.3308,1324.0155,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1711,919.6043,871.3308,1560.1581,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1712,932.9805,871.3308,1531.7391,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1713,943.659,871.3308,1718.906,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1714,906.73773,871.3308,1672.8738,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1715,904.1864,871.3308,1465.2072,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1716,917.0196,871.3308,1599.442,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1717,928.34717,871.3308,1605.3119,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1718,902.8887,871.3308,1373.4084,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1719,923.26154,871.3308,1496.5728,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1720,923.21625,871.3308,1500.9991,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1721,925.6753,871.3308,1515.95,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1722,927.12585,871.3308,1608.3221,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1723,934.0586,871.3308,1470.177,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1724,938.6607,871.3308,1493.1508,";;6;23;3;2;7;24;26;27*29;22;15;10;25;5*20;9;18;12;1;21;31;19*17;13;8;11;4;28*14;30;16","5",""
1725,927.3143,871.3308,1600.1251,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1726,929.90704,871.3308,1581.4512,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1727,929.0849,871.3308,1405.9939,";;6;23;3;9;18;24;1;21;31;19;27*13;20;5;25*10;15;22;29;17;26*12;7;2;8;11;4;28*14;30;16","5",""
1728,976.00867,871.3308,1641.7612,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1729,946.8391,871.3308,1751.4341,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1730,923.9811,871.3308,1569.2894,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1731,957.49365,871.3308,1512.0975,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1732,899.719,871.3308,1367.5002,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1733,917.7609,871.3308,1508.4138,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1734,905.3516,871.3308,1492.422,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1735,918.88086,871.3308,1497.5819,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1736,916.4255,871.3308,1486.6055,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1737,951.7898,871.3308,1720.6998,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1738,917.02686,871.3308,1428.9775,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1739,901.1811,871.3308,1403.967,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1740,907.30786,871.3308,1475.3422,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1741,915.5478,871.3308,1473.4048,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1742,904.7374,871.3308,1504.6864,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1743,921.10596,871.3308,1411.6213,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1744,915.82404,871.3308,1422.2686,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1745,961.43634,871.3308,1601.0638,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1746,906.8656,871.3308,1355.4755,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1747,918.5672,871.3308,1483.4144,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1748,930.7218,871.3308,1354.4587,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1749,929.86224,871.3308,1596.5646,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1750,903.8602,871.3308,1466.5212,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1751,928.66797,871.3308,1630.7759,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1752,910.76514,871.3308,1461.7208,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1753,934.9857,871.3308,1450.7186,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1754,939.92755,871.3308,1506.5906,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1755,900.4959,871.3308,1328.8632,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1756,909.8002,871.3308,1424.912,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1757,944.1693,871.3308,1500.0186,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1758,906.35876,871.3308,1513.1664,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1759,919.71674,871.3308,1424.4752,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1760,918.2788,871.3308,1565.8022,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1761,924.24304,871.3308,1539.3438,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1762,923.6051,871.3308,1422.4578,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1763,923.4055,871.3308,1442.5768,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1764,936.5321,871.3308,1527.6063,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1765,924.70624,871.3308,1727.5085,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1766,913.99146,871.3308,1409.008,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1767,926.7357,871.3308,1559.4213,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1768,912.0743,871.3308,1672.6886,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1769,912.6066,871.3308,1435.1636,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1770,918.78656,871.3308,1399.9021,";;6;23;3;2;7;12*26;27;29;25;10;15;22*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;16;30","5",""
1771,945.7639,871.3308,1568.1906,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1772,922.0835,871.3308,1438.7493,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1773,947.41064,871.3308,1472.8046,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1774,904.56165,871.3308,1527.844,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1775,910.721,871.3308,1512.0444,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1776,922.86597,871.3308,1655.36,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1777,950.0874,871.3308,1475.5121,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1778,952.0733,871.3308,1599.1404,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1779,931.6788,871.3308,1453.4069,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1780,922.2684,871.3308,1563.8433,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1781,927.9545,871.3308,1609.4534,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1782,906.99866,871.3308,1378.2637,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1783,924.813,871.3308,1390.9795,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1784,916.01776,871.3308,1480.9109,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1785,916.46893,871.3308,1705.4106,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1786,915.82526,871.3308,1546.583,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1787,924.21906,871.3308,1526.1929,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1788,900.4409,871.3308,1336.8678,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1789,927.9641,871.3308,1502.279,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1790,960.2685,871.3308,1587.0796,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1791,921.7868,871.3308,1578.2024,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1792,905.1708,871.3308,1585.8485,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1793,915.0676,871.3308,1483.9856,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1794,954.87036,871.3308,1524.7599,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1795,917.47345,871.3308,1407.8182,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1796,910.0535,871.3308,1657.9022,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1797,907.13666,871.3308,1573.906,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1798,929.8317,871.3308,1533.0917,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1799,917.7534,871.3308,1692.8275,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1800,893.8114,871.3308,1478.1852,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1801,939.8421,871.3308,1717.0402,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1802,943.3068,871.3308,1610.4487,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1803,937.40656,871.3308,1525.7928,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1804,928.13806,871.3308,1554.7847,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1805,901.0581,871.3308,1549.8511,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1806,910.7564,871.3308,1528.1058,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1807,918.8027,871.3308,1460.2083,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1808,922.3825,871.3308,1516.8976,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1809,925.7342,871.3308,1691.9084,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1810,916.1471,871.3308,1501.8622,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1811,913.1425,871.3308,1515.207,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1812,928.81885,871.3308,1549.5786,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1813,924.94415,871.3308,1375.5835,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1814,937.87854,871.3308,1526.684,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1815,914.6119,871.3308,1598.2748,";;5;23;3;12;7;2*26;27;29;22;15;10;25*6;20;13;17;19;31;21;1*24;18;9;8;11;4;28;14*30;16","5",""
1816,927.02594,871.3308,1644.7809,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1817,900.12494,871.3308,1542.5018,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1818,916.2468,871.3308,1549.9666,";;3;23;6;2;7;8;9*18;24;1;21;31;19;17;13*20;5;25;10;15;22*29;27;26;12;11;4;28*14;30;16","5",""
1819,925.05133,871.3308,1596.465,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1820,927.6702,871.3308,1515.4447,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1821,909.8682,871.3308,1584.3593,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1822,933.9936,871.3308,1570.7792,";;6;23;3;2;7;12*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
1823,942.6094,871.3308,1464.6871,";;6;23;3;2;21;26;12*7;29;22;15;10;25*5;20;13;17;19;31;27;1*24;18;9;8;11;4;28;14*30;16","5",""
