"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
1077,1283.8015,1262.436,1767.0073,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1078,1281.9485,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1079,1296.1228,1262.436,1885.6075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1080,1299.8914,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1081,1285.9469,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1082,1294.7646,1262.436,1767.0267,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1083,1297.5477,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1084,1302.3079,1262.436,1763.4744,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1085,1303.9695,1262.436,1809.8802,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1086,1297.2676,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1087,1287.2286,1262.436,1710.3408,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1088,1301.5867,1262.436,1751.869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1089,1295.3094,1262.436,1826.1616,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1090,1297.6725,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1091,1295.5146,1262.436,1781.145,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1092,1302.3937,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1093,1294.981,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1094,1290.7432,1262.436,1806.1257,";;40;26;32;11;42;33;10;44*20;27;15;9;34;45;18*12;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39;8*7;14;2;29;21;30;46*13;4;24;28;17;16*47;41","7",""
1095,1288.7618,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;39;19;25;3*37;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1096,1287.2515,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1097,1299.9465,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1098,1298.0375,1262.436,1778.7306,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1099,1300.8027,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1100,1286.3826,1262.436,1650.1234,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1101,1302.696,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1102,1301.0188,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1103,1284.0891,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1104,1304.1693,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1105,1288.2909,1262.436,1799.3234,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1106,1295.2627,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1107,1279.0958,1262.436,1677.8486,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1108,1298.4263,1262.436,1792.9335,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1109,1285.2897,1262.436,1762.1294,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1110,1283.154,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1111,1288.7628,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1112,1290.2931,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1113,1304.4631,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1114,1282.4524,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1115,1291.4922,1262.436,1853.5522,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1116,1276.6816,1262.436,1802.0875,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1117,1290.2216,1262.436,1826.1616,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1118,1282.2192,1262.436,1737.5092,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1119,1294.4819,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1120,1303.208,1262.436,2008.8562,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1121,1303.5057,1262.436,1754.7075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1122,1289.362,1262.436,1726.2542,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1123,1292.4164,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1124,1300.6254,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1125,1284.2072,1262.436,1767.0073,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1126,1294.9159,1262.436,1789.2083,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1127,1286.8795,1262.436,1767.0267,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1128,1297.4802,1262.436,1854.3873,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1129,1289.6525,1262.436,1758.1775,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1130,1291.0386,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1131,1305.2716,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1132,1294.3076,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1133,1285.7756,1262.436,1680.0004,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1134,1284.7705,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1135,1300.4126,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1136,1294.3746,1262.436,1771.2633,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1137,1311.4742,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1138,1295.85,1262.436,1806.1257,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1139,1284.5515,1262.436,1854.3873,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1140,1282.2426,1262.436,1701.1447,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1141,1310.2269,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1142,1297.0122,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1143,1284.0806,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1144,1285.6487,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1145,1297.1353,1262.436,1864.9783,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1146,1288.2415,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1147,1305.5325,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1148,1284.0978,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1149,1298.23,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1150,1296.9005,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1151,1281.3368,1262.436,1767.0073,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1152,1281.8171,1262.436,1679.2484,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1153,1298.9595,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1154,1303.655,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1155,1303.4058,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;43;9;34;45*18;12;5;1;6;23;15;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1156,1285.6844,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1157,1298.2094,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1158,1291.8695,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1159,1294.6993,1262.436,1836.76,";;40;26;20;11;42;33*10;44;32;27;2;9;34*45;18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;15;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1160,1291.4126,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1161,1298.3137,1262.436,1665.7267,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1162,1289.2004,1262.436,1697.5305,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;41;2;29*21;30;46;13;4;24;28*17;16;47;14","7",""
1163,1281.4293,1262.436,1693.7429,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1164,1306.596,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1165,1301.6387,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1166,1284.0342,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1167,1294.0693,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1168,1304.5294,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1169,1305.0573,1262.436,1790.4962,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1170,1282.8519,1262.436,1656.458,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1171,1315.3538,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1172,1290.1282,1262.436,1799.3234,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1173,1289.2324,1262.436,1871.3307,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1174,1297.2245,1262.436,1799.3234,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1175,1313.376,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1176,1298.0917,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1177,1283.2517,1262.436,1646.8007,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1178,1279.0554,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1179,1319.175,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1180,1288.2064,1262.436,1829.3624,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1181,1289.5356,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1182,1298.7122,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1183,1308.481,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1184,1300.3596,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1185,1286.8206,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;16;43;31*22;38;36;35;37;19*25;3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;23;47;41","7",""
1186,1303.4629,1262.436,1885.6075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1187,1299.5052,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1188,1295.0688,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1189,1307.6073,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1190,1287.7782,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1191,1306.9077,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1192,1300.6416,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
