"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
1065,1375.72,1335.6735,1899.7869,";;14;35;44;13;39;10;4*16;41;33;20;24;34;11;18;43*29;8;21;5;26;37*6;1;12;3;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1066,1361.1389,1335.6735,1848.5443,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1067,1364.54,1335.6735,1813.2019,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1068,1353.614,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1069,1362.2668,1335.6735,1765.6278,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1070,1351.0135,1335.6735,1634.0157,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1071,1351.9364,1335.6735,1754.2344,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1072,1380.2126,1335.6735,1881.0239,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1073,1364.2853,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1074,1366.7524,1335.6735,1766.348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1075,1361.1329,1335.6735,1782.554,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1076,1374.2561,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1077,1371.6931,1335.6735,1719.3081,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1078,1364.4402,1335.6735,1762.2589,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1079,1372.4655,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1080,1352.2389,1335.6735,1772.6251,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1081,1358.1969,1335.6735,1762.4219,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1082,1360.9181,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1083,1360.9578,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1084,1371.9005,1335.6735,1724.279,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1085,1369.3336,1335.6735,1971.6019,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1086,1356.2139,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1087,1354.9324,1335.6735,1622.3574,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1088,1370.7133,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1089,1359.0054,1335.6735,1700.7872,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1090,1375.775,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1091,1358.2289,1335.6735,1698.1813,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1092,1369.679,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1093,1366.157,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1094,1368.2777,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1095,1368.6232,1335.6735,1764.0624,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1096,1370.7455,1335.6735,1794.9755,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1097,1370.4033,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1098,1356.5836,1335.6735,1697.1783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1099,1382.7612,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1100,1355.2914,1335.6735,1924.0187,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1101,1366.7589,1335.6735,1720.6254,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1102,1367.563,1335.6735,1770.5144,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1103,1371.3422,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;25*30;19;27;23;9;28*7;32;22;15;40;2*38;31","7",""
1104,1353.2351,1335.6735,1670.4055,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1105,1361.8416,1335.6735,1768.4725,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1106,1375.3304,1335.6735,1746.2467,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1107,1386.4932,1335.6735,1844.5247,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1108,1378.7362,1335.6735,1809.3744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1109,1378.6456,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1110,1368.9625,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1111,1367.2759,1335.6735,1865.0253,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1112,1369.259,1335.6735,1764.0624,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1113,1351.6221,1335.6735,1736.4203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1114,1360.265,1335.6735,1687.3383,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1115,1369.0713,1335.6735,1752.9744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1116,1363.6058,1335.6735,1772.6251,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1117,1373.3263,1335.6735,1724.2303,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1118,1372.4152,1335.6735,1782.999,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1119,1367.5654,1335.6735,1740.2828,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1120,1354.6094,1335.6735,1758.5128,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1121,1365.376,1335.6735,1830.8783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1122,1359.029,1335.6735,1782.554,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1123,1361.4243,1335.6735,1772.6654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1124,1362.4335,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1125,1352.7942,1335.6735,1679.9067,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1126,1359.5737,1335.6735,1760.5684,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1127,1384.1631,1335.6735,1719.3081,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1128,1361.5123,1335.6735,1743.0101,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1129,1359.5171,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1130,1363.7797,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1131,1362.5189,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1132,1369.7484,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1133,1372.0922,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1134,1362.2789,1335.6735,1890.0839,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1135,1360.7208,1335.6735,1697.1783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1136,1352.1575,1335.6735,1721.8953,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1137,1371.8363,1335.6735,1661.3096,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1138,1357.9514,1335.6735,1699.7646,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1139,1366.086,1335.6735,1866.6519,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1140,1346.8945,1335.6735,1630.2081,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1141,1361.7915,1335.6735,1719.6011,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1142,1359.3729,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1143,1374.5746,1335.6735,1810.8235,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1144,1358.3287,1335.6735,1741.3444,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1145,1364.309,1335.6735,1758.5128,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1146,1350.6226,1335.6735,1715.7203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1147,1377.7404,1335.6735,1865.0253,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1148,1351.783,1335.6735,1702.6011,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1149,1359.2725,1335.6735,1719.6453,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1150,1355.1985,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1151,1379.6105,1335.6735,1907.0734,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1152,1378.7788,1335.6735,1762.4219,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1153,1370.5837,1335.6735,1910.3641,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1154,1350.2163,1335.6735,1618.4559,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1155,1355.5676,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1156,1375.3193,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1157,1365.8143,1335.6735,1693.9279,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1158,1359.1338,1335.6735,1681.285,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1159,1363.4023,1335.6735,1962.0941,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1160,1369.4822,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1161,1381.5468,1335.6735,1730.9084,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1162,1375.7076,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1163,1365.7056,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1164,1357.528,1335.6735,1752.4138,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1165,1361.0914,1335.6735,1692.6681,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1166,1360.9237,1335.6735,1866.6519,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1167,1389.3043,1335.6735,1752.9744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1168,1381.1659,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1169,1369.2134,1335.6735,1866.6519,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1170,1369.2401,1335.6735,1736.4203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1171,1379.6731,1335.6735,1718.993,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1172,1356.7081,1335.6735,1649.1421,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1173,1356.5156,1335.6735,1743.0101,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1174,1367.0742,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1175,1342.3239,1335.6735,1663.6257,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1176,1357.4733,1335.6735,1650.2437,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1177,1366.9174,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1178,1374.1187,1335.6735,1844.5247,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1179,1358.528,1335.6735,1732.8915,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1180,1387.8696,1335.6735,1926.9496,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1181,1355.3342,1335.6735,1681.5088,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1182,1353.3071,1335.6735,1719.2368,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1183,1370.4868,1335.6735,1830.8783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1184,1361.6461,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1185,1378.1881,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
