"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
1219,1020.1044,996.45703,1346.1425,";;20;31;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;29;21;16;5*25","5",""
1220,1003.6716,996.45703,1276.1414,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1221,1031.5586,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1222,1030.7906,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1223,1025.9844,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1224,1020.2981,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1225,1031.1162,996.45703,1347.7377,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1226,1020.8674,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1227,1018.2061,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1228,1042.3827,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1229,1045.5786,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1230,1027.6536,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1231,1012.01843,996.45703,1266.2225,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1232,1016.183,996.45703,1318.5192,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1233,1021.7157,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1234,1020.1346,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1235,1027.2465,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1236,1028.4235,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1237,1020.47327,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1238,1018.7911,996.45703,1306.077,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1239,1029.8984,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1240,1019.70905,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1241,1033.0306,996.45703,1436.4202,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1242,1023.2551,996.45703,1429.5522,";;20;29;10;15;22;9;1;4;8*18;28;23;2;3;6*7;26;14;17;19;11;12;30;27*24;13;31;21;16;5*25","5",""
1243,1012.5134,996.45703,1270.5073,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1244,1016.1909,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1245,1010.10236,996.45703,1227.2717,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1246,1015.6247,996.45703,1277.664,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1247,1012.2672,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1248,1029.6824,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1249,1011.85516,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1250,1035.1313,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1251,1021.2916,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1252,1036.538,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1253,1032.846,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1254,1012.5854,996.45703,1218.608,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1255,1010.3631,996.45703,1240.6534,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1256,1021.4539,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1257,1027.4276,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1258,1044.0848,996.45703,1516.2413,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1259,1026.6288,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1260,1030.972,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1261,1020.1822,996.45703,1242.7296,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1262,1041.832,996.45703,1407.7197,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1263,1026.6672,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1264,1013.33844,996.45703,1374.4749,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1265,1018.9213,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1266,1018.5986,996.45703,1355.2444,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1267,1023.6808,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1268,1013.9833,996.45703,1284.9198,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1269,1016.20386,996.45703,1300.1814,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1270,1017.1686,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1271,1032.951,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1272,1030.8586,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1273,1010.46893,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1274,1010.0025,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1275,1013.0686,996.45703,1279.3528,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1276,1012.1014,996.45703,1499.2703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1277,1017.8702,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1278,1022.21704,996.45703,1279.3528,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1279,1021.6036,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1280,1016.8375,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1281,1012.1043,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1282,1029.1508,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1283,1027.5962,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1284,1020.3203,996.45703,1292.7662,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1285,1027.3729,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1286,1026.8551,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1287,1020.9484,996.45703,1284.8407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1288,1022.5236,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1289,1008.108,996.45703,1244.442,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1290,1014.90125,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1291,1011.66077,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1292,1018.32654,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1293,1022.80237,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1294,1020.5561,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1295,1019.5602,996.45703,1292.7662,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1296,1009.3845,996.45703,1212.585,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1297,1020.96313,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1298,1028.975,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1299,1018.65784,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1300,1018.7681,996.45703,1305.3589,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1301,1024.2007,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1302,1029.595,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1303,1017.96124,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1304,1021.08624,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1305,1018.22186,996.45703,1355.2444,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1306,1015.40826,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1307,1031.0725,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1308,1035.1288,996.45703,1336.4845,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1309,1026.6741,996.45703,1283.451,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1310,1029.7861,996.45703,1304.8707,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1311,1023.91547,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1312,1027.5112,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1313,1020.5784,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;16;21;31;5*25","5",""
1314,1017.0655,996.45703,1225.9453,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1315,1016.0764,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1316,1024.5604,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1317,1024.1194,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1318,1017.26,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1319,1039.5436,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1320,1027.2759,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1321,1010.9639,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1322,1015.8614,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1323,1014.0984,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1324,1022.7608,996.45703,1294.9812,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1325,1022.29407,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1326,1020.65375,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*16;18;28;23;2*3;6;7;26;14;17;19;1*12;30;27;24;13;31;21;8*5;25","5",""
1327,1010.6764,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1328,1029.1327,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1329,1038.0635,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1330,1020.3742,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1331,1013.01404,996.45703,1261.0608,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1332,1009.70233,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1333,1004.0472,996.45703,1200.7843,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1334,1026.7925,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1335,1007.8178,996.45703,1217.2164,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1336,1014.4958,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1337,1012.52924,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1338,1012.64233,996.45703,1256.5717,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1339,1023.84174,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1340,1013.44354,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1341,1013.90424,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1342,1020.21405,996.45703,1336.8005,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1343,1019.65936,996.45703,1307.0865,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1344,1030.6865,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1345,1028.7052,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1346,1017.96375,996.45703,1386.5151,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1347,1019.1464,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1348,1012.89185,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1349,1021.2642,996.45703,1292.9283,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1350,1032.8864,996.45703,1516.3926,";;20;5;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;29*25","5",""
1351,1023.1141,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1352,1020.7494,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1353,1020.8748,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1354,1025.4882,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1355,1010.84015,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;5;21;16;31*25","5",""
1356,1015.97327,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1357,1025.5487,996.45703,1274.0144,";;30;29;10;15;22;9;11;4;8*18;28;23;2;3;6*7;26;14;17;19;1;12*20;27;24;13;31;21;16*5;25","5",""
1358,1028.408,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1359,1017.4228,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1360,1026.259,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1361,1022.6136,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1362,1013.73096,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1363,1009.32513,996.45703,1229.7953,";;20;29;10;15;22;28;11*4;8;18;9;23;2;3;6*7;26;14;17;19;1;12;30;27;24*13;31;21;16;5*25","5",""
1364,1008.13513,996.45703,1226.489,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1365,1017.6262,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1366,1018.327,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1367,1016.4211,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1368,1026.794,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1369,1035.9008,996.45703,1360.2933,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1370,1011.58624,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1371,1019.28766,996.45703,1299.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1372,1014.08563,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1373,1017.3644,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1374,1008.47736,996.45703,1218.9005,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1375,1024.0813,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1376,1035.5004,996.45703,1360.2933,";;20;29;10;15;22;19;11;4*8;18;28;23;2;3*6;7;26;14;17;9;1;12;30*27;24;13;31;21;16;5*25","5",""
1377,1017.7111,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
