"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
2158,1321.0406,1292.755,1769.3616,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2159,1325.3176,1292.755,1794.6869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2160,1301.6222,1292.755,1596.5632,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2161,1340.1644,1292.755,1790.0432,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2162,1344.435,1292.755,1784.5444,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2163,1311.6301,1292.755,1646.4639,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2164,1321.7738,1292.755,1772.431,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2165,1317.4454,1292.755,1706.1633,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2166,1340.1238,1292.755,1813.9896,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2167,1322.1056,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2168,1321.3439,1292.755,1758.5415,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2169,1338.03,1292.755,1743.483,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2170,1322.7197,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2171,1334.5015,1292.755,1745.5615,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2172,1320.658,1292.755,1698.5502,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2173,1313.3744,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2174,1335.0172,1292.755,1807.3324,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2175,1341.2766,1292.755,1838.5923,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2176,1325.8851,1292.755,1715.6473,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2177,1321.1282,1292.755,1785.4963,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2178,1329.804,1292.755,1775.9539,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2179,1333.0608,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2180,1323.0106,1292.755,1727.4938,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2181,1306.8888,1292.755,1719.5311,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2182,1319.9441,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2183,1323.8782,1292.755,1798.3057,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2184,1316.8896,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2185,1333.6327,1292.755,1789.0673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2186,1362.6133,1292.755,1807.3324,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2187,1334.6598,1292.755,1840.0271,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2188,1336.2219,1292.755,1736.1227,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2189,1333.14,1292.755,1867.7673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2190,1296.9504,1292.755,1448.014,";;2;10;33;46;30;13;23;1;6*22;32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4;21*24;29;44","7",""
2191,1310.5164,1292.755,1623.1034,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2192,1317.7976,1292.755,1824.7682,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2193,1308.9569,1292.755,1673.0664,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2194,1337.5151,1292.755,1753.479,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2195,1341.485,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2196,1320.9769,1292.755,1764.4893,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2197,1325.2222,1292.755,1890.3667,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2198,1329.6625,1292.755,1815.438,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2199,1324.394,1292.755,1783.4424,";;2;6;33;46;30;21;23;1;10;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2200,1316.2551,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2201,1336.7599,1292.755,1782.7424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2202,1321.2847,1292.755,1733.9655,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2203,1332.6952,1292.755,1829.7097,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2204,1325.2603,1292.755,1733.6232,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2205,1336.2081,1292.755,1754.2755,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2206,1315.9491,1292.755,1733.9655,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2207,1359.2131,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2208,1326.5709,1292.755,1747.4067,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2209,1305.0175,1292.755,1598.7222,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2210,1322.9978,1292.755,1747.4067,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2211,1331.0624,1292.755,1833.303,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2212,1346.3717,1292.755,1890.3667,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2213,1314.7032,1292.755,1665.0862,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2214,1315.8293,1292.755,1713.4663,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2215,1314.7064,1292.755,1707.5559,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2216,1314.908,1292.755,1632.6542,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2217,1317.4644,1292.755,1686.8275,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2218,1323.3806,1292.755,1768.5575,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2219,1320.5969,1292.755,1858.0795,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2220,1316.7407,1292.755,1707.415,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2221,1327.581,1292.755,1624.5898,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2222,1320.9644,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2223,1324.4215,1292.755,1774.3102,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2224,1314.7264,1292.755,1706.2031,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2225,1337.4347,1292.755,1826.1427,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2226,1331.1344,1292.755,1897.0288,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2227,1327.3472,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2228,1323.2625,1292.755,1720.4303,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2229,1324.396,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2230,1325.695,1292.755,1747.2195,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2231,1322.8625,1292.755,1829.7097,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2232,1311.1039,1292.755,1716.3579,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2233,1345.4352,1292.755,1782.6708,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2234,1323.514,1292.755,1782.6708,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2235,1314.852,1292.755,1673.0664,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2236,1323.7798,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2237,1343.3079,1292.755,1834.4722,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2238,1325.0894,1292.755,1725.3871,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2239,1322.0045,1292.755,1880.3607,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2240,1318.1067,1292.755,1639.189,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2241,1319.398,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2242,1302.0267,1292.755,1614.9718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;40;28;9;27*34;45;16;47;36;38*35;37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2243,1320.675,1292.755,1705.6272,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2244,1312.8186,1292.755,1589.1086,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2245,1308.007,1292.755,1704.5271,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2246,1341.6746,1292.755,1867.7673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2247,1339.7933,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2248,1320.7727,1292.755,1773.4852,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2249,1335.0962,1292.755,1780.801,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2250,1311.5458,1292.755,1789.0673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2251,1314.3533,1292.755,1787.4021,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2252,1323.8263,1292.755,1826.0688,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2253,1328.5631,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2254,1332.1221,1292.755,1779.0706,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2255,1343.8231,1292.755,1780.801,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2256,1314.2896,1292.755,1772.8813,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2257,1318.0417,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2258,1361.9989,1292.755,1717.9889,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2259,1318.9272,1292.755,1772.6333,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2260,1326.9192,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2261,1311.1974,1292.755,1701.2765,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2262,1324.2186,1292.755,1659.8914,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;44;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;8","7",""
2263,1328.379,1292.755,1737.2877,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2264,1333.8221,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2265,1311.9647,1292.755,1614.9718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2266,1317.8655,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2267,1333.3197,1292.755,1775.9539,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2268,1315.8623,1292.755,1698.5502,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2269,1320.5703,1292.755,1772.8813,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2270,1326.3042,1292.755,1687.7153,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2271,1308.3882,1292.755,1557.8381,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2272,1315.9386,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
2273,1314.1039,1292.755,1632.9625,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
