"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
2536,910.94745,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2537,894.4054,880.0847,1157.4374,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2538,892.7304,880.0847,1252.2367,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2539,897.0404,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2540,895.49756,880.0847,1272.1094,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2541,911.83154,880.0847,1213.1748,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2542,903.38586,880.0847,1264.1744,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2543,907.56036,880.0847,1497.9164,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2544,898.4888,880.0847,1209.1691,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2545,900.48206,880.0847,1274.2805,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2546,914.0412,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2547,905.67725,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2548,896.14154,880.0847,1416.5844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2549,920.5782,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2550,910.98236,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2551,904.382,880.0847,1272.1483,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2552,926.31085,880.0847,1479.9895,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2553,919.2126,880.0847,1338.8894,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2554,909.5507,880.0847,1449.9966,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2555,911.87506,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2556,901.7625,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2557,901.50977,880.0847,1237.6506,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2558,898.0341,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2559,893.7689,880.0847,1209.1691,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2560,917.17487,880.0847,1298.5406,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2561,888.2308,880.0847,1161.6102,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2562,902.5916,880.0847,1220.5516,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2563,902.8017,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2564,903.0982,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2565,910.97943,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2566,895.2149,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2567,904.8596,880.0847,1226.663,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2568,910.9764,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2569,909.2064,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2570,903.8511,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2571,907.6693,880.0847,1264.0055,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2572,890.7447,880.0847,1090.1411,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2573,909.83307,880.0847,1269.0596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2574,901.0792,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2575,898.45483,880.0847,1290.4004,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2576,904.4729,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2577,909.3122,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2578,911.3631,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2579,899.83435,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2580,904.7723,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2581,901.49603,880.0847,1305.2747,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2582,888.9316,880.0847,1150.5895,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2583,895.211,880.0847,1204.5632,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2584,921.7992,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2585,915.0211,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2586,906.68225,880.0847,1354.84,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2587,899.1881,880.0847,1229.6027,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2588,906.18146,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2589,887.93884,880.0847,1104.4567,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2590,897.2209,880.0847,1180.9761,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2591,905.7631,880.0847,1265.0686,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2592,891.7424,880.0847,1272.1094,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2593,892.8052,880.0847,1197.6412,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2594,895.93304,880.0847,1155.7812,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2595,913.3808,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2596,903.4476,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2597,896.11304,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2598,908.1781,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2599,909.50446,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2600,903.3462,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*11;4;28;14;8;9;18;24*16","5",""
2601,913.0985,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2602,905.5136,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2603,900.2754,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;3;2;21;1;12*26;7;13;17;19;23;6*14;28;4;11;8;9;18;24*16","5",""
2604,897.71893,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2605,905.1312,880.0847,1265.0686,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2606,903.3508,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2607,900.7968,880.0847,1196.5975,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2608,894.3855,880.0847,1249.9508,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2609,898.9981,880.0847,1183.2869,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2610,891.71216,880.0847,1101.5591,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2611,906.08374,880.0847,1226.663,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2612,918.613,880.0847,1264.1744,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2613,894.3055,880.0847,1143.7428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2614,903.19696,880.0847,1255.2505,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2615,902.59186,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2616,913.4012,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2617,912.87805,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2618,907.6287,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2619,905.35944,880.0847,1209.5665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2620,894.32794,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2621,901.5676,880.0847,1194.8518,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2622,920.1091,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2623,895.5143,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2624,903.0419,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2625,905.7894,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2626,887.645,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2627,902.8435,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2628,913.8055,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2629,917.42267,880.0847,1229.7212,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2630,890.1867,880.0847,1148.6029,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2631,899.54956,880.0847,1185.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2632,909.54596,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2633,906.47125,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2634,901.22736,880.0847,1318.078,";;20;5;25;10;15;22*29;27;30;17;19;31;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2635,908.33484,880.0847,1220.4384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2636,931.23413,880.0847,1410.6945,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2637,918.2159,880.0847,1305.818,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2638,891.41815,880.0847,1220.4384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2639,901.32886,880.0847,1305.2747,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2640,906.96313,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2641,899.3161,880.0847,1241.3948,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2642,897.7742,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2643,910.2089,880.0847,1220.4384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2644,894.6451,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2645,904.9013,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2646,909.5532,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2647,891.83923,880.0847,1110.0995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2648,904.74365,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;24;18;9*16","5",""
2649,915.0002,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2650,895.5355,880.0847,1249.9508,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2651,900.2695,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2652,897.4883,880.0847,1264.1744,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2653,895.2175,880.0847,1185.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2654,910.5971,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2655,921.0778,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2656,900.70264,880.0847,1143.738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2657,914.7991,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2658,898.39154,880.0847,1265.0686,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2659,899.95044,880.0847,1238.3167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2660,904.6166,880.0847,1229.6027,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2661,911.83,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2662,906.2863,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2663,900.0081,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2664,894.5443,880.0847,1252.0167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2665,885.95593,880.0847,1042.1106,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2666,918.4524,880.0847,1404.4507,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2667,897.7424,880.0847,1181.3127,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2668,899.4827,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2669,911.8733,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2670,898.7986,880.0847,1185.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2671,909.6411,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2672,904.4476,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2673,910.72327,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2674,917.3248,880.0847,1311.1741,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;9;8;18;24*16","5",""
2675,899.42487,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2676,910.6697,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2677,912.12366,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2678,911.1507,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2679,897.18665,880.0847,1274.5596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*24;18;9;8;11;4;28;14*16","5",""
2680,903.5108,880.0847,1194.8518,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2681,903.7608,880.0847,1274.5596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2682,898.933,880.0847,1255.2505,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2683,902.762,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2684,904.48663,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2685,908.19995,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2686,905.252,880.0847,1272.7856,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2687,904.60693,880.0847,1229.7212,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2688,894.9741,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2689,905.76733,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2690,897.99536,880.0847,1303.0245,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2691,898.58325,880.0847,1237.6506,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2692,908.572,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2693,897.8457,880.0847,1278.0405,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
2694,914.74084,880.0847,1398.2598,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
